name,tune_id,tunebooks
"Polska Från Härjedalen",17198,11
"Man From Dunblane, The",17214,11
"Alborada Asturiana",17216,11
"Lady Grey",17310,11
"Dark Room Fiddler, The",17321,11
"An Cota Ruadh",17347,11
"Crow's Nest",17376,11
"Action Junkie Extraordinaire",17400,11
"Sir Archibald Dunbar",17433,11
"Reel Du Tricentenaire",17453,11
"Tin Key, The",17543,11
"Cliffs Of Glencolumbkille, The",17567,11
"Little Rabbit",17696,11
"Summer Island",17710,11
"Coull Wedding, The",17776,11
"Bee In The Knickers, The",17796,11
"Alborada D'Amandi",17839,11
"Hills Of Tipperary, The",17901,11
"Australian Galopede",17928,11
"Buffett Double, The",17997,11
Catriona's,18093,11
"Whaap, The",18117,11
"John Drury",18164,11
"Miss Russell Of Blackhall",18168,11
"Teardrop, The",18171,11
"Loch Maree",18185,11
"Skye Gathering, The",18235,11
"Gibbous Moon",18302,11
"Miss Ann Moir's Birthday",18379,11
"Da Guizer's",18488,11
"Aksak Opus",18618,11
Country,18664,11
"La Rachoudine",18728,11
"Ruffus And Molly's Wedding",18778,11
"There's A Man Here On Crutches",18785,11
"An Dro",18938,11
Norwegian,18949,11
"Badger, The",18992,11
Wade's,19016,11
"Devil In The Straw Stack, The",19081,11
"Ballymena Boat Train, The",19085,11
"Vatersay Bay",19107,11
"Races At Ballyhooley, The",19116,11
"Copperplate, The",19120,11
"Itchy Cow, The",19154,11
"Road To California",19162,11
"Sir Donat's Road",19189,11
N'Fheadar,19201,11
"Caddy's Fancy, The",19218,11
"Five And Drive",19220,11
"Road To Dundee, The",19253,11
"Kadril Van Mechelen",19279,11
"Return To The Stewartry",19295,11
"Atholl Lowlanders, The",19359,11
"For Yann",19367,11
"Seven Men Of Glen Moriston, The",19377,11
"Friends On The Hilltop",19399,11
"Farewell To Waverly Park",19413,11
"Trip To The Rosses",19494,11
"Sir Festus Burke",19547,11
"Stargazers, The",19563,11
"Begin Again",19620,11
"Michael Coleman's",19653,11
"Back To Glasgow And Back To Back Again",19736,11
"Gathering, The",19799,11
"Cat And The Bacon, The",19824,11
"Piper's Stone, The",19860,11
"Balmoral Castle",19896,11
"Over The Bourn To Dawlish",19981,11
"Hyde And Seek",20098,11
"Lá Ollamh",20131,11
"Off She Goes",20282,11
"Shiny Side",20346,11
"Blue Fiddle",20436,11
"Drumshambo, The",20528,11
Bachelor's,20608,11
"Equator Light",20632,11
"Taking It On",20641,11
"Dangerous Intersection",20686,11
"Cow's It Going",20688,11
Redwood,20690,11
"Pete's Breakdown",20720,11
"Lord Of Lancaster",20727,11
"Oigfhear A Chuil Duinn",20763,11
"Fem Får Og Fire Geder",20850,11
"Dookin' For Beetroot",20919,11
Fathom,20942,11
"In Halle",21027,11
"Golden Mean, The",21172,11
"Gap Tooth",21212,11
"My Eileen Is Waiting For Me",21217,11
"Tribute To Peadar O'Donnell",21238,11
"Thirteen Hour Day",21246,11
"Crown At Portpatrick, The",21285,11
"John B. Murphy's",21297,11
"Paddy Fahey's",21373,11
"Shoe Frontage",21403,11
"Death And The Sinner",21467,11
"Ice Flower",21499,11
"Sporting Boys Of Scotstown, The",21657,11
Guiseppe's,21683,11
"Tobogganist, The",21773,11
"Whiskey O Rowdledum Ro",21916,11
"Allan Dewar's",21938,11
Samhradh,22029,11
"Lizzie Jeffries",22088,11
"Sonny's Dream",22111,11
"Rond Loudieg",22207,11
Amazone,22440,11
"Lord Lovat's Welcome",22490,11
"Le Step à Ti-Phonse",22545,11
"Wizard, The",22610,11
Damo's,22670,11
"New Island",22675,11
"An Ciarraíoch Mallaithe",22768,11
"Dinky Doofer",22796,11
"Gathering Peascods",22809,11
"Ivar The Boneless",23194,11
"Máirseáil Mac Mahon",23224,11
Sunkiss,23225,11
"Tri Martolod",23345,11
"Have You Seen Mary, Daughter Of Alasdair",23428,11
Linda's,23435,11
"Violin Sonata",23467,11
Robin's,23528,11
"Ted Furey's",23721,11
"Fairies Lamentation",23800,11
"Leezie Lindsay",23815,11
"Reel Des Esquimaux",23915,11
"Isles Of Gletness, The",23953,11
"Clare , The",23991,11
"Shaskeen, The",23994,11
"Gan Ainm",24080,11
"Eastern Lights",24194,11
"Anita And Finn's Favourite",24201,11
"Medicine Bow",24204,11
"Crinan To Colonsay",24254,11
"St Brigid's Well",24267,11
"Peel Pier Fear",24271,11
"Sarah Jane's",24660,11
"Waves Of Torey, The",24860,11
"D'accord Mais Juste Une",25015,11
"Hommage À Joe Bouchard",25035,11
"I'll Always Remember You",25067,11
"Howie MacDonald's",25073,11
"No Silent Nights",25106,11
"Mazurca Di Marco",25113,11
"Òran Na Cloiche",25367,11
"Through The Roof",25777,11
"Cumberland Gap",25796,11
"Foley's Malarkey",122,10
"Dancing Holstein, The",245,10
"Silver Spur, The",757,10
"Smoky Bar, The",850,10
"Fern Height",897,10
"Miss Bennet's",1176,10
"Banana Feet",1228,10
"Convelescent, The",1282,10
"Willie Jamieson's Delight",1404,10
"Miss Maria Stewart",1656,10
Border,1673,10
"Carew Cross",1904,10
"Gentle Dentist, The",1905,10
"Streets Of Paradise, The",1938,10
"Forest Grove, The",1971,10
"Sorefingers' Rant",1973,10
"Way Out Yonder",1997,10
"Black Licorice",2037,10
"Shanks Mare",2095,10
"Birnam Triangle, The",2162,10
"Paul Kinsella's",2214,10
"Radio Betty-Hill",2339,10
"Hunter, The",2384,10
"Deep Roots, The",2426,10
"Long Leash, The",2436,10
"Mountain Belle",2480,10
"Bonnie Auld Music Lesson, The",2587,10
"Kiss On The Green, The",2869,10
"Leaving For Boston",3171,10
"Mick McGarry's",3207,10
"Outward Bound",3269,10
"Slipper, The",3324,10
"Preston City, The",3341,10
"Elaine Mahoney's",3361,10
McCail's,3378,10
"Center's Bonnet",3391,10
"Put The Kettle On",3415,10
Sully's,3485,10
"Dedicated To You",3554,10
"Jack Gilder's Beard",3558,10
"Dancin' At The Gate",3582,10
"O'Connor's Frolics",3604,10
"Down The Wild River",3662,10
Tanga's,3664,10
"Portland, The",3665,10
"La Galerie Pourrite",3723,10
"Dance Of Ganesh, The",3729,10
"Lt. Col. P.W. Forbes Of Corse OBE",3791,10
"Hazel Shrubbery, The",3929,10
"Two Pint Cup, The",3955,10
"Greet's Farewell",3975,10
Couragie,4044,10
"One Too Many",4060,10
"Tom's Delight",4081,10
"Outdoor Relief, The",4099,10
"Roddam Dene",4109,10
"Peacocks At Clennell Hall, The",4163,10
"Shields Fair",4224,10
"Kevin Doyle's",4252,10
Tantan's,4257,10
"Streams Of Poulaphouca",4274,10
"Tune For The Little Girl",4309,10
Patty's,4352,10
"I Had A Hat",4386,10
"Brian O Linn",4448,10
Elena's,4469,10
"Stuck Behind The Mothership",4528,10
"Sprightly Widow, The",4621,10
"Rattle His Bones",4722,10
"Boys Of Patstai, The",4772,10
"Orville On The Runway",4822,10
"Rubane Road",4852,10
"This Day The Stag Must Die",4863,10
"Walking Down Sheepscar Street",4943,10
"I Schottische Lan Yr Wyddfa",5043,10
"Gan Ainm",5044,10
"O'Sullivan's Folly",5045,10
"Turfahun Barndance",5055,10
"Steak And Ale",5103,10
"Speaker's Corner, The",5165,10
"Yolanta Kruk's",5189,10
"Forest Rogers'",5213,10
James',5359,10
"La Milltownienne",5466,10
"River Driver, The",5520,10
"Heatwave, The",5656,10
"Alan Brown",5662,10
O'Grady's,5723,10
Donalbane,5892,10
"Used Bullfrog, The",5904,10
"Honeycomb, The",5908,10
"Michael Albert's Birthday",5918,10
"Jimmy Linn's",5982,10
Hopak,6074,10
"Paddy Noonan's",6123,10
"Sir Bobby Robson's Rant",6285,10
"Sleeper, The",6293,10
"Stone Wall, The",6317,10
"Session On The Ship, The",6327,10
"North Sydney Bar",6353,10
Reed's,6363,10
"Bollihope Burn",6369,10
"Polca Cefn-Coed",6402,10
"Housewife's Welcome, The",6492,10
"John O'Dwyer Of The Glen",6545,10
"Road From Woodford, The",6579,10
"Daniel's Mandola",6605,10
"Johnny Ward's",6611,10
"Plethen Peswar Luf",6656,10
"Johnnie McIljohn's",6675,10
"Carrickalinga Crab Dance, The",6680,10
Traver's,6692,10
Angelfire,6706,10
"Rats Of Brompton, The",6727,10
"Stiffen 'm Brenda",6744,10
"Wha Can Help It",6791,10
"Erika's Birthday",6805,10
"Silver Bell Schottische, The",6871,10
"Fiddler's Chair, The",6895,10
"Katherine Brennan's Favourite",6915,10
"Solas Do Macedonija",6921,10
"Major A. C. W. May's Welcome",6928,10
"Duncan Gray",6934,10
Ricketts,6936,10
"Jack's Pocket Ashtray",6950,10
"Planxty Nick Taverner",6952,10
"Train Tracks",7025,10
Naysayers,7034,10
"Dennis And Lynn's",7052,10
"Junior Gill",7081,10
"Dhow, The",7094,10
"Brig O' Cally",7167,10
O'Beirne's,7200,10
"Argan Mor",7217,10
"Largo Law",7252,10
"Middle Of May, The",7262,10
"John Doherty's Highland",7266,10
"Da Burn O' Weindalittle",7468,10
"Blockhouse Dutchman",7532,10
"Nancy Fat",7535,10
"Kate's 24th",7565,10
"Margie O'Driscoll",7566,10
"March For Didace",7638,10
"Frontier, The",7640,10
"Three Knocks To The Noggin",7687,10
"Sound Of Harris, The",7713,10
"Echoes Of Oban",7728,10
Getingen,7745,10
"Empty Lighter, The",7867,10
Shipley's,7912,10
"News From Up North",8030,10
"Biddy From Limerick",8049,10
"Jacks On The Mountain, The",8103,10
"Foot Of Our Stairs, The",8115,10
"Trip To Dorrigo, The",8150,10
"Every Midsummer's Night",8189,10
"Marquis Of Granby's, The",8321,10
"Kipeen Scanlon's",8335,10
"Macroom Fling, The",8363,10
"Hoping Day, The",8380,10
"Ailiu Eanai",8407,10
"Cluain Ard",8519,10
Annie's,8633,10
"Alpine Horn, The",8637,10
"Innocent Child, The",8661,10
"Lemascally Mill",8697,10
"Jean Claudes Tie",8748,10
"Mike Daly's",8858,10
"Captain Morgan",8884,10
"Horney Ewe, The",8903,10
"Rhodesian Regiment",8941,10
"Cuckoo In The Tree, The",8974,10
"Ring The Banjo",9099,10
"Red Star Line, The",9178,10
"Red Star Line, The",9181,10
"Maids Of Palmyra, The",9219,10
Flaherty's,9301,10
"Mathirsta Brautigan",9361,10
"Pat's Parlour",9377,10
"Herbie Smith's Four-Hand",9383,10
"Colosseum, The",9423,10
"J Carly's",9438,10
Cranbury,9453,10
"Gan Ainm",9482,10
"Patsy MacDonald's",9505,10
"Gan Ainm",9517,10
"Crag, The",9599,10
"Drunkard's Path, The",9625,10
"Gan Ainm",9640,10
"Lakes Of Killarney",9677,10
"Golden Wreath",9726,10
"Killinaskully Thriller",9731,10
"Mount Vernon",9769,10
Carmarthen,9783,10
"Pump The Weasel",9795,10
"Belle Qui Tiens Ma Vie",9805,10
"Gan Ainm",9829,10
"Laird O' Cockpen, The",9833,10
"Gan Ainm",9847,10
"As I Went Down By Fiddichside",9864,10
"Beg Ar Vann",9880,10
"Michael Joseph Dunne",9905,10
"Lady Ann Bothwel's Lament",9925,10
"Eternal Father Strong To Save",9988,10
"Exile Of Columcille, The",9997,10
"Mogi Laddyr",10002,10
"Friday Harbor",10011,10
"Greenaghan Viaduct",10032,10
MacQuellin's,10078,10
"Reel Des Cigarettes",10082,10
Ostroushko's,10083,10
"Leaning Tower",10085,10
"Saint Stephen's",10142,10
"Cranford's Five Day Wedding",10179,10
Bristol,10181,10
"Co-dhuibh Bhithinn Togarrach",10225,10
Cuilcagh,10241,10
"Bill O'Malley's",10254,10
"First And Last",10262,10
"Miss Michelle Grehan's Farewell To Her Degree",10321,10
Orreaga,10394,10
Salton,10405,10
"Muneira De Barganaz",10416,10
"De Vleegerd",10418,10
"Difyrrwch Gwyr Dyfi",10445,10
"Miss Falconer",10537,10
"Alyth Tattie Pickers",10538,10
Abby's,10604,10
"Jacques Cartier",10608,10
"Standchen Serenade",10628,10
"Miss Campbell's Awkward Adolescant Advances",10717,10
"Squaw Rapid, The",10753,10
Hop-tu-Naa,10770,10
"Tommy's Foot",10777,10
Squirrel's,10781,10
"Braes Of Maas",10806,10
"Market Girl, The",10834,10
"Goat's Butter, The",10839,10
Sheila's,10852,10
"Harvest Ricks",10870,10
"Dawn's Mandolin",10889,10
"Malin Head",10926,10
"Road Together, The",10947,10
"Alonby Lasses",10982,10
Basque,10989,10
"Kevin McCann's",11000,10
"Trip To The Woodlands",11040,10
"Dog Ate The Bird, The",11043,10
"Clann Mhairtainn",11044,10
"Baxaben Cuatro Alleranos",11054,10
Orotava,11068,10
"Dashing Young Aviator, The",11088,10
"Woodland Revels",11101,10
"Horse Fly",11110,10
Vivienne's,11122,10
Frisco,11137,10
"Immigrants', The",11142,10
Drimacoo,11149,10
"Gan Ainm",11165,10
"James D Law",11215,10
"Elterwater, The",11249,10
"Street Harpist Of Saint-Petersburg, The",11276,10
"Boys From Scart",11296,10
"March Of The Mayomen",11302,10
"Hommage A Andre Alain",11339,10
Drumbshambles,11416,10
"Bodmin Riding",11425,10
"Dromey's Fancy",11532,10
"Over The Camel's Hump",11560,10
"Patrick's Park",11609,10
"First Of May, The",11689,10
"Mrs. Dundas McQueen",11729,10
"Billy Craib's",11731,10
"Miss Murphy",11739,10
"Big Snugs",11765,10
"When Wars Alarmes",11773,10
"Lord Dillon",11777,10
"Pat Tierney's",11843,10
"Tea In The Morning",11885,10
"Three's A Crowd",11890,10
"Brother Gildas'",11913,10
"Veleta, The",11925,10
"March Of The Trolls",11962,10
"Sillocks And Tatties",11985,10
"Mia's March",11997,10
"A1, The",12009,10
"Victoria Valse",12014,10
Halloween,12017,10
"Sweet Journeys",12075,10
"Moig Cross",12115,10
"Let Me In This Ae Night",12139,10
"Ladar Mor A'Chogain",12179,10
"Spinning Jenny",12227,10
"Lightning Flash, The",12303,10
"An Dro St Nazaire",12313,10
Slipslide,12314,10
"Girl For Me, The",12338,10
"Quimper, The",12395,10
"Silver Walk, The",12412,10
"Wooed And Married And A'",12415,10
"Off Go Those St. John's Girls",12459,10
Gemma's,12463,10
"Kantara To El Arish",12493,10
"Lemmy Brazil's",12544,10
"Feathers, The",12547,10
"Three-Footed Chestnut, The",12582,10
"Down With The French",12604,10
"Haugen's Reinlender",12688,10
"Mike's Ride",12699,10
"Storyteller, The",12765,10
"Rheinlænder Nr. 13",12795,10
"Reeaghyn Dy Vannin",12857,10
"Peter O'Tavy",12867,10
"Rock, The",12883,10
"Arrane Ny Cloiedeyr-Viol",12898,10
"Tra Va Mee Aeg As Lajer",12955,10
"Turniskey Lasses",12957,10
"Nigun Atik",12963,10
Mudgee,12988,10
"Arrane Oie Vie",12999,10
"Lady Owen's Delight",13053,10
"Angus Chisholm's",13071,10
"Peace And Plenty",13097,10
"Tom Dey",13172,10
"Hamilton Rant",13208,10
"Bridget Flynn's",13217,10
"Palatine's Daughter, The",13231,10
"Rory Dall's Port",13317,10
"Dance Of The Gypsy Queen, The",13365,10
"Oystercatcher, The",13373,10
"Balance The Straw",13387,10
"A French Dance",13395,10
"Harvest Fair",13448,10
"Pony Trot Polka, The",13449,10
"Dundas Stumble, The",13468,10
"Spinning Out Of The Turn",13478,10
"Back Door, The",13519,10
"John Phadaí Chonchubhair's",13523,10
"May Day",13533,10
"Possum's Tail Is Bare, The",13617,10
"Ardenza Storm's",13625,10
"Mystic Flames Of Boitatá, The",13627,10
"Le Rochefort",13660,10
"Della The Diamond",13672,10
"Lament For Charles MacCabe",13699,10
Jessie,13701,10
"Smuggler's Lullaby",13705,10
"Reel De Sainte Blandine",13721,10
"Cuban, The",13850,10
"Queen Maeve Suite",13851,10
"Cottar's Wife",13891,10
"Marble Hill",13894,10
Leipheim,13902,10
"Merry Nicht Under The Tummel Brig",13924,10
"Trip To Clarina, The",13950,10
"Enjoy Your Stay",13956,10
"Marathon, The",13972,10
Cesar's,14006,10
"Swallowtail Coat",14014,10
"Tim Whelan's March",14020,10
"Gillean An Fheilidh",14042,10
Hobgoblin's,14064,10
Alice's,14090,10
"Loch Ness Monster",14137,10
"Nick And Leila",14213,10
"Maids Of Ireland",14215,10
"Trollens Brudmarsch",14249,10
"Ar Hyd Y Nos",14299,10
Karuna,14341,10
"Úna Bhán",14399,10
"Bill Malley's Reel",14431,10
"Sleepy Ned Of Newport",14458,10
"Thaidhg A Rún",14465,10
"Willie Clancy's",14473,10
"Witches' Coven, The",14511,10
"Hobed O Hilion",14514,10
"Walts Trefforest",14519,10
"Club Galore",14525,10
"Michael Wiggins In Ireland",14538,10
"Farewell, Sweet Nora",14573,10
"Garden Of Skye, The",14636,10
"A Mabou",14706,10
"Black Rock",14707,10
"Highland Kitty",14711,10
"Scutchers, The",14712,10
"First Train To Kyle, The",14737,10
"Fiddler's, The",14752,10
"Sonny's Delight",14754,10
"Mad Practicing",14769,10
"Dark Loanin",14785,10
"Bell, The",14797,10
"Ril Abergwaun",14808,10
"Leaving Stage Harbor",14820,10
"Walking The Dog",14895,10
"Mrs. Garden Of Troup's",14919,10
"Ceann Dubh Dileas",14924,10
"Struan And Frazer's",14951,10
"Jack O'Neill's Fancy",14970,10
"Folding Down The Sheets",14999,10
"Johnny Has Gone To France",15105,10
"Waltz For Nobody",15176,10
"Paddy Kelly",15177,10
"Hummingbird (I Thought I Saw A...)",15188,10
"Aisling An Óigfhir",15193,10
"Mac An Irish",15200,10
Esther's,15207,10
Calum's,15214,10
"Emma's Tune",15229,10
"Lock Keeper's Cottage, The",15253,10
"More Rum For The Piper",15270,10
"Waltz One",15296,10
"Soldier's Return",15306,10
"Ryan's Fancy",15324,10
Wedding,15367,10
"Masurkka Ullan",15387,10
"Old Rocking Chair",15416,10
"My Sunny Valentine",15428,10
"Violon Guerisseur",15430,10
"Doogary Crannog",15459,10
"Mr Christopher Moss, His Lament Upon The Passage Of Time",15468,10
"Larry Reynolds' Fancy",15507,10
"Major L Stewart's",15531,10
"Fr. Kelly's Farewell",15616,10
"Mazurka Dans Les Petites Fleurs",15687,10
"Calendar Boys",15739,10
Yanik's,15742,10
"Lente In Laren",15757,10
"Reel Des Vieux",15796,10
"Polska Efter Erlandsson",15799,10
"Time To Time",15873,10
"Fair City, The",15912,10
"An Ghlaise Bheo",15930,10
"Oh! But Will You Come To Town",16007,10
"A Waltz For Mairead",16050,10
"Blakes Of Mayo, The",16074,10
"Pea In The F-hole",16231,10
"Waltz Blanchard",16271,10
Fusco,16303,10
"Streamstown, The",16308,10
"Hafotty Dafydd Owain",16361,10
"30 Year, The",16421,10
"Westering Home, The",16439,10
"Roy's Hands",16489,10
"Pitt Street",16536,10
"Dan Galbey",16562,10
"Nous Voici Dans La Ville",16583,10
"Wha' Saw The 42nd",16652,10
"Pasucais D'Amieva",16670,10
Eileen's,16684,10
"Ann From Monaghan",16691,10
"Pasucáis De Xuan Martín",16694,10
"Isle Of Aigas, The",16701,10
"Mollie McCarthy",16721,10
Divine,16753,10
"Chromatica, The",16755,10
"Red Fox, The",16849,10
"Sarah's Valentine",16861,10
"Nuit Sauvage",16910,10
"Cadgers, The",16912,10
"Harmonica, The",16929,10
"Da Tief Upon Da Lum",16954,10
"Duke Of Edinburgh, The",16979,10
"Crys Y Mab",17012,10
"Marchioness Of Huntly's Favourite",17014,10
"Mick Carr's Highland",17044,10
"Arrochar Bridge",17052,10
"Retirement, The",17060,10
"Forster Charlton And His Cat",17115,10
"Jim Donoghue's",17145,10
"On The Run",17147,10
"Da Foostra",17176,10
"Van Diemens Land",17190,10
"Polska Från Skog",17194,10
Trafalgar,17246,10
"Ossian's Lament For His Father",17264,10
"Arthur's Seat",17265,10
"Easter Sunday",17349,10
"La Grande Traversée",17379,10
"Harbour Deep Tune",17382,10
"Micho Russel's Beauty Spot",17428,10
"Fallen Giant",17454,10
"Devil's Ladder",17491,10
"Jimmy Lyons' Highland",17518,10
"Reel Des Ti-Minous",17571,10
"Dédicado à Joe",17659,10
"Heath And Bernie's",17764,10
"Half Day Road",17765,10
"Méiltí Cheann Dubhrann",17886,10
"Grey Foggy Day",17909,10
"Miss Ciara McGoldrick's",17990,10
"Tam The Gun",17992,10
"Wind In The Woods, The",18080,10
"Lost In Quimper",18211,10
"Tiugainn Do Dh'Uibhist",18228,10
"Craigellachie Lassies",18255,10
Härjedalsschottis,18258,10
"Tar The House",18288,10
"Till The Tide Comes In",18349,10
"Dumbarton Castle",18478,10
"White Lightning",18553,10
"MacKinnon's Rant",18609,10
"My Love's On A Train",18734,10
"Irene Goodnight",18746,10
"Duck, The",18752,10
"Setanta's Revenge",18765,10
"July 28th",18799,10
"Martyn Bennett's",18853,10
"This Side Of Ten Minutes",18861,10
"Parting, The",18874,10
"Bratach Bàna",18928,10
"Lord Lovat's Welcome To Castle Downie",18934,10
"Jig In The Castle",19007,10
"Professor & His Cat, The",19026,10
"Reel Des Accordeonistes",19044,10
"Falcon's Rest",19047,10
"Ruby, The",19052,10
"Maryann's Choice",19055,10
"Six Feet Away Or Six Feet Under",19126,10
"Flat House, The",19128,10
"Cat That Ate The Candle, The",19205,10
"Miss Catherine McGoldrick's",19221,10
"Flower Of Magherally, The",19239,10
"Wave And The Spade, The",19245,10
Femspring,19270,10
"Up The Sides And Down The Middle",19293,10
"Les Beaux Jours",19318,10
Frank's,19360,10
Orcadia,19393,10
"Kevin Barry",19642,10
"A Tune For Katty",19756,10
Ithacan,19782,10
Capogiro,19788,10
"Scottish Soffan",19811,10
"Saltón D'Urbiés",19835,10
"Chi Vuol Esser Lieto Sia",19884,10
Dwyer's,20009,10
"Flying Weasel, The",20061,10
"Marcel Aucoin",20117,10
"March Of The King Of Lychees, The",20143,10
"Vals Efter Karl Wäst",20367,10
"Ceo Mara",20369,10
"Sueno's Stone",20414,10
"Welcome Call, The",20524,10
"Fiddle Castro's Return To Galway",20571,10
Dust,20588,10
"Chase The Shouting Wind",20597,10
Gillespie's,20623,10
"Molly Morrissey's",20633,10
"Broomstick, The",20634,10
"Evacuation Day",20655,10
"Cân Crwtyn Y Gwartheg",20694,10
"Compass Rose",20733,10
"Annex, The",20746,10
"Jack Armstrong's",20888,10
"Road To Gerinish, The",20985,10
"Thistle O' Scotland, The",21001,10
"Kamikaze Pigeon",21019,10
"Whirlpool, The",21022,10
"Jakes On A Plane",21065,10
"Ocean Walk",21295,10
"St Andrews Drive",21370,10
"Tipperty's Jean",21398,10
"There Cam A Young Man",21410,10
"Colours Of Cape Breton, The",21422,10
"Furrows End, The",21483,10
"Callum's Roar",21588,10
"Cat Wants Out, The",21590,10
"Cat Wants Out Again, The",21592,10
"Old Road North, The",21690,10
"Creamery Cross",21881,10
"Anne MacNamara",21924,10
Bourrée,21944,10
"Ar Ch'akouz",21975,10
Squirmy's,22018,10
"Who 'Ceithir's?",22023,10
"Donegal, The",22078,10
"Old Lucy Campbell",22149,10
"Paddy Fahey's",22180,10
"Sally Gardens, The",22196,10
"Autumn In Paris",22217,10
