id,name,address,town,area,country,latitude,longitude,date
7297,"Sleepy Eye Brewing Co.","121 Main St. W","Sleepy Eye",Minnesota,USA,44.29696274,-94.72348785,"2022-01-05 22:16:13"
1577,"Celtic Junction Arts Center","836 Prior Ave","St Paul",Minnesota,USA,44.96621704,-93.18202209,"2007-03-28 10:18:19"
3733,"The Dubliner Pub","2162 University Avenue","St Paul",Minnesota,USA,44.96043015,-93.18968201,"2014-07-17 16:12:07"
9029,"Old Tavern On George Street","416 George St",Jackson,Mississippi,USA,32.30665207,-90.18211365,"2024-10-06 08:04:14"
8927,"Ole Tavern On George St","416 George Street",Jackson,Mississippi,USA,32.30665207,-90.18211365,"2024-06-27 15:32:40"
8889,"The Bean","2914 N State St",Jackson,Mississippi,USA,32.33504868,-90.17646790,"2024-05-24 16:36:51"
7178,"Private Homes",,Columbia,Missouri,USA,38.97689056,-92.31322479,"2021-06-06 15:00:02"
1875,"Riley's Pub","3458 Arsenal St","St. Louis",Missouri,USA,38.60240173,-90.23979950,"2008-02-17 15:35:55"
9096,"Bar MT","2314 Montana Ave",Billings,Montana,USA,45.78356171,-108.49966431,"2024-12-02 22:37:24"
7020,"Kettlehouse Bonner","605 Cold Smoke Avenue",Bonner,Montana,USA,46.87582779,-113.86292267,"2019-12-29 14:28:26"
7777,"Valhalla Meadery","875 Bridger Drive",Bozeman,Montana,USA,45.70325089,-111.02464294,"2023-04-02 16:09:42"
8042,"Eagles Lodge","2420 South Ave. W.",Missoula,Montana,USA,46.84921265,-114.03601074,"2024-01-06 19:33:19"
7827,"Evaro Bar","17025 US-93",Missoula,Montana,USA,47.03435898,-114.09013367,"2023-05-16 17:05:59"
6585,"Wildwood Brewery","4018 US Highway 93 North",Stevensville,Montana,USA,46.53004456,-114.10855865,"2018-09-02 14:04:22"
7151,"Brazen Head","319 N 78th Street",Omaha,Nebraska,USA,41.26186752,-96.03608704,"2021-01-30 15:57:54"
9239,"Sahara West Library","9600 W. Sahara Ave.","Las Vegas",Nevada,USA,36.14508057,-115.30516052,"2025-03-30 22:18:49"
3120,"Ceol Irish Pub","410 California Ave.",Reno,Nevada,USA,39.51977921,-119.81578827,"2012-06-17 16:01:23"
139,"The Barley House","132 N. Main Street",Concord,"New Hampshire",USA,43.20762634,-71.53638458,"2002-09-18 23:21:14"
3799,"Cara Irish Pub","11 4th Street",Dover,"New Hampshire",USA,43.19948196,-70.87565613,"2014-10-01 01:31:11"
7959,"The Waterhorse Pub","361 Central St",Franklin,"New Hampshire",USA,43.44451523,-71.64573669,"2023-10-11 13:07:51"
7388,"Harrisville Library","7 Canal Street",Harrisville,"New Hampshire",USA,42.94583511,-72.09609222,"2022-04-24 10:33:10"
1295,"Salt Hill Pub","2 West Park Street",Lebanon,"New Hampshire",USA,43.64257431,-72.25295258,"2006-04-14 07:58:21"
1251,"The Shaskeen","909 Elm Street",Manchester,"New Hampshire",USA,42.99123764,-71.46273041,"2006-02-16 16:37:36"
7849,"Nelson Town Hall","Town Center",Nelson,"New Hampshire",USA,42.98978043,-72.12737274,"2023-06-12 13:05:39"
1634,"May Kelly's Cottage","3002 White Mountain Highway","North Conway","New Hampshire",USA,44.05923080,-71.13658905,"2007-06-13 12:04:47"
7847,"Dwyer's Irish Pub","96 Bridge Street",Portsmouth,"New Hampshire",USA,43.07662964,-70.76226044,"2023-06-09 21:43:27"
7699,"The Public House On Page Hill","388 Page Hill Road",Tamworth,"New Hampshire",USA,43.86936569,-71.24514008,"2023-01-17 00:28:29"
7519,"The Hungry Diner","9 Edwards Lane",Walpole,"New Hampshire",USA,43.10440826,-72.42919159,"2022-08-04 16:39:26"
8880,"Danaher's Pub","31 Passaic Ave",Fairfield,"New Jersey",USA,40.86726379,-74.28225708,"2024-05-16 15:18:52"
8700,"Holy City Publick House","332 Jersey Ave.","Gloucester City","New Jersey",USA,39.89368820,-75.12685394,"2024-01-11 18:01:29"
7887,"Flounder Brewing Co.","2 Clerico Ln Building 4",Hillsborough,"New Jersey",USA,40.51836395,-74.62534332,"2023-07-24 20:31:16"
6221,"The Hutton","225 Hutton Street","Jersey City","New Jersey",USA,40.74698639,-74.05603027,"2017-03-25 20:39:22"
472,"Mitchell's Cafe","11 1/2 Church Street",Lambertville,"New Jersey",USA,40.36669159,-74.94489288,"2003-10-20 18:36:54"
8888,"Hearth And Tap","125 N Kinderkamack Rd",Montvale,"New Jersey",USA,41.04963684,-74.02712250,"2024-05-24 15:34:46"
3688,"Dublin House Pub","30 Monmouth Street","Red Bank","New Jersey",USA,40.34969711,-74.06652069,"2014-05-16 19:30:49"
1140,"Irish American Association Of Northwest Jersey","352 Richard Mine Road",Rockaway,"New Jersey",USA,40.91407013,-74.57511139,"2005-10-21 15:33:42"
7320,"Josie Kelly's Public House","908 Shore Road","Somer's Point","New Jersey",USA,39.31130600,-74.59680939,"2022-02-08 02:56:53"
7482,"St Stephens Green Publick House","2031 Route 71","Spring Lake","New Jersey",USA,40.16116714,-74.03520203,"2022-07-09 01:29:49"
2438,"Tir Na NOg","1324 Hamilton Avenue",Trenton,"New Jersey",USA,40.22088623,-74.72919464,"2009-09-30 15:21:04"
6495,"High And Dry Brewing","529 Adams St. NE",Albuquerque,"New Mexico",USA,35.08670425,-106.59455109,"2018-04-29 00:43:26"
6634,"Hops Brewery Taproom","7222 4th St.",Albuquerque,"New Mexico",USA,35.16598892,-106.63565063,"2018-10-24 16:44:34"
8750,"Singing Arrow Community Center","13200 Wenonah SE",Albuquerque,"New Mexico",USA,35.06636429,-106.49485779,"2024-02-09 15:45:12"
7008,"Various Venues",,"Las Cruces","New Mexico",USA,32.28246307,-106.76251221,"2019-12-15 14:26:20"
7416,"The Commons Cohousing","2300 W Alameda","Santa Fe","New Mexico",USA,35.67348862,-105.98621368,"2022-04-30 14:50:08"
8860,"Barra Vino","241 Ledoux St.",Taos,"New Mexico",USA,36.40633011,-105.57698059,"2024-04-20 05:49:56"
9137,"Irish American Heritage Museum","21 Quackenbush Square",Albany,"New York",USA,42.65412140,-73.74832153,"2025-01-07 15:26:07"
6699,"Various Venues",,Albany,"New York",USA,42.65155029,-73.75521088,"2018-12-31 03:25:00"
1332,"An Beal Bocht","445 West 238th Street",Bronx,"New York",USA,40.88738251,-73.90498352,"2006-05-28 20:37:08"
1671,"The Rambling House","4292 Katonah Ave",Bronx,"New York",USA,40.89849854,-73.86708069,"2007-07-29 17:48:21"
7670,"Freddy’s Bar","627 5th Ave",Brooklyn,"New York",USA,40.66192627,-73.99106598,"2022-12-11 11:08:59"
9179,Hartley's,"14 Putnam Ave.",Brooklyn,"New York",USA,40.68272018,-73.96131897,"2025-02-01 09:53:56"
3310,"Iona Bar","180 Grand Street, Williamsburg",Brooklyn,"New York",USA,40.71413040,-73.96109772,"2013-02-12 13:11:39"
6152,"Old Stone House","336 3rd St",Brooklyn,"New York",USA,40.67300034,-73.98458862,"2017-01-17 18:36:33"
8838,"Paddy's Of Park Slope","273 13th St",Brooklyn,"New York",USA,40.66669464,-73.98784637,"2024-04-04 15:15:05"
7316,"Buffalo Irish Center","245 Abbott Road",Buffalo,"New York",USA,42.85431671,-78.82100677,"2022-02-03 20:18:38"
592,Nietzsche's,"248 Allen Street",Buffalo,"New York",USA,42.89924622,-78.87936401,"2004-02-21 19:23:04"
6279,"Hubbard Hall","25 E. Main Street",Cambridge,"New York",USA,43.02816010,-73.37989044,"2017-06-08 21:26:01"
7986,"Lock Stock Bar & Grill","5436 State Route 64",Canandaigua,"New York",USA,42.75611115,-77.40433502,"2023-11-04 02:35:31"
9195,"The Brae Loch Inn","5 Albany Street",Cazenovia,"New York",USA,42.93053055,-75.85884857,"2025-02-10 21:42:27"
7655,"J. Murphy's On Main","184 Main Street","Cold Spring","New York",USA,41.42028046,-73.95477295,"2022-11-27 16:37:55"
24,"The Shamrock House","2388 Y-145","East Durham","New York",USA,42.37116241,-74.09091187,"2002-08-14 21:09:47"
9189,"LI McGrath's","217 Main St.",Farmingdale,"New York",USA,40.73394012,-73.44603729,"2025-02-07 01:31:04"
6764,"The Intermissions","8 Center Street",Geneseo,"New York",USA,42.79597473,-77.81607056,"2019-03-10 18:38:19"
8036,"Guilderland Public Library","2228 Western Ave",Guiderland,"New York",USA,42.70028687,-73.90481567,"2023-12-29 16:50:33"
7864,"South Gate Tavern","509 Main Street","Highland Falls","New York",USA,41.37591934,-73.96314240,"2023-07-05 02:32:55"
8792,"Liquid State Brewing","620 West Green Street",Ithaca,"New York",USA,42.43867493,-76.50770569,"2024-03-06 02:39:33"
7994,"The Watershed","121 W State Street",Ithaca,"New York",USA,42.43932724,-76.49976349,"2023-11-11 22:20:03"
8009,"Ole Savannah Southern Table And Bar","100 Rondout Landing",Kingston,"New York",USA,41.91762924,-73.97684479,"2023-11-30 00:30:12"
6424,"American Hotel","7304 E Main St",Lima,"New York",USA,42.90467834,-77.61150360,"2018-02-19 11:58:09"
9174,"The Renaissance Pub","550 East Main Street","Little Falls","New York",USA,43.04378128,-74.85825348,"2025-01-25 19:23:18"
7331,"AOH Division 9 Hall","172 North Country Road, Mount Sinai","Long Island","New York",USA,40.94714355,-73.02085876,"2022-02-28 02:14:51"
645,"Buckley's Irish Pub","386 Montauk Highway, Center Moriches","Long Island","New York",USA,40.80010223,-72.79372406,"2004-04-03 19:14:13"
2277,"11th Street Bar","510 East 11th Street",Manhattan,"New York",USA,40.72805405,-73.98125458,"2009-04-12 04:54:48"
6868,"Dead Rabbit","30 Water Street",Manhattan,"New York",USA,40.70329666,-74.01103210,"2019-07-23 22:53:08"
6770,"Gramercy Ale House","272 3rd Avenue",Manhattan,"New York",USA,40.73798370,-73.98410797,"2019-03-19 15:12:56"
6250,"Mary O's","32 Avenue A",Manhattan,"New York",USA,40.72325134,-73.98514557,"2017-04-22 05:04:46"
81,"Paddy Reilly's Music Bar","519 2nd Ave",Manhattan,"New York",USA,40.74167252,-73.97853088,"2002-08-28 11:43:30"
17,Slainte,"304 Bowery",Manhattan,"New York",USA,40.72480774,-73.99276733,"2002-08-13 22:27:58"
341,"Swift Hibernian Lounge","34 E 4th Street",Manhattan,"New York",USA,40.72724152,-73.99235535,"2003-04-08 20:54:34"
1489,"The Landmark Tavern","626 11th Ave.",Manhattan,"New York",USA,40.76321793,-73.99635315,"2006-12-23 23:01:33"
8961,"The Laurels","231 2nd Ave",Manhattan,"New York",USA,40.73260117,-73.98500824,"2024-08-16 22:55:01"
9153,"Napper Tandy's Irish Pub","229 Laurel Avenue",Northport,"New York",USA,40.89369965,-73.33734131,"2025-01-13 21:47:52"
7721,"Uncle Tommy's Tavern","33 W. Central Ave","Pearl River","New York",USA,41.05915833,-74.02310181,"2023-02-04 14:43:16"
6032,"Pittsford Recreation Center","35 Lincoln Ave, Pittsford, NY 14534",Pittsford,"New York",USA,43.08993912,-77.51962280,"2016-07-21 18:30:02"
6998,"The Erie Pub & Restaurant","9 Jersey Avenue","Port Jervis","New York",USA,41.36567307,-74.68512726,"2019-11-26 16:05:51"
6872,"Potsdam Public Library","2 Park Street",Potsdam,"New York",USA,44.66936111,-74.98271179,"2019-07-25 18:50:34"
7656,"Juan Murphy's","796 Main Street",Poughkeepsie,"New York",USA,41.69586182,-73.90057373,"2022-11-27 17:20:27"
2895,"New York Irish Center","1040 Jackson Ave, Long Island City",Queens,"New York",USA,40.74213028,-73.95295715,"2011-05-23 21:21:16"
2016,"Charlotte Tavern","2 River St.",Rochester,"New York",USA,43.24355698,-77.61832428,"2008-08-04 11:33:05"
386,"Johnny's Irish Pub","1382 Culver Road",Rochester,"New York",USA,43.17081451,-77.56001282,"2003-06-15 07:28:58"
5994,"Temple Bar And Grille","109 East Ave",Rochester,"New York",USA,43.15662003,-77.60124207,"2016-05-24 20:04:32"
7260,"Copper City Brewery","1111 Oneida Street",Rome,"New York",USA,43.20488358,-75.43146515,"2021-10-31 12:10:38"
2908,"Chamber Of Commerce / Visitors Center","193 River Street","Saranac Lake","New York",USA,44.32331085,-74.12268829,"2011-06-13 08:28:04"
654,"The Parting Glass","40 Lake Ave","Saratoga Springs","New York",USA,43.08276367,-73.78250885,"2004-04-14 07:41:53"
7990,"Jack Dolan's Irish Pub","296 Maple Avenue",Smithtown,"New York",USA,40.83748627,-73.19502258,"2023-11-06 18:06:55"
7663,"Shaughnessy’s Irish Pub","550 S Warren St",Syracuse,"New York",USA,43.04447174,-76.15106964,"2022-12-02 18:56:11"
5921,"Stephen's Green Bar & Restaurant","12 Fisher Ave.",Tuckahoe,"New York",USA,40.95851517,-73.82033539,"2016-03-05 02:47:18"
6936,"Five Points Public House And Event Center","623 Columbia Street",Utica,"New York",USA,43.10409164,-75.24076843,"2019-10-01 22:32:19"
7349,"Westhampton Beach Brewing Company","220 Roger's Way","Westhampton Beach","New York",USA,40.84265900,-72.64237213,"2022-03-16 00:00:08"
53,Dunne's,"15 Shapham Place","White Plains","New York",USA,41.02209473,-73.75862122,"2002-08-18 05:07:29"
7605,"Tinker Street Tavern","297 Tinker St",Woodstock,"New York",USA,42.04021835,-74.15415955,"2022-10-22 15:36:42"
8848,"The Heritage Bar & Restaurant","960 McLean Ave",Yonkers,"New York",USA,40.90336990,-73.86584473,"2024-04-13 21:02:52"
9008,"Diatribe Brewing",,Asheville,"North Carolina",USA,35.58147049,-82.60361481,"2024-09-18 13:52:00"
20,"Jack Of The Wood Pub","95 Patton Ave",Asheville,"North Carolina",USA,35.59436035,-82.55575562,"2002-08-14 19:55:45"
2299,"White Horse","105C Montreat Rd","Black Mountain","North Carolina",USA,35.61795807,-82.32126617,"2009-05-13 19:11:05"
8874,"Homeplace Beer Co.","321 W Main St",Burnsville,"North Carolina",USA,35.91639328,-82.30342865,"2024-05-08 20:34:16"
7754,"Belltree Cocktail Club","100 Brewer Ln",Carrboro,"North Carolina",USA,35.90961838,-79.06575775,"2023-03-13 16:04:44"
1951,"Ri Ra Irish Pub","201 N. Tryon St.",Charlotte,"North Carolina",USA,35.22841644,-80.84141541,"2008-05-04 15:55:14"
6235,"The Workman's Friend","1531 Central Ave.",Charlotte,"North Carolina",USA,35.22053146,-80.81230164,"2017-04-11 17:00:09"
6012,"The Harp And Crown Pub","19930 W Catawba Ave.",Cornelius,"North Carolina",USA,35.48148346,-80.88414764,"2016-06-14 17:09:23"
7685,"Blacknall Presbyterian Church","1902 Perry St.",Durham,"North Carolina",USA,36.00783539,-78.92147064,"2023-01-04 04:19:34"
8926,"Moon Dog Meadery","1104 Broad St Suite C",Durham,"North Carolina",USA,36.01580048,-78.91896057,"2024-06-26 20:38:56"
8006,"Trailside Brewing","873 Lenox Park Drive",Hendersonville,"North Carolina",USA,35.30869293,-82.46974945,"2023-11-24 14:28:57"
7914,"Sweet Old Bill's","1232 N Main Street","High Point","North Carolina",USA,35.97524643,-80.00559235,"2023-08-27 17:02:43"
7784,"The Angry Ginger Irish Pub","1202 Gum Branch Road",Jacksonville,"North Carolina",USA,34.77990723,-77.41584015,"2023-04-09 04:35:51"
7490,"Little Brother Kernersville","221 N Main St.",Kernersville,"North Carolina",USA,36.12177658,-80.07219696,"2022-07-12 18:18:58"
8871,"Fae Nectar Meadery","2984 Memorial Highway","Lake Lure","North Carolina",USA,35.43558884,-82.23316193,"2024-05-05 20:26:56"
9148,"Grace O’Malley’s","157 N. Trade Street",Matthews,"North Carolina",USA,35.11669922,-80.72215271,"2025-01-12 01:23:01"
7417,"The Red Moose Brewing Company","90 East Street",Pittsboro,"North Carolina",USA,35.72002029,-79.17589569,"2022-05-01 07:46:05"
1100,"Talley Student Center","NC State University, 2610 Cates Avenue",Raleigh,"North Carolina",USA,35.78400803,-78.67098999,"2005-09-13 15:20:45"
6924,"The Harp Restaurant And Pub","1423 South Third Street",Wilmington,"North Carolina",USA,34.21701050,-77.94345093,"2019-09-16 14:23:58"
7496,"The Rialto Theater","1000 Kenmore Blvd.",Akron,Ohio,USA,41.04301071,-81.55976868,"2022-07-18 09:21:40"
7069,"Briquettes Smokehouse","405 Morton Drive",Ashtabula,Ohio,USA,41.90029907,-80.79895020,"2020-01-31 02:22:28"
7583,"West End Ciderhouse","234 West Washington Street",Athens,Ohio,USA,39.33226013,-82.11027527,"2022-09-30 09:15:00"
8947,"Arlyn’s Good Beer","520 Hankey Avenue","Bowling Green",Ohio,USA,41.37322617,-83.65732574,"2024-07-19 07:18:47"
7659,"Big Ash Brewery","5230 Beechmont Ave.",Cincinnati,Ohio,USA,39.10677719,-84.39601135,"2022-12-02 00:37:29"
9168,"Irish Heritage Center","3905 Eastern Avenue",Cincinnati,Ohio,USA,39.10993958,-84.43430328,"2025-01-25 11:56:04"
8912,"Northwood Cider Co","2075 Mills Avenue Norwood 45212",Cincinnati,Ohio,USA,39.15848541,-84.45818329,"2024-06-13 10:49:28"
9222,"The Jolly Scholar","11111 Euclid Ave",Cleveland,Ohio,USA,41.50740814,-81.60832977,"2025-03-09 03:03:50"
8928,"McClellan's Irish Pub","6694 Sawmill Rd",Columbus,Ohio,USA,40.10403824,-83.08918762,"2024-06-28 20:34:41"
7752,"5th Street Brewpub","1600 E 5th St.",Dayton,Ohio,USA,39.75857544,-84.17195892,"2023-03-12 21:11:02"
8918,"Fadó Irish Pub","6652 Riverside Dr",Dublin,Ohio,USA,40.10327911,-83.11003113,"2024-06-19 06:24:28"
4012,"Otie's Tavern & Grill","5344 Center St",Hilliard,Ohio,USA,40.03417969,-83.15959930,"2015-06-28 00:48:07"
3675,"The Plank Road","16719 Detroit Ave.",Lakewood,Ohio,USA,41.48431015,-81.81312561,"2014-05-02 16:41:25"
8901,"Sully's Irish Pub","117 West Liberty Street",Medina,Ohio,USA,41.13939667,-81.86480713,"2024-05-31 17:21:54"
9005,"The Woodward Opera House","107 South Main Street","Mount Vernon",Ohio,USA,40.39244080,-82.48564911,"2024-09-16 05:52:02"
8949,"The Lazy Chameleon","4028 Presidential Pkwy",Powell,Ohio,USA,40.14925003,-83.09154510,"2024-07-22 19:07:12"
8875,"Gormley's Pub","19500 Center Ridge Rd","Rocky River",Ohio,USA,41.46437454,-81.84621429,"2024-05-12 18:16:40"
6573,"First United Methodist Church","244 S Broadway Ave",Salem,Ohio,USA,40.89925003,-80.85524750,"2018-08-16 00:33:10"
7171,"Spoon Market & Deli","144 West Liberty Street",Wooster,Ohio,USA,40.79765320,-81.94099426,"2021-05-23 16:40:24"
5884,"The Magic Tree","7463 South Ave",Youngstown,Ohio,USA,41.01935577,-80.63344574,"2016-01-13 02:24:27"
6147,"The Patriarch","9 E Edwards St",Edmond,Oklahoma,USA,35.65861130,-97.48027039,"2017-01-09 04:26:12"
1340,"Full Circle Bookstore","50 Penn Place","Oklahoma City",Oklahoma,USA,35.52207947,-97.54587555,"2006-06-08 08:50:35"
7502,"The American Banjo Museum","9 E Sheridan Road","Oklahoma City",Oklahoma,USA,35.46677780,-97.51148224,"2022-07-23 15:25:38"
3258,"Various Venues",,Bandon,Oregon,USA,43.11397552,-124.42888641,"2013-01-05 00:36:05"
9047,"Cascade School Of Music","510 NE 3rd Street",Bend,Oregon,USA,44.05528641,-121.30203247,"2024-10-19 21:38:52"
7749,"The Cellar","206 NW Oregon Avenue #2",Bend,Oregon,USA,44.05990982,-121.31347656,"2023-03-05 16:36:39"
8974,"Various Venues",,"Coos Bay",Oregon,USA,43.36722183,-124.21313477,"2024-08-23 19:54:27"
7090,"Old World Deli","341 SW 2nd Street",Corvallis,Oregon,USA,44.56122208,-123.26091766,"2020-02-16 15:36:05"
1169,"Guthrie Park Community Center","4320 Kings Valley Highway",Dallas,Oregon,USA,44.87148666,-123.33812714,"2005-11-12 13:39:15"
1053,"Sam Bond's Garage","407 Blair Blvd.",Eugene,Oregon,USA,44.05527115,-123.10873413,"2005-07-09 15:58:05"
8024,"Ridgewalker Brewing","1921 21st Ave.","Forest Grove",Oregon,USA,45.52113724,-123.11301422,"2023-12-16 02:30:03"
9167,"Beachcrest Brewing Company","Salishan Marketplace, 7755 N. Hwy 101","Gleneden Beach",Oregon,USA,44.88914108,-124.02500153,"2025-01-25 01:57:07"
6350,"The Dullahan Irish Pub","352 B Ave","Lake Oswego",Oregon,USA,45.42105865,-122.66742706,"2017-10-09 02:47:50"
7391,"Dunbar Farms","2881 Hillcrest Rd",Medford,Oregon,USA,42.33248520,-122.82843018,"2022-04-24 15:31:08"
9097,"The Copper Plank","202 N Central Avenue",Medford,Oregon,USA,42.32853317,-122.87371063,"2024-12-04 05:02:28"
8723,"13th Moon Gravity Well Pub","4513 SE 41st Ave",Portland,Oregon,USA,45.49007797,-122.62001038,"2024-01-27 10:26:43"
7263,"Hostel Café","1810 NW Glisan Avenue",Portland,Oregon,USA,45.52628326,-122.68957520,"2021-11-01 19:44:31"
1629,"Kells Irish Pub","112 SW Second Ave",Portland,Oregon,USA,45.52157974,-122.67215729,"2007-06-09 20:51:43"
6999,"Portland Scottish Fiddle Club",,Portland,Oregon,USA,45.50510788,-122.67502594,"2019-11-26 23:26:06"
7614,"T.C. O'Leary's","2926 NE Alberta",Portland,Oregon,USA,45.55887985,-122.63527679,"2022-10-27 10:28:41"
7738,"The Dublin Pub","6821 SW Beaverton Hillsdale Hwy.",Portland,Oregon,USA,45.48682022,-122.74723816,"2023-02-27 19:44:18"
7739,"The Moon And Sixpence","2014 NE 42nd Ave",Portland,Oregon,USA,45.53734589,-122.61959839,"2023-02-27 19:54:50"
8956,"Cooper Mountain Ale Works","12562 SW Main St",Tigard,Oregon,USA,45.42908859,-122.77388000,"2024-08-08 05:20:35"
8703,"The Gamble Mill","160 Dunlop St",Bellefonte,Pennsylvania,USA,40.91356659,-77.77955627,"2024-01-13 22:54:27"
2559,"Godfrey Daniels","7 East Fourth Street",Bethlehem,Pennsylvania,USA,40.61062622,-75.37805176,"2010-02-11 09:01:31"
1365,"McCarthy’s Red Stag Pub & Whiskey Bar","534 Main Street",Bethlehem,Pennsylvania,USA,40.62134933,-75.38157654,"2006-07-23 17:57:58"
6113,"House Session",,Carlisle,Pennsylvania,USA,40.20442963,-77.09744263,"2016-11-03 00:18:56"
