id,name,address,town,area,country,latitude,longitude,date
7914,"Sweet Old Bill's","1232 N Main Street","High Point","North Carolina",USA,35.97524643,-80.00559235,"2023-08-27 17:02:43"
7784,"The Angry Ginger Irish Pub","1202 Gum Branch Road",Jacksonville,"North Carolina",USA,34.77990723,-77.41584015,"2023-04-09 04:35:51"
7490,"Little Brother Kernersville","221 N Main St.",Kernersville,"North Carolina",USA,36.12177658,-80.07219696,"2022-07-12 18:18:58"
8871,"Fae Nectar Meadery","2984 Memorial Highway","Lake Lure","North Carolina",USA,35.43558884,-82.23316193,"2024-05-05 20:26:56"
7417,"The Red Moose Brewing Company","90 East Street",Pittsboro,"North Carolina",USA,35.72002029,-79.17589569,"2022-05-01 07:46:05"
1100,"Talley Student Center","NC State University, 2610 Cates Avenue",Raleigh,"North Carolina",USA,35.78400803,-78.67098999,"2005-09-13 15:20:45"
6924,"The Harp Restaurant And Pub","1423 South Third Street",Wilmington,"North Carolina",USA,34.21701050,-77.94345093,"2019-09-16 14:23:58"
3439,"The 97","1503 Kenmore Bvld.",Akron,Ohio,USA,41.03717041,-81.57431793,"2013-06-25 09:59:31"
7496,"The Rialto Theater","1000 Kenmore Blvd.",Akron,Ohio,USA,41.04281616,-81.55962372,"2022-07-18 09:21:40"
7069,"Briquettes Smokehouse","405 Morton Drive",Ashtabula,Ohio,USA,41.90029907,-80.79895020,"2020-01-31 02:22:28"
7583,"West End Ciderhouse","234 West Washington Street",Athens,Ohio,USA,39.33226013,-82.11027527,"2022-09-30 09:15:00"
7659,"Big Ash Brewery","5230 Beechmont Ave.",Cincinnati,Ohio,USA,39.10677719,-84.39601135,"2022-12-02 00:37:29"
8912,"Northwood Cider Co","2075 Mills Avenue Norwood 45212",Cincinnati,Ohio,USA,39.15848541,-84.45818329,"2024-06-13 10:49:28"
2718,"Stone Mad Pub","1306 West 65th Street",Cleveland,Ohio,USA,41.48665619,-81.73044586,"2010-09-11 08:18:21"
7565,"Dempsey's Food & Spirits","346 South High Street",Columbus,Ohio,USA,39.95507431,-82.99887085,"2022-09-14 11:22:33"
7752,"5th Street Brewpub","1600 E 5th St.",Dayton,Ohio,USA,39.75857544,-84.17195892,"2023-03-12 21:11:02"
4012,"Otie's Tavern & Grill","5344 Center St",Hilliard,Ohio,USA,40.03417969,-83.15959930,"2015-06-28 00:48:07"
3675,"The Plank Road","16719 Detroit Ave.",Lakewood,Ohio,USA,41.48431015,-81.81312561,"2014-05-02 16:41:25"
8901,"Sully's Irish Pub","117 West Liberty Street",Medina,Ohio,USA,41.13939667,-81.86480713,"2024-05-31 17:21:54"
7648,"Burrata Woodfired","668 N Sandusky St.","Mount Vernon",Ohio,USA,40.40511322,-82.49224091,"2022-11-20 02:44:07"
8875,"Gormley's Pub","19500 Center Ridge Rd","Rocky River",Ohio,USA,41.46437454,-81.84621429,"2024-05-12 18:16:40"
6573,"First United Methodist Church","244 S Broadway Ave",Salem,Ohio,USA,40.89925003,-80.85524750,"2018-08-16 00:33:10"
7171,"Spoon Market & Deli","144 West Liberty Street",Wooster,Ohio,USA,40.79765320,-81.94099426,"2021-05-23 16:40:24"
5884,"The Magic Tree","7463 South Ave",Youngstown,Ohio,USA,41.01935577,-80.63344574,"2016-01-13 02:24:27"
6147,"The Patriarch","9 E Edwards St",Edmond,Oklahoma,USA,35.65862274,-97.48025513,"2017-01-09 04:26:12"
1340,"Full Circle Bookstore","50 Penn Place","Oklahoma City",Oklahoma,USA,35.52207947,-97.54587555,"2006-06-08 08:50:35"
6533,"Sean Cummings Irish Pub","7628 N. May Avenue","Oklahoma City",Oklahoma,USA,35.54890823,-97.56522369,"2018-06-07 16:31:06"
7502,"The American Banjo Museum","9 E Sheridan Road","Oklahoma City",Oklahoma,USA,35.46677780,-97.51148224,"2022-07-23 15:25:38"
227,"The Black Sheep","51 N. Main Street",Ashland,Oregon,USA,42.19789886,-122.71559906,"2002-12-22 07:56:56"
3258,"Various Venues",,Bandon,Oregon,USA,43.11397552,-124.42888641,"2013-01-05 00:36:05"
7749,"The Cellar","206 NW Oregon Avenue #2",Bend,Oregon,USA,44.05990982,-121.31347656,"2023-03-05 16:36:39"
7090,"Old World Deli","341 SW 2nd Street",Corvallis,Oregon,USA,44.56122208,-123.26091766,"2020-02-16 15:36:05"
1169,"Guthrie Park Community Center","4320 Kings Valley Highway",Dallas,Oregon,USA,44.87148666,-123.33812714,"2005-11-12 13:39:15"
6072,"Old Nick's","211 Washington St",Eugene,Oregon,USA,44.05745697,-123.09989929,"2016-09-23 01:01:16"
1053,"Sam Bond's Garage","407 Blair Blvd.",Eugene,Oregon,USA,44.05527115,-123.10873413,"2005-07-09 15:58:05"
8024,"Ridgewalker Brewing","1921 21st Ave.","Forest Grove",Oregon,USA,45.52113724,-123.11301422,"2023-12-16 02:30:03"
6350,"The Dullahan Irish Pub","352 B Ave","Lake Oswego",Oregon,USA,45.42087173,-122.66744232,"2017-10-09 02:47:50"
7391,"Dunbar Farms","2881 Hillcrest Rd",Medford,Oregon,USA,42.33248520,-122.82843018,"2022-04-24 15:31:08"
3660,"The Liberty Pub","2047 Sherman Ave","North Bend",Oregon,USA,43.40598297,-124.22373962,"2014-04-15 08:22:36"
8723,"13th Moon Gravity Well Pub","4513 SE 41st Ave",Portland,Oregon,USA,45.49007797,-122.62001038,"2024-01-27 10:26:43"
7263,"Hostel Café","1810 NW Glisan Avenue",Portland,Oregon,USA,45.52628326,-122.68957520,"2021-11-01 19:44:31"
1629,"Kells Irish Pub","112 SW Second Ave",Portland,Oregon,USA,45.52157974,-122.67215729,"2007-06-09 20:51:43"
6999,"Portland Scottish Fiddle Club",,Portland,Oregon,USA,45.50510788,-122.67502594,"2019-11-26 23:26:06"
7614,"T.C. O'Leary's","2926 NE Alberta",Portland,Oregon,USA,45.55887985,-122.63527679,"2022-10-27 10:28:41"
7738,"The Dublin Pub","6821 SW Beaverton Hillsdale Hwy.",Portland,Oregon,USA,45.48672485,-122.74741364,"2023-02-27 19:44:18"
7739,"The Moon And Sixpence","2014 NE 42nd Ave",Portland,Oregon,USA,45.53734589,-122.61959839,"2023-02-27 19:54:50"
7192,"Cook Park (Butterfly Garden)","17005 SW 92nd Ave",Tigard,Oregon,USA,45.39691544,-122.77458191,"2021-07-12 15:01:25"
8703,"The Gamble Mill","160 Dunlop St",Bellefonte,Pennsylvania,USA,40.91356659,-77.77955627,"2024-01-13 22:54:27"
2559,"Godfrey Daniels","7 East Fourth Street",Bethlehem,Pennsylvania,USA,40.61062622,-75.37805176,"2010-02-11 09:01:31"
1365,"McCarthy’s Red Stag Pub & Whiskey Bar","534 Main Street",Bethlehem,Pennsylvania,USA,40.62134933,-75.38157654,"2006-07-23 17:57:58"
6113,"House Session",,Carlisle,Pennsylvania,USA,40.20102310,-77.20027161,"2016-11-03 00:18:56"
2290,"Porter's Pub","700 Northampton St.",Easton,Pennsylvania,USA,40.69073105,-75.21836090,"2009-05-05 05:38:46"
3861,"Garryowen Irish Pub","126 Chambersburg St",Gettysburg,Pennsylvania,USA,39.83068848,-77.23412323,"2014-12-19 22:53:48"
7599,"The Fainting Goat","105 S MacDade Blvd",Glenolden,Pennsylvania,USA,39.90361023,-75.29448700,"2022-10-15 21:20:18"
7873,"Kelly Center For Music, Arts, And Community","4-6 E Eagle Road",Havertown,Pennsylvania,USA,39.98844910,-75.31071472,"2023-07-14 14:36:28"
3595,"Braveheart Highlander Pub And Restaurant","430 Main Street",Hellertown,Pennsylvania,USA,40.57711411,-75.34091187,"2013-12-25 23:05:39"
7668,"Nurnberger Bierhaus PA","2136 Lake Ariel Hwy","Lake Ariel",Pennsylvania,USA,41.47959518,-75.32315826,"2022-12-07 04:32:31"
3679,"Tellus 360","24 East King Street",Lancaster,Pennsylvania,USA,40.03792191,-76.30451965,"2014-05-07 16:17:23"
3918,"Sligo Pub","113 W. State St",Media,Pennsylvania,USA,39.91843796,-75.39154816,"2015-02-17 20:18:23"
8031,"Back Road Brewing Co","248 Old Milford Road",Milford,Pennsylvania,USA,41.33859634,-74.77341461,"2023-12-23 21:33:13"
6182,"The Dubliner On The Delaware","34 Main St","New Hope",Pennsylvania,USA,40.36544037,-74.95157623,"2017-02-21 02:45:33"
321,"Commodore John Barry Arts And Cultural Center","6815 Emlen Street",Philadelphia,Pennsylvania,USA,40.05020142,-75.19068146,"2003-03-10 00:43:46"
275,"Fergie's Pub","1214 Sansom St.",Philadelphia,Pennsylvania,USA,39.94962311,-75.16115570,"2003-01-27 03:05:23"
229,"The Plough And The Stars","123 Chestnut St.",Philadelphia,Pennsylvania,USA,39.94852448,-75.14373016,"2002-12-29 04:26:54"
6390,"Molly Maguire's Irish Restaurant And Pub","197 Bridge Street",Phoenixville,Pennsylvania,USA,40.13414383,-75.51609039,"2017-12-27 18:15:21"
8876,"Cork Harbour","181 43rd St",Pittsburgh,Pennsylvania,USA,40.47126007,-79.96086884,"2024-05-14 01:16:55"
7613,"J. Gough’s Tavern","4213 Murray Ave",Pittsburgh,Pennsylvania,USA,40.42273712,-79.92852783,"2022-10-27 02:58:13"
3293,"Mullaney's Harp And Fiddle","2329 Penn Ave.",Pittsburgh,Pennsylvania,USA,40.45346832,-79.98086548,"2013-01-27 15:58:02"
8877,"The Pitch On Butler","4717 Butler St",Pittsburgh,Pennsylvania,USA,40.47458649,-79.95794678,"2024-05-14 01:18:39"
927,"The Ugly Oyster","21 South 5th Street",Reading,Pennsylvania,USA,40.33453751,-75.92764282,"2005-01-17 14:38:10"
7666,"Union House Taproom And Livery","12 E Main St.",Richland,Pennsylvania,USA,40.35866165,-76.25839233,"2022-12-04 10:26:31"
1484,"North Country Brewing","141 South Main Street","Slippery Rock",Pennsylvania,USA,41.06375122,-80.05574036,"2006-12-23 11:02:18"
3998,"Willowtree Inn","601 Ann Street",Stroudsburg,Pennsylvania,USA,40.98427200,-75.19250488,"2015-06-11 14:57:08"
6611,"Backhouse Cafe Coffee & Tea","901 W. 4th Street",Williamsport,Pennsylvania,USA,41.23944092,-77.02017975,"2018-10-03 19:35:11"
1417,"Aidan's Pub","5 John Street",Bristol,"Rhode Island",USA,41.66921234,-71.27733612,"2006-10-07 12:17:07"
8904,"The Nest","State Street",Bristol,"Rhode Island",USA,41.67198944,-71.26882172,"2024-06-03 20:38:33"
7882,"Pawtuxet Baptist Church","2157 Broad St.",Cranston,"Rhode Island",USA,41.76639557,-71.39145660,"2023-07-23 16:09:53"
8849,"The Blue Room","2197 Broad Street",Cranston,"Rhode Island",USA,41.76496887,-71.39097595,"2024-04-14 00:14:42"
1416,"The Fastnet Pub","1 Broadway",Newport,"Rhode Island",USA,41.49055481,-71.31285858,"2006-10-06 22:26:36"
4,"Patrick's Pub","381 Smith Street",Providence,"Rhode Island",USA,41.83484268,-71.42421722,"2002-08-13 06:17:53"
1119,"Rhode Island Ceilidhe Club","50 America Street, Cranston",Providence,"Rhode Island",USA,41.78395081,-71.46255493,"2005-09-26 06:53:07"
8850,"O’Rourke’s Bar & Grill","23 Peck Lane",Warwick,"Rhode Island",USA,41.76388931,-71.39016724,"2024-04-14 00:22:12"
8909,"The Pub For What Ales You",,Greenville,"South Carolina",USA,34.90937805,-82.42608643,"2024-06-11 20:18:27"
7846,"CornerCopia Market","1230 Camp Rd","James Island","South Carolina",USA,32.72783661,-79.94848633,"2023-06-09 19:55:43"
6509,"Quinn's Neighbourhood Pub And Eatery","1010 Murfreesboro Rd.",Franklin,Tennessee,USA,35.91548920,-86.83902740,"2018-05-01 00:44:15"
173,"Boyd's Jig & Reel Pub","101 S. Central St.",Knoxville,Tennessee,USA,35.97014999,-83.91854095,"2002-10-26 21:20:04"
6990,"Celtic Crossing","903 Cooper Street",Memphis,Tennessee,USA,35.12093353,-89.99129486,"2019-11-18 00:13:05"
7595,"Beginner Session",,Allen,Texas,USA,33.10317612,-96.67054749,"2022-10-10 14:18:55"
7361,"Hooligan's Pub","310 E Abram St #150",Arlington,Texas,USA,32.73527527,-97.10395813,"2022-04-01 16:32:46"
1062,"J. Gilligan's","400 East Abram",Arlington,Texas,USA,32.73553085,-97.10320282,"2005-07-19 23:42:14"
6247,"B.D.Riley's Irish Pub @ Mueller","1905 Aldrich St., Suit 130",Austin,Texas,USA,30.29807091,-97.70545197,"2017-04-21 16:33:23"
8018,"Kelly's Irish Pub","519 W Oltorf Street",Austin,Texas,USA,30.24135590,-97.75895691,"2023-12-11 23:59:19"
7711,"Snake Island","Lady Bird Lake",Austin,Texas,USA,30.24768448,-97.71810150,"2023-01-25 03:09:00"
5796,"Downtown Farmers' Market","100 N Shoreline","Corpus Christi",Texas,USA,27.79192162,-97.39247894,"2015-08-24 16:05:21"
7315,"Steve's Wine Bar","111 Industrial Street",Denton,Texas,USA,33.21401596,-97.13005829,"2022-02-03 18:50:19"
7649,"D'Vine Wine","107 E Bridge St",Granbury,Texas,USA,32.44334412,-97.78723907,"2022-11-20 20:58:06"
6811,"Brew:30 Taphouse","15914 Telge Road, Cypress",Houston,Texas,USA,30.00802612,-95.65290070,"2019-04-28 15:36:38"
3190,"Chelsea Wine Bar","4106 NASA Road 1, El Lago",Houston,Texas,USA,29.56533623,-95.05316162,"2012-10-20 22:01:05"
910,"McGonigel's Mucky Duck Pub","2425 Norfolk",Houston,Texas,USA,29.73264313,-95.41709137,"2004-12-31 13:54:16"
6982,"Penny Whistle Pub","1625 Richmond Ave. 77006",Houston,Texas,USA,29.73410797,-95.40064240,"2019-11-11 01:04:04"
7219,"Lockhart Arts And Craft","113 A North Main Street",Lockhart,Texas,USA,29.88516045,-97.67267609,"2021-09-06 16:31:17"
8032,"Nashwell Cafe","1212 Avenue K",Lubbock,Texas,USA,33.58400726,-101.84825897,"2023-12-24 14:49:24"
7162,"Dirty Job Brewing","117 N Main Street",Mansfield,Texas,USA,32.56435013,-97.14220428,"2021-04-16 17:40:47"
3833,"The Celt","100 N Tennessee St",McKinney,Texas,USA,33.19781876,-96.61493683,"2014-11-06 03:03:25"
7133,"Our Lady Of The Atonement","15415 Red Robin Road","San Antonio",Texas,USA,29.58757401,-98.64501953,"2020-07-27 11:47:03"
973,"Pizza Italia","3023 Thousand Oaks","San Antonio",Texas,USA,29.57533264,-98.43902588,"2005-03-21 18:19:40"
7636,"The Cottage Irish Pub","3810 Broadway","San Antonio",Texas,USA,29.46148872,-98.46618652,"2022-11-10 20:03:06"
2137,"Wake The Dead Coffee House","1432 Ranch Road 12","San Marcos",Texas,USA,29.89166069,-97.95665741,"2008-12-08 09:02:30"
7978,"House Sessions",,Logan,Utah,USA,41.73521042,-111.83485413,"2023-10-28 14:40:47"
7478,"VFW Bar","2920 So. Highland Drive","Salt Lake City",Utah,USA,40.70754242,-111.85388184,"2022-07-06 00:31:45"
7722,"Springville Library",,Springville,Utah,USA,40.16523361,-111.61062622,"2023-02-07 23:23:46"
6084,"Charlotte Session",,Charlotte,Vermont,USA,44.30984879,-73.26099396,"2016-10-07 01:18:39"
6114,"The Killarney Pub","44 Pond St",Ludlow,Vermont,USA,43.39955902,-72.70697021,"2016-11-03 18:19:00"
7210,"Rabble Rouser","64 Main St.",Montpelier,Vermont,USA,44.25971985,-72.57602692,"2021-08-13 23:44:37"
6869,"Ken's Barbershop","33 North Main St.",Randolph,Vermont,USA,43.92352295,-72.66481018,"2019-07-24 07:49:02"
3847,O'Connell's,"112 King Street",Alexandria,Virginia,USA,38.80404282,-77.04080200,"2014-11-19 23:29:46"
7218,"Sam Beckett’s Pub","2800 S. Randolph St.",Arlington,Virginia,USA,38.83834457,-77.08957672,"2021-09-06 00:41:28"
7072,"Clam Diggers Pub & Eatery","109 S. Bridge Street",Bedford,Virginia,USA,37.33402252,-79.52343750,"2020-02-03 19:27:30"
1571,"Rising Silo Brewery","2351 Glade Road",Blacksburg,Virginia,USA,37.23582077,-80.46305084,"2007-03-23 15:30:50"
3809,"Francesco's Italian Restaurant","101 North Main Street",Bridgewater,Virginia,USA,38.38269424,-78.97598267,"2014-10-10 01:09:22"
7676,"Dürty Nelly's","2200 Jefferson Park Ave",Charlottesville,Virginia,USA,38.02569199,-78.51535797,"2022-12-14 04:48:16"
8718,"Private Home",,Charlottesville,Virginia,USA,38.02930450,-78.47667694,"2024-01-23 15:03:57"
7365,"The Whiskey Jar","227 W Main St",Charlottesville,Virginia,USA,38.02899933,-78.48312378,"2022-04-07 05:03:36"
311,"The Auld Shebeen","3971 Chain Bridge Road",Fairfax,Virginia,USA,38.84692383,-77.30609131,"2003-02-27 19:11:45"
7049,"The MacMillan Whisky Room","2920 District Ave.",Fairfax,Virginia,USA,38.87140274,-77.23072815,"2020-01-07 19:09:35"
6987,"Ireland's Four Provinces","105 West Broad St.","Falls Church",Virginia,USA,38.88234711,-77.17177582,"2019-11-14 02:28:17"
7700,Trungo’s,"2 Loudoun St. SW",Leesburg,Virginia,USA,39.11453247,-77.56540680,"2023-01-21 07:13:46"
6971,"Dish Restaurant","1120 Main Street",Lynchburg,Virginia,USA,37.41268158,-79.14011383,"2019-10-28 22:54:47"
3280,"Grace O'Malley's","211 Granby Street",Norfolk,Virginia,USA,36.84839630,-76.29145813,"2013-01-22 09:11:11"
7709,"Private Home",,Norfolk,Virginia,USA,36.85076904,-76.28587341,"2023-01-23 22:24:34"
6431,"Legend Brewing Depot","1 High St-N Landing",Portsmouth,Virginia,USA,36.83504868,-76.29664612,"2018-02-27 12:29:01"
1343,"Rosie Connolly's Pub","1548 E. Main St.",Richmond,Virginia,USA,37.53392410,-77.42860413,"2006-06-14 10:46:38"
7158,"Big Lick Brewing Company","409 Salem Ave SW",Roanoke,Virginia,USA,37.27249527,-79.94898224,"2021-03-12 20:16:08"
5894,"The Old Furniture Factory","6 West Loudoun St.","Round Hill",Virginia,USA,39.13220978,-77.76930237,"2016-01-21 18:19:29"
7821,"Ezma’s Bread Box Cafe","3157 Virginia Beach Blvd","Virginia Beach",Virginia,USA,36.84218979,-76.08119965,"2023-05-10 20:49:36"
7180,"O'Brien's Irish Pub","380 Broadview Ave.",Warrenton,Virginia,USA,38.72733688,-77.80411530,"2021-06-13 16:56:07"
7513,"Ellie's Irish Pub",,Winchester,Virginia,USA,39.18590546,-78.16478729,"2022-07-30 02:56:50"
7787,"Greene's Corner","2208 James Street",Bellingham,Washington,USA,48.75944901,-122.46462250,"2023-04-11 20:12:36"
8048,"Menace Brewing","2529 Meridian Street",Bellingham,Washington,USA,48.76425171,-122.48642731,"2024-01-09 07:50:49"
7852,"Finnriver Farm & Cidery","124 Center Road",Chimacum,Washington,USA,48.00968552,-122.76936340,"2023-06-18 20:11:53"
7517,"The Taproom, Iron Horse Brewery","1621 Vantage Highway",Ellensburg,Washington,USA,47.00041962,-120.52068329,"2022-08-02 13:07:02"
7921,"The Harp","24437 Russell Rd #117",Kent,Washington,USA,47.38150024,-122.26205444,"2023-08-30 01:01:11"
5865,"Littlefield Celtic Center","1124 Cleveland Ave.","Mt Vernon",Washington,USA,48.41418457,-122.33867645,"2015-12-17 00:19:50"
7693,"Shawn O'Donnell's Farmhouse Restaurant","13724 Laconner Whitney Rd","Mt Vernon",Washington,USA,48.44720840,-122.47249603,"2023-01-11 18:00:06"
1656,O'Blarney's,"4411 Martin Way E",Olympia,Washington,USA,47.04738617,-122.82703400,"2007-07-11 14:54:16"
57,"Tugboat Annie's","2100 West Bay Drive",Olympia,Washington,USA,47.06410599,-122.91668701,"2002-08-18 11:10:16"
7975,"Wild Man Brewing","414 4th Ave E.",Olympia,Washington,USA,47.04546356,-122.89720154,"2023-10-25 19:28:22"
7728,"Bushel And Barrel Ciderhouse","201 NW Beaver Ridge Lane",Poulsbo,Washington,USA,47.78346634,-122.65060425,"2023-02-17 01:25:10"
2538,"Couth Buzzard Books","8310 Greenwood Avenue North",Seattle,Washington,USA,47.68953323,-122.35514069,"2010-01-25 01:17:10"
3103,"Murphy's Pub","1928 North 45th Street",Seattle,Washington,USA,47.66160965,-122.33393097,"2012-05-22 23:37:51"
6243,"Shawn O'Donnell's American Grill & Irish Pub","3601 Fremont Ave North",Seattle,Washington,USA,47.65178680,-122.35034180,"2017-04-19 02:44:53"
7831,"Private Home","140 Bolster Way",Sequim,Washington,USA,48.08541870,-123.17572021,"2023-05-19 00:11:28"
2096,"O'Doherty's Irish Grille","W. 525 Spokane Falls Blvd.",Spokane,Washington,USA,47.65988159,-117.42062378,"2008-10-30 00:55:32"
7644,Brickhouse,"109 W. 15th Street",Vancouver,Washington,USA,45.63134766,-122.67053986,"2022-11-14 18:20:50"
6047,"Artistry On Main","27 E. Main Street",Buckhannon,"West Virginia",USA,38.99402618,-80.22881317,"2016-08-12 04:43:15"
3308,"Unitarian Universalist Congregation","520 Kanawha Blvd. West",Charleston,"West Virginia",USA,38.35910034,-81.65202332,"2013-02-08 11:14:15"
7779,"Percival Hall","1145 Evansdale Drive",Morgantown,"West Virginia",USA,39.64565659,-79.96743011,"2023-04-05 21:13:06"
6442,"Patrick & Dee's Home","57 Bishop St",Wheeling,"West Virginia",USA,40.07762527,-80.67905426,"2018-03-14 23:33:34"
8717,"The Lazy Monk","97 W Madison St.","Eau Claire",Wisconsin,USA,44.81539154,-91.50898743,"2024-01-23 03:26:50"
8708,"The Brick House","161 S. Main St","Fond Du Lac",Wisconsin,USA,43.77196884,-88.44744110,"2024-01-17 23:26:58"
6314,Strassers,"1310 Denton Street","La Crosse",Wisconsin,USA,43.79760361,-91.21607208,"2017-08-02 14:44:53"
7272,"Cargo Coffee East","750 East Washington Ave",Madison,Wisconsin,USA,43.08091354,-89.37595367,"2021-11-13 01:06:32"
7138,"University Of Wisconsin-Madison",,Madison,Wisconsin,USA,43.07659149,-89.41249084,"2020-09-01 20:32:54"
3130,"County Clare","1234 N Astor St",Milwaukee,Wisconsin,USA,43.04668427,-87.89944458,"2012-07-01 10:29:42"
900,"Paddy's Pub","2339 N. Murray Ave.",Milwaukee,Wisconsin,USA,43.06106186,-87.88575745,"2004-12-13 13:04:17"
5877,"The Ivanhoe Pub & Grill","231 Main Street",Racine,Wisconsin,USA,42.73120117,-87.78327942,"2016-01-07 00:00:28"
3645,"Toad Hall","611 Wisconsin Ave",Racine,Wisconsin,USA,42.72639847,-87.78363037,"2014-03-12 18:06:22"
6143,"Starboard Brew Pub","151 N. 3rd Ave.","Sturgeon Bay",Wisconsin,USA,44.83552170,-87.37798309,"2017-01-06 01:57:00"
8026,"Magpie Gelato","113 South Main Street",Viroqua,Wisconsin,USA,43.55574036,-90.88917542,"2023-12-17 09:41:08"
