id,name,address,town,area,country,latitude,longitude,date
6573,"First United Methodist Church","244 S Broadway Ave",Salem,Ohio,USA,40.89925003,-80.85524750,"2018-08-16 00:33:10"
7171,"Spoon Market & Deli","144 West Liberty Street",Wooster,Ohio,USA,40.79765320,-81.94099426,"2021-05-23 16:40:24"
5884,"The Magic Tree","7463 South Ave",Youngstown,Ohio,USA,41.01935577,-80.63344574,"2016-01-13 02:24:27"
6147,"The Patriarch","9 E Edwards, Edmond, Ok 73034",Edmond,Oklahoma,USA,35.65860367,-97.48029327,"2017-01-09 04:26:12"
1340,"Full Circle Bookstore","50 Penn Place","Oklahoma City",Oklahoma,USA,35.52207947,-97.54587555,"2006-06-08 08:50:35"
6533,"Sean Cummings Irish Pub","7628 N. May Avenue","Oklahoma City",Oklahoma,USA,35.54890823,-97.56522369,"2018-06-07 16:31:06"
7502,"The American Banjo Museum","9 E Sheridan Road","Oklahoma City",Oklahoma,USA,35.46677780,-97.51148224,"2022-07-23 15:25:38"
227,"The Black Sheep","51 N. Main Street",Ashland,Oregon,USA,42.19789886,-122.71559906,"2002-12-22 07:56:56"
3258,"Various Venues",,Bandon,Oregon,USA,43.11397552,-124.42888641,"2013-01-05 00:36:05"
7749,"The Cellar","206 NW Oregon Avenue #2",Bend,Oregon,USA,44.05990982,-121.31347656,"2023-03-05 16:36:39"
7090,"Old World Deli","341 SW 2nd Street",Corvallis,Oregon,USA,44.56122208,-123.26091766,"2020-02-16 15:36:05"
1169,"Guthrie Park Community Center","4320 Kings Valley Highway",Dallas,Oregon,USA,44.87148666,-123.33812714,"2005-11-12 13:39:15"
6072,"Old Nick's","211 Washington St",Eugene,Oregon,USA,44.05745697,-123.09989929,"2016-09-23 01:01:16"
1053,"Sam Bond's Garage","407 Blair Blvd.",Eugene,Oregon,USA,44.05527115,-123.10873413,"2005-07-09 15:58:05"
6350,"The Dullahan Irish Pub","352 B Ave","Lake Oswego",Oregon,USA,45.42087173,-122.66744232,"2017-10-09 02:47:50"
7391,"Dunbar Farms","2881 Hillcrest Rd",Medford,Oregon,USA,42.33248520,-122.82843018,"2022-04-24 15:31:08"
3660,"The Liberty Pub","2047 Sherman Ave","North Bend",Oregon,USA,43.40598297,-124.22373962,"2014-04-15 08:22:36"
7263,"Hostel Café","1810 NW Glisan Avenue",Portland,Oregon,USA,45.52628326,-122.68957520,"2021-11-01 19:44:31"
1629,"Kells Irish Pub","112 SW Second Ave",Portland,Oregon,USA,45.52157974,-122.67215729,"2007-06-09 20:51:43"
6999,"Portland Scottish Fiddle Club",,Portland,Oregon,USA,45.50510788,-122.67502594,"2019-11-26 23:26:06"
7614,"T.C. O'Leary's","2926 NE Alberta",Portland,Oregon,USA,45.55887985,-122.63527679,"2022-10-27 10:28:41"
7738,"The Dublin Pub","6821 SW Beaverton Hillsdale Hwy.",Portland,Oregon,USA,45.48672485,-122.74741364,"2023-02-27 19:44:18"
7739,"The Moon And Sixpence","2014 NE 42nd Ave",Portland,Oregon,USA,45.53734589,-122.61959839,"2023-02-27 19:54:50"
7192,"Cook Park (Butterfly Garden)","17005 SW 92nd Ave",Tigard,Oregon,USA,45.39691544,-122.77458191,"2021-07-12 15:01:25"
3750,"Jack McShea's Pub","34 E. Lancaster Avenue",Ardmore,Pennsylvania,USA,40.00714111,-75.28977966,"2014-08-07 02:41:48"
2559,"Godfrey Daniels","7 East Fourth Street",Bethlehem,Pennsylvania,USA,40.61062622,-75.37805176,"2010-02-11 09:01:31"
6113,"House Session",,Carlisle,Pennsylvania,USA,40.20102310,-77.20027161,"2016-11-03 00:18:56"
2290,"Porter's Pub","700 Northampton St.",Easton,Pennsylvania,USA,40.69073105,-75.21836090,"2009-05-05 05:38:46"
3861,"Garryowen Irish Pub","126 Chambersburg St",Gettysburg,Pennsylvania,USA,39.83068848,-77.23412323,"2014-12-19 22:53:48"
7599,"The Fainting Goat","105 S MacDade Blvd",Glenolden,Pennsylvania,USA,39.90361023,-75.29448700,"2022-10-15 21:20:18"
7660,"ZeroDay Brewing Co.","925 North 3rd Street",Harrisburg,Pennsylvania,USA,40.26702499,-76.88692474,"2022-12-02 03:28:34"
7873,"Kelly Center For Music, Arts, And Community","4-6 E Eagle Road",Havertown,Pennsylvania,USA,39.98844910,-75.31071472,"2023-07-14 14:36:28"
3595,"Braveheart Highlander Pub And Restaurant","430 Main Street",Hellertown,Pennsylvania,USA,40.57711411,-75.34091187,"2013-12-25 23:05:39"
7668,"Nurnberger Bierhaus PA","2136 Lake Ariel Hwy","Lake Ariel",Pennsylvania,USA,41.47959518,-75.32315826,"2022-12-07 04:32:31"
1010,"Molly's Pub","256 East Chestnut Street",Lancaster,Pennsylvania,USA,40.04169083,-76.30078125,"2005-05-05 22:53:10"
3679,"Tellus 360","24 East King Street",Lancaster,Pennsylvania,USA,40.03765106,-76.30442047,"2014-05-07 16:17:23"
3918,"Sligo Pub","113 W. State St",Media,Pennsylvania,USA,39.91843796,-75.39154816,"2015-02-17 20:18:23"
6182,"The Dubliner On The Delaware","34 Main St","New Hope",Pennsylvania,USA,40.36544037,-74.95157623,"2017-02-21 02:45:33"
321,"Commodore John Barry Arts And Cultural Center","6815 Emlen Street",Philadelphia,Pennsylvania,USA,40.05014420,-75.19066620,"2003-03-10 00:43:46"
275,"Fergie's Pub","1214 Sansom St.",Philadelphia,Pennsylvania,USA,39.94962311,-75.16115570,"2003-01-27 03:05:23"
6781,"Moriarty's Irish Pub","1116 Walnut St",Philadelphia,Pennsylvania,USA,39.94858932,-75.15986633,"2019-04-01 13:21:48"
804,"Paddy Rooney's","449 West Chester Pike, Havertown",Philadelphia,Pennsylvania,USA,39.97068405,-75.30458832,"2004-09-07 12:50:45"
6392,"The Irish Center","6815 Emlen St.",Philadelphia,Pennsylvania,USA,40.05013275,-75.19069672,"2017-12-27 19:39:27"
229,"The Plough And The Stars","123 Chestnut St.",Philadelphia,Pennsylvania,USA,39.94852448,-75.14373016,"2002-12-29 04:26:54"
6390,"Molly Maguire's Irish Restaurant And Pub","197 Bridge Street",Phoenixville,Pennsylvania,USA,40.13414383,-75.51609039,"2017-12-27 18:15:21"
869,"Irish Center Of Pittsburgh","6886 Forward Avenue",Pittsburgh,Pennsylvania,USA,40.42734909,-79.90645599,"2004-11-17 12:59:32"
7613,"J. Gough’s Tavern","4213 Murray Ave",Pittsburgh,Pennsylvania,USA,40.42273712,-79.92852783,"2022-10-27 02:58:13"
3293,"Mullaney's Harp And Fiddle","2329 Penn Ave.",Pittsburgh,Pennsylvania,USA,40.45346832,-79.98086548,"2013-01-27 15:58:02"
927,"The Ugly Oyster","21 South 5th Street",Reading,Pennsylvania,USA,40.33453751,-75.92764282,"2005-01-17 14:38:10"
7666,"Union House Taproom And Livery","12 E Main St.",Richland,Pennsylvania,USA,40.35866165,-76.25839233,"2022-12-04 10:26:31"
1484,"North Country Brewing","Main Street","Slippery Rock",Pennsylvania,USA,41.06777573,-80.06084442,"2006-12-23 11:02:18"
3998,"Willowtree Inn","601 Ann Street",Stroudsburg,Pennsylvania,USA,40.98427200,-75.19250488,"2015-06-11 14:57:08"
6611,"Backhouse Cafe Coffee & Tea","901 W. 4th Street",Williamsport,Pennsylvania,USA,41.23944092,-77.02017975,"2018-10-03 19:35:11"
7468,"The Yankee Chipper","827 E Pleasant Ave.",Wyndmoor,Pennsylvania,USA,40.08299255,-75.18663025,"2022-06-23 16:44:32"
1417,"Aidan's Pub","5 John Street",Bristol,"Rhode Island",USA,41.66921234,-71.27733612,"2006-10-07 12:17:07"
7882,"Pawtuxet Baptist Church","2157 Broad St.",Cranston,"Rhode Island",USA,41.76639557,-71.39145660,"2023-07-23 16:09:53"
1416,"The Fastnet Pub","1 Broadway",Newport,"Rhode Island",USA,41.49055481,-71.31285858,"2006-10-06 22:26:36"
4,"Patrick's Pub","381 Smith Street",Providence,"Rhode Island",USA,41.83483124,-71.42424011,"2002-08-13 06:17:53"
1119,"Rhode Island Ceilidhe Club","50 America Street, Cranston",Providence,"Rhode Island",USA,41.78395081,-71.46255493,"2005-09-26 06:53:07"
6714,"Stomping Grounds","208 Trade St",Greer,"South Carolina",USA,34.93810272,-82.22509003,"2019-01-17 20:50:02"
7846,"CornerCopia Market","1230 Camp Rd","James Island","South Carolina",USA,32.72783661,-79.94848633,"2023-06-09 19:55:43"
6059,"Brentwood First Presbyterian Church","1301 Franklin Road",Brentwood,Tennessee,USA,35.99306488,-86.81402588,"2016-09-01 12:36:08"
6509,"Quinn's Neighbourhood Pub And Eatery","1010 Murfreesboro Rd.",Franklin,Tennessee,USA,35.91548920,-86.83902740,"2018-05-01 00:44:15"
173,"Boyd's Jig & Reel Pub","101 S. Central St.",Knoxville,Tennessee,USA,35.97014999,-83.91854095,"2002-10-26 21:20:04"
6990,"Celtic Crossing","903 Cooper Street",Memphis,Tennessee,USA,35.12093353,-89.99129486,"2019-11-18 00:13:05"
6014,"McNamara's Irish Restaurant & Pub","2740 Old Lebanon Rd.",Nashville,Tennessee,USA,36.16886139,-86.66445923,"2016-06-19 23:56:51"
7595,"Beginner Session",,Allen,Texas,USA,33.10317612,-96.67054749,"2022-10-10 14:18:55"
7361,"Hooligan's Pub","310 E Abram St #150",Arlington,Texas,USA,32.73527527,-97.10395813,"2022-04-01 16:32:46"
1062,"J. Gilligan's","400 East Abram",Arlington,Texas,USA,32.73553085,-97.10320282,"2005-07-19 23:42:14"
6247,"B.D.Riley's Irish Pub @ Mueller","1905 Aldrich St., Suit 130",Austin,Texas,USA,30.29807091,-97.70545197,"2017-04-21 16:33:23"
7711,"Snake Island","Lady Bird Lake",Austin,Texas,USA,30.26296806,-97.75102234,"2023-01-25 03:09:00"
3292,"Murphy's Law Pub & Brauhaus","107 N. Main St.",Bryan,Texas,USA,30.67407036,-96.37313080,"2013-01-26 00:58:36"
6258,"Cassidy's Irish Pub","601 N Water St.","Corpus Christi",Texas,USA,27.79712296,-97.39271545,"2017-05-08 22:16:07"
5796,"Downtown Farmers' Market","100 N Shoreline","Corpus Christi",Texas,USA,27.79214859,-97.39227295,"2015-08-24 16:05:21"
7315,"Steve's Wine Bar","111 Industrial Street",Denton,Texas,USA,33.21401596,-97.13005829,"2022-02-03 18:50:19"
7649,"D'Vine Wine","107 E Bridge St",Granbury,Texas,USA,32.44334412,-97.78723907,"2022-11-20 20:58:06"
6811,"Brew:30 Taphouse","15914 Telge Road, Cypress",Houston,Texas,USA,30.00802040,-95.65290070,"2019-04-28 15:36:38"
3190,"Chelsea Wine Bar","4106 NASA Road 1, El Lago",Houston,Texas,USA,29.56533623,-95.05316162,"2012-10-20 22:01:05"
910,"McGonigel's Mucky Duck Pub","2425 Norfolk",Houston,Texas,USA,29.73261452,-95.41714478,"2004-12-31 13:54:16"
6982,"Penny Whistle","1625 Richmond Ave. 77006",Houston,Texas,USA,29.73407364,-95.40064240,"2019-11-11 01:04:04"
7219,"Lockhart Arts And Craft","113 A North Main Street",Lockhart,Texas,USA,29.88516045,-97.67267609,"2021-09-06 16:31:17"
7841,"Wild Lark Books","513 Broadway St",Lubbock,Texas,USA,33.58425140,-101.84048462,"2023-05-31 23:36:07"
7162,"Dirty Job Brewing","117 N Main Street",Mansfield,Texas,USA,32.56435013,-97.14220428,"2021-04-16 17:40:47"
3833,"The Celt","100 N Tennessee St",McKinney,Texas,USA,33.19781876,-96.61493683,"2014-11-06 03:03:25"
7133,"Our Lady Of The Atonement","15415 Red Robin Road","San Antonio",Texas,USA,29.58757401,-98.64501953,"2020-07-27 11:47:03"
973,"Pizza Italia","3023 Thousand Oaks","San Antonio",Texas,USA,29.57533264,-98.43902588,"2005-03-21 18:19:40"
7636,"The Cottage Irish Pub","3810 Broadway","San Antonio",Texas,USA,29.46146965,-98.46611786,"2022-11-10 20:03:06"
2137,"Wake The Dead Coffee House","1432 Ranch Road 12","San Marcos",Texas,USA,29.89166069,-97.95665741,"2008-12-08 09:02:30"
7478,"VFW Bar","2920 So. Highland Drive","Salt Lake City",Utah,USA,40.70754242,-111.85388184,"2022-07-06 00:31:45"
7722,"Springville Library",,Springville,Utah,USA,40.16523361,-111.61062622,"2023-02-07 23:23:46"
6084,"Charlotte Session",,Charlotte,Vermont,USA,44.30984879,-73.26099396,"2016-10-07 01:18:39"
6114,"The Killarney Pub","44 Pond St",Ludlow,Vermont,USA,43.39955902,-72.70697021,"2016-11-03 18:19:00"
7210,"Rabble Rouser","64 Main St.",Montpelier,Vermont,USA,44.25971985,-72.57602692,"2021-08-13 23:44:37"
6869,"Ken's Barbershop","33 North Main St.",Randolph,Vermont,USA,43.92352295,-72.66481018,"2019-07-24 07:49:02"
3847,O'Connell's,"112 King Street",Alexandria,Virginia,USA,38.80404282,-77.04080200,"2014-11-19 23:29:46"
7218,"Sam Beckett’s Pub","2800 S. Randolph St.",Arlington,Virginia,USA,38.83834457,-77.08957672,"2021-09-06 00:41:28"
7072,"Clam Diggers Pub & Eatery","109 S. Bridge Street",Bedford,Virginia,USA,37.33402252,-79.52343750,"2020-02-03 19:27:30"
1571,"Rising Silo Brewery","2351 Glade Road",Blacksburg,Virginia,USA,37.23582077,-80.46305084,"2007-03-23 15:30:50"
3809,"Francesco's Italian Restaurant","101 North Main Street",Bridgewater,Virginia,USA,38.38269424,-78.97598267,"2014-10-10 01:09:22"
7676,"Dürty Nelly's","2200 Jefferson Park Ave",Charlottesville,Virginia,USA,38.02569199,-78.51535797,"2022-12-14 04:48:16"
7365,"The Whiskey Jar","227 W Main St",Charlottesville,Virginia,USA,38.02899933,-78.48312378,"2022-04-07 05:03:36"
311,"The Auld Shebeen","3971 Chain Bridge Road",Fairfax,Virginia,USA,38.84692383,-77.30609131,"2003-02-27 19:11:45"
7049,"The MacMillan Whisky Room","2920 District Ave.",Fairfax,Virginia,USA,38.87140274,-77.23072815,"2020-01-07 19:09:35"
6987,"Ireland's Four Provinces","105 West Broad St.","Falls Church",Virginia,USA,38.88233948,-77.17180634,"2019-11-14 02:28:17"
7700,Trungo’s,"2 Loudoun St. SW",Leesburg,Virginia,USA,39.11453247,-77.56540680,"2023-01-21 07:13:46"
6971,"Dish Restaurant","1120 Main Street",Lynchburg,Virginia,USA,37.41268158,-79.14011383,"2019-10-28 22:54:47"
3280,"Grace O'Malley's","211 Granby Street",Norfolk,Virginia,USA,36.84839630,-76.29145813,"2013-01-22 09:11:11"
7709,"Private Home",,Norfolk,Virginia,USA,36.85076904,-76.28587341,"2023-01-23 22:24:34"
6431,"Legend Brewing Depot","1 High St-N Landing",Portsmouth,Virginia,USA,36.83504868,-76.29664612,"2018-02-27 12:29:01"
1343,"Rosie Connolly's Pub","1548 E. Main St.",Richmond,Virginia,USA,37.53392410,-77.42860413,"2006-06-14 10:46:38"
7158,"Big Lick Brewing Company","409 Salem Ave SW",Roanoke,Virginia,USA,37.27249527,-79.94898224,"2021-03-12 20:16:08"
5894,"The Old Furniture Factory","6 West Loudoun St.","Round Hill",Virginia,USA,39.13220978,-77.76930237,"2016-01-21 18:19:29"
7821,"Ezma’s Bread Box Cafe","3157 Virginia Beach Blvd","Virginia Beach",Virginia,USA,36.84218979,-76.08119965,"2023-05-10 20:49:36"
7180,"O'Brien's Irish Pub","380 Broadview Ave.",Warrenton,Virginia,USA,38.72733688,-77.80411530,"2021-06-13 16:56:07"
7513,"Ellie's Irish Pub",,Winchester,Virginia,USA,39.18590546,-78.16478729,"2022-07-30 02:56:50"
7787,"Greene's Corner","2208 James Street",Bellingham,Washington,USA,48.75944901,-122.46462250,"2023-04-11 20:12:36"
3480,"Susan Burke",,Bothell,Washington,USA,47.76011276,-122.20544434,"2013-08-06 14:24:08"
7852,"Finnriver Farm & Cidery","124 Center Road",Chimacum,Washington,USA,48.00968552,-122.76936340,"2023-06-18 20:11:53"
7517,"The Taproom, Iron Horse Brewery","1621 Vantage Highway",Ellensburg,Washington,USA,47.00041962,-120.52068329,"2022-08-02 13:07:02"
6060,"Irishmen Pub","2923 Colby Ave",Everett,Washington,USA,47.97854996,-122.20840454,"2016-09-02 18:38:30"
7921,"The Harp","24437 Russell Rd #117",Kent,Washington,USA,47.38150024,-122.26205444,"2023-08-30 01:01:11"
7904,"St. James Gate","21025 Hwy 99",Lynnwood,Washington,USA,47.80794144,-122.32521057,"2023-08-11 02:52:29"
5865,"Littlefield Celtic Center","1124 Cleveland Ave.","Mt Vernon",Washington,USA,48.41418457,-122.33867645,"2015-12-17 00:19:50"
7693,"Shawn O'Donnell's Farmhouse Restaurant","13724 Laconner Whitney Rd","Mt Vernon",Washington,USA,48.44720840,-122.47249603,"2023-01-11 18:00:06"
1656,O'Blarney's,"4411 Martin Way E",Olympia,Washington,USA,47.04738617,-122.82703400,"2007-07-11 14:54:16"
57,"Tugboat Annie's","2100 West Bay Drive",Olympia,Washington,USA,47.06410599,-122.91668701,"2002-08-18 11:10:16"
7728,"Bushel And Barrel Ciderhouse","201 NW Beaver Ridge Lane",Poulsbo,Washington,USA,47.78346634,-122.65060425,"2023-02-17 01:25:10"
1948,"Edmonds To Redmond",,Redmond,Washington,USA,47.67398834,-122.12151337,"2008-04-29 00:38:45"
2538,"Couth Buzzard Books","8310 Greenwood Avenue North",Seattle,Washington,USA,47.68953323,-122.35514069,"2010-01-25 01:17:10"
3103,"Murphy's Pub","1928 North 45th Street",Seattle,Washington,USA,47.66160965,-122.33393097,"2012-05-22 23:37:51"
6243,"Shawn O'Donnell's American Grill & Irish Pub","3601 Fremont Ave North",Seattle,Washington,USA,47.65178680,-122.35034180,"2017-04-19 02:44:53"
7831,"Private Home","140 Bolster Way",Sequim,Washington,USA,48.08541870,-123.17572021,"2023-05-19 00:11:28"
2096,"O'Doherty's Irish Grille","W. 525 Spokane Falls Blvd.",Spokane,Washington,USA,47.65988159,-117.42062378,"2008-10-30 00:55:32"
7644,Brickhouse,"109 W. 15th Street",Vancouver,Washington,USA,45.63134766,-122.67053986,"2022-11-14 18:20:50"
6302,"Kennedy Violins","508 SE 117th Ave",Vancouver,Washington,USA,45.61760330,-122.55243683,"2017-07-15 01:21:15"
6047,"Artistry On Main","27 E. Main Street",Buckhannon,"West Virginia",USA,38.99402618,-80.22881317,"2016-08-12 04:43:15"
3308,"Unitarian Universalist Congregation","520 Kanawha Blvd. West",Charleston,"West Virginia",USA,38.35910034,-81.65202332,"2013-02-08 11:14:15"
7779,"Percival Hall","1145 Evansdale Drive",Morgantown,"West Virginia",USA,39.64565659,-79.96743011,"2023-04-05 21:13:06"
6442,"Patrick & Dee's Home","57 Bishop St",Wheeling,"West Virginia",USA,40.07762527,-80.67905426,"2018-03-14 23:33:34"
7604,"Cambridge Market","217 W. Main St.",Cambridge,Wisconsin,USA,43.00380325,-89.01902771,"2022-10-20 22:17:05"
521,Strasser’s,"1310 Denton Street","La Crosse",Wisconsin,USA,43.79584885,-91.23712921,"2003-12-29 08:36:19"
6314,Strassers,"1310 Denton Street","La Crosse",Wisconsin,USA,43.79760361,-91.21607208,"2017-08-02 14:44:53"
7272,"Cargo Coffee East","750 East Washington Ave",Madison,Wisconsin,USA,43.08091354,-89.37595367,"2021-11-13 01:06:32"
7138,"University Of Wisconsin-Madison",,Madison,Wisconsin,USA,43.07659149,-89.41249084,"2020-09-01 20:32:54"
3130,"County Clare","1234 N Astor St",Milwaukee,Wisconsin,USA,43.04668427,-87.89944458,"2012-07-01 10:29:42"
900,"Paddy's Pub","2339 N. Murray Ave.",Milwaukee,Wisconsin,USA,43.06106186,-87.88575745,"2004-12-13 13:04:17"
159,"52 Stafford (formerly The Fig And The Pheasant)","52 Stafford Street",Plymouth,Wisconsin,USA,43.74705124,-87.97763824,"2002-10-13 22:45:44"
5877,"The Ivanhoe Pub & Grill","231 Main Street",Racine,Wisconsin,USA,42.73120117,-87.78327942,"2016-01-07 00:00:28"
3645,"Toad Hall","611 Wisconsin Ave",Racine,Wisconsin,USA,42.72639847,-87.78363037,"2014-03-12 18:06:22"
6143,"Starboard Brew Pub","151 N. 3rd Ave.","Sturgeon Bay",Wisconsin,USA,44.83554459,-87.37791443,"2017-01-06 01:57:00"
6104,"The Ark Center For The Arts","401 E Jefferson Street",Viroqua,Wisconsin,USA,43.55537033,-90.88558197,"2016-10-27 03:51:40"
6946,"The Snug Pub","308 W Bayfield St",Washburn,Wisconsin,USA,46.67029190,-90.89729309,"2019-10-07 05:26:46"
7504,"House Of Guinness","354 W. Main St",Waukesha,Wisconsin,USA,43.01132965,-88.23333740,"2022-07-24 18:28:13"
7337,"Lil' Debbie's Coyote Grill","132 W Center St",Whitewater,Wisconsin,USA,42.76844406,-88.76420593,"2022-03-07 23:15:36"
3957,"O’Dwyer’s Public House","1622 E Grand Ave.",Laramie,Wyoming,USA,41.30973816,-105.57550049,"2015-04-20 19:21:48"
7803,"Private Residence",,Rawlins,Wyoming,USA,41.78842545,-107.23649597,"2023-04-26 00:16:48"
3433,"Church Bay Inn",Rhydwyn,"Church Bay",Anglesey,Wales,53.37174606,-4.55467319,"2013-06-23 18:16:51"
3410,"The Albany","105 Donald Street",Cardiff,"Cardiff And South Wales Coast",Wales,51.49614716,-3.17061234,"2013-06-11 04:11:31"
7682,"The Black Griffin","Church Road, Lisvane",Cardiff,"Cardiff And South Wales Coast",Wales,51.54125214,-3.16811204,"2022-12-27 20:40:06"
6935,"The Mackintosh Sports And Social Club","38 Keppoch Street",Cardiff,"Cardiff And South Wales Coast",Wales,51.49143219,-3.16752744,"2019-09-30 14:03:54"
3803,"Tafarn Cwmdu","Cwmdu, Llandeilo",Cwmdu,Carmarthenshire,Wales,51.95322037,-3.98795605,"2014-10-04 08:55:12"
6128,"The Friendship Inn","High Street",Borth,Ceredigion,Wales,52.48535156,-4.05097055,"2016-11-30 20:36:25"
1528,"The Hafod Hotel",,"Devil's Bridge",Ceredigion,Wales,52.37704468,-3.85077000,"2007-01-24 15:41:30"
7495,"The Royal Oak","High Street",Lampeter,Ceredigion,Wales,52.11295700,-4.08047724,"2022-07-18 09:18:22"
3990,"The Raven Inn","Ffordd Rhiw Ial","Llanarmon Yn Ial",Clwyd,Wales,53.09844208,-3.21292138,"2015-05-31 20:32:36"
7364,"Golden Lion",,Llangynhafal,Denbighshire,Wales,53.16187668,-3.30374146,"2022-04-06 08:30:16"
2039,"Tŷ Tawe","9 Christina Street",Swansea,Glamorgan,Wales,51.62044525,-3.94975638,"2008-08-26 13:50:29"
7249,"The Hen & Chickens","Flannel Street",Abergavenny,Gwent,Wales,51.82190323,-3.01879382,"2021-10-13 08:48:11"
6500,"The St. Julian Inn","Caerleon Road",Newport,Gwent,Wales,51.60365295,-2.96991253,"2018-04-29 18:54:09"
