id,name,address,town,area,country,latitude,longitude,date
2299,"White Horse","105C Montreat Rd","Black Mountain","North Carolina",USA,35.61783600,-82.32119751,"2009-05-13 19:11:05"
1951,"Ri Ra Irish Pub","201 N. Tryon St.",Charlotte,"North Carolina",USA,35.22841644,-80.84141541,"2008-05-04 15:55:14"
6235,"The Workman's Friend","1551 Central Ave.",Charlotte,"North Carolina",USA,35.22032928,-80.81224823,"2017-04-11 17:00:09"
6574,"Tyber Creek Pub","1933 South Blvd.",Charlotte,"North Carolina",USA,35.20978928,-80.85935974,"2018-08-16 16:19:27"
6012,"The Harp And Crown Pub","19930 W Catawba Ave.",Cornelius,"North Carolina",USA,35.48131561,-80.88416290,"2016-06-14 17:09:23"
5799,"Tate St. Coffee House","334 Tate St",Greensboro,"North Carolina",USA,36.06841278,-79.80590820,"2015-08-29 15:57:07"
7007,"Triskelion Brewing Company","340 7th Avenue East",Hendersonville,"North Carolina",USA,35.32027435,-82.45774078,"2019-12-12 16:01:25"
6324,"Modern Life Deli","46 Sanford Road",Pittsboro,"North Carolina",USA,35.71962357,-79.17816925,"2017-08-17 15:06:13"
5891,Hibernian,"311 Glenwood Ave.",Raleigh,"North Carolina",USA,35.78469086,-78.64762878,"2016-01-18 21:59:54"
1100,"Talley Student Center","2610 Cates Avenue",Raleigh,"North Carolina",USA,35.78400803,-78.67080688,"2005-09-13 15:20:45"
6583,"Pat Murnane's Irish Pub","2101 S Main St","Wake Forest","North Carolina",USA,35.94817734,-78.53338623,"2018-08-30 18:47:40"
3311,"Dubliner Irish Pub","1756 Carolina Beach Rd",Wilmington,"North Carolina",USA,34.21055984,-77.94573212,"2013-02-13 08:30:45"
6924,"The Harp Restaurant And Pub","1423 South Third Street",Wilmington,"North Carolina",USA,34.21700668,-77.94345856,"2019-09-16 14:23:58"
3439,"Old 97 Cafe","1503 Kenmore Bvld.",Akron,Ohio,USA,41.03717804,-81.57431030,"2013-06-25 09:59:31"
1755,"Unitarian Universalist Church","3300 Morewood Ave.",Akron,Ohio,USA,41.13113785,-81.62170410,"2007-10-25 18:11:37"
6353,"Jupiter Studios And Bistro","346 East Main Street",Alliance,Ohio,USA,40.92205429,-81.10032654,"2017-10-11 22:38:27"
7069,"Briquettes Smokehouse","405 Morton Drive",Ashtabula,Ohio,USA,41.90029907,-80.79895020,"2020-01-31 02:22:28"
6249,"Little Fish Brewing Company","8675 Armitage Road",Athens,Ohio,USA,39.33297729,-82.12962341,"2017-04-21 20:03:51"
6680,"Ludlow Garage","342 Ludlow Ave ",Cincinnati,Ohio,USA,39.14408112,-84.52127075,"2018-12-08 13:43:52"
6478,"Streetside Brewery","4003 Eastern Avenue",Cincinnati,Ohio,USA,39.10921478,-84.43291473,"2018-04-21 08:08:48"
2718,"Stone Mad Pub","1306 West 65th Street",Cleveland,Ohio,USA,41.48664093,-81.73043060,"2010-09-11 08:18:21"
2786,"Old Bag Of Nails Pub","63 Mill Street, Gahanna",Columbus,Ohio,USA,40.01926804,-82.87981415,"2010-12-08 06:46:05"
340,"Shamrock Club Of Columbus","60 West Castle Road",Columbus,Ohio,USA,39.90800858,-82.99691010,"2003-04-03 19:21:19"
6828,"The Blarney Stone","2245 West Dublin Granville Rd",Columbus,Ohio,USA,40.08961487,-83.05052948,"2019-05-24 18:58:46"
2794,"Logan's Pub","414 S. Main St.",Findlay,Ohio,USA,41.03731155,-83.65081787,"2010-12-20 18:53:29"
4012,"Otie's Tavern & Grill","5344 Center St",Hilliard,Ohio,USA,40.03417969,-83.15959930,"2015-06-28 00:48:07"
3675,"The Plank Road","16719 Detroit Ave.",Lakewood,Ohio,USA,41.48431015,-81.81312561,"2014-05-02 16:41:25"
7018,"The Pirate's Cove Restaurant","108 Mount Vernon Ave.","Mount Vernon",Ohio,USA,40.37771606,-82.48165894,"2019-12-29 03:38:37"
6573,"First United Methodist Church","244 S Broadway Ave",Salem,Ohio,USA,40.89925003,-80.85524750,"2018-08-16 00:33:10"
6290,"Nouvelle Ere Studio","156 E. Liberty St.",Wooster,Ohio,USA,40.79863739,-81.93856049,"2017-07-01 22:35:56"
5884,"The Magic Tree","7463 South Ave",Youngstown,Ohio,USA,41.01935577,-80.63344574,"2016-01-13 02:24:27"
6147,"The Patriarch","9 E Edwards, Edmond, Ok 73034",Edmond,Oklahoma,USA,35.65860367,-97.48029327,"2017-01-09 04:26:12"
3914,"Norman West Library","300 Center Court Norman",Norman,Oklahoma,USA,35.21580887,-97.49049377,"2015-02-16 20:02:25"
1340,"Full Circle Bookstore","50 Penn Place","Oklahoma City",Oklahoma,USA,35.46731186,-97.51058960,"2006-06-08 08:50:35"
6533,"Sean Cummings Irish Pub","7628 N. May Avenue","Oklahoma City",Oklahoma,USA,35.54890823,-97.56522369,"2018-06-07 16:31:06"
227,"The Black Sheep","51 N. Main Street",Ashland,Oregon,USA,42.19789886,-122.71559906,"2002-12-22 07:56:56"
3258,"Various Venues",,Bandon,Oregon,USA,43.11397552,-124.42888641,"2013-01-05 00:36:05"
2591,"Dudley's Bookshop Cafe","135 NW Minnesota Avenue",Bend,Oregon,USA,44.05846786,-121.31391907,"2010-03-15 13:42:07"
2224,"Imagine Coffee","5460 SW Philomath Blvd.",Corvallis,Oregon,USA,44.54983139,-123.31313324,"2009-02-19 23:03:47"
7090,"Old World Deli","341 SW 2nd Street",Corvallis,Oregon,USA,44.56113815,-123.26107025,"2020-02-16 15:36:05"
1169,"Guthrie Park Community Center","Hwy 223",Dallas,Oregon,USA,44.91944122,-123.31704712,"2005-11-12 13:39:15"
6072,"Old Nick's","211 Washington St",Eugene,Oregon,USA,44.05745697,-123.09989929,"2016-09-23 01:01:16"
1053,"Sam Bond's Garage","407 Blair Blvd.",Eugene,Oregon,USA,44.05527115,-123.10873413,"2005-07-09 15:58:05"
7023,"Upstairs Yoga And Wellness Studio","2038 Pacific Ave.","Forest Grove",Oregon,USA,45.51942444,-123.11042786,"2019-12-30 00:01:32"
6274,"Wine Down @ The Landing Hotel","1501 Adams Avenue","La Grande",Oregon,USA,45.32630920,-118.09023285,"2017-06-02 22:01:28"
6350,"The Dullahan Irish Pub","352 B Ave","Lake Oswego",Oregon,USA,45.42087173,-122.66744232,"2017-10-09 02:47:50"
3660,"The Liberty Pub","2047 Sherman Ave","North Bend",Oregon,USA,43.40598297,-124.22373962,"2014-04-15 08:22:36"
1629,"Kells Irish Pub","112 SW Second Ave",Portland,Oregon,USA,45.52164078,-122.67223358,"2007-06-09 20:51:43"
6999,"Portland Scottish Fiddle Club",,Portland,Oregon,USA,45.50510788,-122.67502594,"2019-11-26 23:26:06"
6978,"Porter Brewing","611 NE Jackpine Court #2",Redmond,Oregon,USA,44.28607559,-121.16255951,"2019-11-07 16:17:45"
3639,"Tigardville Station","12370 SW Main St.",Tigard,Oregon,USA,45.43047714,-122.77094269,"2014-03-03 00:38:50"
2787,"Winona Grange #271","8340 SW Seneca St",Tualatin,Oregon,USA,45.38319397,-122.76229858,"2010-12-08 14:28:18"
3750,"Jack McShea's Pub","34 E. Lancaster Avenue",Ardmore,Pennsylvania,USA,40.00714111,-75.28977966,"2014-08-07 02:41:48"
6052,"Big Spring Spirits Distillery","109 Match Factory Place",Bellefonte,Pennsylvania,USA,40.90835190,-77.78253937,"2016-08-21 01:43:48"
2559,"Godfrey Daniels","7 East Fourth Street",Bethlehem,Pennsylvania,USA,40.61062622,-75.37805176,"2010-02-11 09:01:31"
3500,"Calm Waters Coffee","242 Mill Street",Bristol,Pennsylvania,USA,40.09559250,-74.85808563,"2013-08-31 22:38:00"
6113,"House Session",,Carlisle,Pennsylvania,USA,40.20102310,-77.20027161,"2016-11-03 00:18:56"
7084,"Market Cross Pub & Brewery","113 North Hanover Street",Carlisle,Pennsylvania,USA,40.20338821,-77.18857574,"2020-02-09 21:10:34"
2290,"Porter's Pub","700 Northampton St.",Easton,Pennsylvania,USA,40.69073105,-75.21836090,"2009-05-05 05:38:46"
3861,"Garryowen Irish Pub","126 Chambersburg St",Gettysburg,Pennsylvania,USA,39.83068848,-77.23412323,"2014-12-19 22:53:48"
3595,"Braveheart Highlander Pub And Restaurant","430 Main Street",Hellertown,Pennsylvania,USA,40.57711411,-75.34091187,"2013-12-25 23:05:39"
1010,"Molly's Pub","256 East Chestnut Street",Lancaster,Pennsylvania,USA,40.04169083,-76.30078125,"2005-05-05 22:53:10"
3679,"Tellus 360","24 East King Street",Lancaster,Pennsylvania,USA,40.03765106,-76.30442047,"2014-05-07 16:17:23"
2535,"The Timbers","350 Timber Rd, Mt Gretna, PA 17046",Lebanon,Pennsylvania,USA,40.24635315,-76.48561096,"2010-01-22 11:04:54"
3159,"Craft Ale House","708 W. Ridge Pike",Limerick,Pennsylvania,USA,40.24194336,-75.54529572,"2012-09-10 10:49:43"
3918,"Sligo Pub","113 W. State St",Media,Pennsylvania,USA,39.91843796,-75.39154816,"2015-02-17 20:18:23"
6182,"The Dubliner On The Delaware","34 Main St","New Hope",Pennsylvania,USA,40.36544037,-74.95157623,"2017-02-21 02:45:33"
321,"Commodore Barry Irish Club","Carpenter Lane And Emlen Street",Philadelphia,Pennsylvania,USA,40.05074310,-75.19131470,"2003-03-10 00:43:46"
275,"Fergie's Pub","1214 Sansom St.",Philadelphia,Pennsylvania,USA,39.94960403,-75.16115570,"2003-01-27 03:05:23"
6781,"Moriarty's Irish Pub","1116 Walnut St",Philadelphia,Pennsylvania,USA,39.94858932,-75.15986633,"2019-04-01 13:21:48"
804,"Paddy Rooney's","449 West Chester Pike, Havertown",Philadelphia,Pennsylvania,USA,39.97068405,-75.30458832,"2004-09-07 12:50:45"
6392,"The Irish Center","6815 Emlen St.",Philadelphia,Pennsylvania,USA,40.05013275,-75.19069672,"2017-12-27 19:39:27"
529,"The Mermaid Inn","7673 Winston Road",Philadelphia,Pennsylvania,USA,40.06787491,-75.19667053,"2004-01-15 17:00:09"
229,"The Plough And The Stars","123 Chestnut St.",Philadelphia,Pennsylvania,USA,39.94852448,-75.14373016,"2002-12-29 04:26:54"
6390,"Molly Maguire's Irish Restaurant And Pub","197 Bridge Street",Phoenixville,Pennsylvania,USA,40.13415909,-75.51609039,"2017-12-27 18:15:21"
869,"Irish Center Of Pittsburgh","6886 Forward Avenue",Pittsburgh,Pennsylvania,USA,40.42733765,-79.90644073,"2004-11-17 12:59:32"
3293,"Mullaney's Harp And Fiddle","2329 Penn Ave.",Pittsburgh,Pennsylvania,USA,40.45346832,-79.98086548,"2013-01-27 15:58:02"
927,"The Ugly Oyster","5th And Cherry Sts., Reading, Pa.",Reading,Pennsylvania,USA,40.33440399,-75.92790985,"2005-01-17 14:38:10"
3642,"The Keys","244 Penn Ave",Scranton,Pennsylvania,USA,41.41051865,-75.66506958,"2014-03-06 04:10:53"
1484,"North Country Brewing","Main Street","Slippery Rock",Pennsylvania,USA,41.06777573,-80.06084442,"2006-12-23 11:02:18"
6611,"Backhouse Cafe Coffee & Tea","901 W. 4th Street",Williamsport,Pennsylvania,USA,41.23944092,-77.02017975,"2018-10-03 19:35:11"
1417,"Aidan's Pub","5 John Street",Bristol,"Rhode Island",USA,41.66921234,-71.27733612,"2006-10-07 12:17:07"
1416,"The Fastnet Pub","1 Broadway",Newport,"Rhode Island",USA,41.49055481,-71.31285858,"2006-10-06 22:26:36"
4,"Patrick's Pub","381 Smith Street",Providence,"Rhode Island",USA,41.83481979,-71.42420959,"2002-08-13 06:17:53"
1119,"Rhode Island Ceilidhe Club",,Providence,"Rhode Island",USA,41.82398987,-71.41283417,"2005-09-26 06:53:07"
6714,"Stomping Grounds ","208 Trade St",Greer,"South Carolina",USA,34.93810272,-82.22509003,"2019-01-17 20:50:02"
6205,"Seanachai Whiskey & Cocktail Bar","3157 Maybank Hwy","Johns Island","South Carolina",USA,32.73176956,-80.05927277,"2017-03-10 03:09:30"
6163,"McCann's Irish Pub","2700 N Hwy 17 C120","Mt. Pleasant","South Carolina",USA,32.85491562,-79.80333710,"2017-01-29 03:16:13"
6803,"The Appalachian Ale House",,Pickens,"South Carolina",USA,34.88388062,-82.70682526,"2019-04-21 16:31:55"
6059,"Brentwood First Presbyterian Church","1301 Franklin Road",Brentwood,Tennessee,USA,35.99306488,-86.81402588,"2016-09-01 12:36:08"
2543,"Moccasin Bend Brewing Company","3210 South Broad St",Chattanooga,Tennessee,USA,35.01798248,-85.32107544,"2010-01-27 12:42:25"
6509,"Quinn's Neighbourhood Pub And Eatery","1001 Murfreesboro Rd.",Franklin,Tennessee,USA,35.91651917,-86.83906555,"2018-05-01 00:44:15"
173,"Boyd's Jig & Reel Pub","101 S. Central St.",Knoxville,Tennessee,USA,35.97024155,-83.91854095,"2002-10-26 21:20:04"
6990,"Celtic Crossing","903 Cooper St, Memphis, TN 38104",Memphis,Tennessee,USA,35.11859894,-90.01810455,"2019-11-18 00:13:05"
6014,"McNamara's Irish Restaurant & Pub","2740 Old Lebanon Rd.",Nashville,Tennessee,USA,36.16886139,-86.66445923,"2016-06-19 23:56:51"
1062,"J. Gilligan's","400 East Abram",Arlington,Texas,USA,32.73553085,-97.10343170,"2005-07-19 23:42:14"
269,"B.D. Riley's Irish Pub Downtown","204 East Sixth Street",Austin,Texas,USA,30.26772118,-97.74111938,"2003-01-20 05:49:43"
6247,"B.D.Riley's Irish Pub @ Mueller","1905 Aldrich St., Suit 130",Austin,Texas,USA,30.29807091,-97.70545197,"2017-04-21 16:33:23"
3292,"Murphy's Law Pub & Brauhaus","107 N. Main St.",Bryan,Texas,USA,30.67407036,-96.37313080,"2013-01-26 00:58:36"
6258,"Cassidy's Irish Pub"," 601 N Water St.","Corpus Christi",Texas,USA,27.79712296,-97.39271545,"2017-05-08 22:16:07"
6259,"Citrus Bay Bistro","100 N Shoreline Blvd.","Corpus Christi",Texas,USA,27.79214859,-97.39227295,"2017-05-08 22:22:46"
5796,"Downtown Farmers' Market","100 N Shoreline","Corpus Christi",Texas,USA,27.79214859,-97.39227295,"2015-08-24 16:05:21"
416,"Trinity Hall","5321 East Mockingbird Lane",Dallas,Texas,USA,32.83826065,-96.77541351,"2003-07-28 23:13:47"
6608,"Denton County Brewing Co.","200 E. McKinney St.",Denton,Texas,USA,33.21621323,-97.13118744,"2018-09-30 13:11:08"
6967,"Fulton's Irish Pub & Grille","301 North Fulton Beach Rd",Fulton,Texas,USA,28.06455612,-97.03507996,"2019-10-24 00:07:49"
6552,"Rosalind Coffee Shop ","107 North 6th Street",Garland,Texas,USA,32.91299438,-96.63806915,"2018-07-03 14:03:05"
6811,"Brew:30 Taphouse ","15914 Telge Road, Cypress",Houston,Texas,USA,30.00802040,-95.65290070,"2019-04-28 15:36:38"
3190,"Chelsea Wine Bar","4106 NASA Road 1, El Lago",Houston,Texas,USA,29.56533623,-95.05316162,"2012-10-20 22:01:05"
910,"McGonigel's Mucky Duck Pub","2425 Norfolk",Houston,Texas,USA,29.73273849,-95.41716003,"2004-12-31 13:54:16"
6982,"Penny Whistle","1625 Richmond Ave. 77006",Houston,Texas,USA,29.73407364,-95.40064240,"2019-11-11 01:04:04"
6127,"LT Corner Pub","1310 Ranch Road 620",Lakeway,Texas,USA,30.35028458,-97.96530914,"2016-11-29 23:09:25"
3833,"The Celt","100 N Tennessee St",McKinney,Texas,USA,33.19740677,-96.61481476,"2014-11-06 03:03:25"
7133,"Our Lady Of The Atonement","15415 Red Robin Road","San Antonio",Texas,USA,29.58757401,-98.64501953,"2020-07-27 11:47:03"
973,"Pizza Italia","3023 Thousand Oaks","San Antonio",Texas,USA,29.57533264,-98.43902588,"2005-03-21 18:19:40"
2137,"Wake The Dead Coffee House","1432 Ranch Road 12","San Marcos",Texas,USA,29.89160347,-97.95671082,"2008-12-08 09:02:30"
3681,"The Texarkana Academy Of Musical Arts","Kennedy Lane",Texarkana,Texas,USA,33.45380783,-94.07358551,"2014-05-07 23:52:00"
3768,"Riverton Music In Clearfield","1246 Legend Hills Dr, Ste A4",Clearfield,Utah,USA,41.09619141,-111.99588013,"2014-08-31 00:21:32"
3270,"Sugar House Coffee","1100 East 2011 South","Salt Lake City",Utah,USA,40.72649384,-111.85924530,"2013-01-15 11:49:59"
407,"The Republican","917 South State St.","Salt Lake City",Utah,USA,40.74921036,-111.88773346,"2003-07-19 09:51:21"
788,"Red Fox Inn","Winhall Hollow Road",Bondville,Vermont,USA,43.17081451,-72.87682343,"2004-08-15 18:22:05"
3530,"McNeill's Brewery","90 Elliot Street",Brattleboro,Vermont,USA,42.85155106,-72.56016541,"2013-09-29 11:27:57"
12,"Radio Bean","8 N. Winooski Avenue",Burlington,Vermont,USA,44.48077011,-73.21097565,"2002-08-13 17:37:43"
6084,"Charlotte Session",,Charlotte,Vermont,USA,44.30984879,-73.26099396,"2016-10-07 01:18:39"
5979,"Jericho Cafe & Tavern","30 Vt Route 15",Jericho,Vermont,USA,44.50317764,-73.00081635,"2016-05-14 12:53:43"
6114,"The Killarney Pub","44 Pond St",Ludlow,Vermont,USA,43.39933395,-72.70670319,"2016-11-03 18:19:00"
3072,"BAGITOS BAGEL AND BURRITO CAFE","28 Main St.",Montpelier,Vermont,USA,44.25911331,-72.57656097,"2012-04-06 15:13:33"
6869,"Ken's Barbershop","33 North Main St.",Randolph,Vermont,USA,43.92352295,-72.66481018,"2019-07-24 07:49:02"
3847,O'Connell's,"112 King Street ",Alexandria,Virginia,USA,38.80404282,-77.04080200,"2014-11-19 23:29:46"
7086,"McNamara's Pub","567 23rd Street South",Arlington,Virginia,USA,38.85404968,-77.06757355,"2020-02-12 13:56:22"
7072,"Clam Diggers Pub & Eatery","109 S. Bridge Street",Bedford,Virginia,USA,37.33402252,-79.52343750,"2020-02-03 19:27:30"
1571,"Rising Silo Brewery","2351 Glade Road",Blacksburg,Virginia,USA,37.23469162,-80.46396637,"2007-03-23 15:30:50"
3809,"Francesco's Italian Restaurant","101 North Main Street",Bridgewater,Virginia,USA,38.38233948,-78.97679901,"2014-10-10 01:09:22"
7088,"Champion Brewing Company","324 6th St SE",Charlottesville,Virginia,USA,38.02776337,-78.47846222,"2020-02-12 17:16:42"
6615,"Random Row Brewing","608 Preston Ave.",Charlottesville,Virginia,USA,38.03481674,-78.48674011,"2018-10-07 18:37:31"
6745,"Jerry’s Of Indian River","1102 Sparrow Road",Chesapeake,Virginia,USA,36.82043839,-76.22711182,"2019-02-21 21:27:36"
311,"Auld Shebeen Pub","3971 Chain Bridge Road",Fairfax,Virginia,USA,38.84691620,-77.30611420,"2003-02-27 19:11:45"
7049,"The MacMillan Whisky Room","2920 District Ave.",Fairfax,Virginia,USA,38.87140274,-77.23072815,"2020-01-07 19:09:35"
6987,"Ireland's Four Provinces","105 West Broad St.","Falls Church",Virginia,USA,38.88234711,-77.17177582,"2019-11-14 02:28:17"
6971,"Dish Restaurant","1120 Main Street",Lynchburg,Virginia,USA,37.41196060,-79.13084412,"2019-10-28 22:54:47"
3280,"Grace O'Malley's","211 Granby Street",Norfolk,Virginia,USA,36.84833145,-76.29152679,"2013-01-22 09:11:11"
7144,"Blarney Stone Pub","10 North Street",Onancock,Virginia,USA,37.71266174,-75.74848175,"2020-10-03 05:44:11"
6431,"Legend Brewing Depot","1 High St-N Landing",Portsmouth,Virginia,USA,36.83504868,-76.29664612,"2018-02-27 12:29:01"
1343,"Rosie Connolly's Pub","1548 E. Main St.",Richmond,Virginia,USA,37.43157196,-78.65689087,"2006-06-14 10:46:38"
7158,"Big Lick Brewing Company","409 Salem Ave SW",Roanoke,Virginia,USA,37.27249527,-79.94898224,"2021-03-12 20:16:08"
6441,"B Chord Brewing Company","34266 Williams Gap Rd","Round Hill",Virginia,USA,39.12136459,-77.82750702,"2018-03-12 13:51:05"
5894,"The Old Furniture Factory","6 West Loudoun St.","Round Hill",Virginia,USA,39.13220978,-77.76930237,"2016-01-21 18:19:29"
6100,"Finn McCool","Landstown Plaza","Virginia Beach",Virginia,USA,36.77824402,-76.08985901,"2016-10-23 14:37:32"
3247,"Murphy's Grand Irish Pub","30th Street And Pacific Ave.","Virginia Beach",Virginia,USA,36.85812378,-75.98129272,"2012-12-26 12:19:46"
2220,"William & Mary Bookstore (Barnes & Noble)","345 West Duke Of Gloucester Street",Williamsburg,Virginia,USA,37.27147293,-76.70556641,"2009-02-17 19:21:00"
6027,"Village Pizza","807 Commercial Ave.",Anacortes,Washington,USA,48.51560211,-122.61215973,"2016-07-13 18:16:41"
6368,"Greene's Corner","2208 James Street",Bellingham,Washington,USA,48.75946426,-122.46452332,"2017-11-13 18:51:50"
3536,"Roeder Home","2600 Sunset Dr.",Bellingham,Washington,USA,48.76607132,-122.47912598,"2013-10-09 11:30:12"
3480,"Susan Burke","10303 Ne 190th St",Bothell,Washington,USA,47.76540375,-122.20307159,"2013-08-06 14:24:08"
7113,"[ The Pub ] By Iron Horse Brewery","412 N Main St.",Ellensburg,Washington,USA,46.99596024,-120.54826355,"2020-04-02 21:04:18"
6060,"Irishmen Pub","2923 Colby Ave",Everett,Washington,USA,47.97854996,-122.20840454,"2016-09-02 18:38:30"
5865,"Littlefield Celtic Center","1124 Cleveland Ave.","Mt Vernon",Washington,USA,48.41406631,-122.33873749,"2015-12-17 00:19:50"
1656,O'Blarney's,"4411 Martin Way E",Olympia,Washington,USA,47.04738617,-122.82703400,"2007-07-11 14:54:16"
57,"Tugboat Annie's","2100 West Bay Drive",Olympia,Washington,USA,47.06441879,-122.91632080,"2002-08-18 11:10:16"
1948,"Edmonds To Redmond",,Redmond,Washington,USA,47.67398834,-122.12151337,"2008-04-29 00:38:45"
2538,"Couth Buzzard Books","8310 Greenwood Avenue North",Seattle,Washington,USA,47.68953323,-122.35514069,"2010-01-25 01:17:10"
3103,"Murphy's Pub","1928 North 45th Street",Seattle,Washington,USA,47.66160965,-122.33393097,"2012-05-22 23:37:51"
6243,"Shawn O'Donnell's American Grill & Irish Pub","3601 Fremont Ave North",Seattle,Washington,USA,47.65178680,-122.35034180,"2017-04-19 02:44:53"
2096,"O'Doherty's Irish Grille","W. 525 Spokane Falls Blvd.",Spokane,Washington,USA,47.65988159,-117.42062378,"2008-10-30 00:55:32"
7075,"Grady's Public House","2714 NW 114th Avenue",Vancouver,Washington,USA,45.64243317,-122.55584717,"2020-02-05 00:57:04"
6302,"Kennedy Violins","508 SE 117th Ave",Vancouver,Washington,USA,45.61760330,-122.55243683,"2017-07-15 01:21:15"
3966,"The Snapdragon Restaurant","17817 Vashon Hwy SW","Vashon Island",Washington,USA,47.44483948,-122.46105194,"2015-05-03 03:18:27"
6047,"Wesley Chapel","WV Wesleyan College",Buckhannon,"West Virginia",USA,38.99061584,-80.21749115,"2016-08-12 04:43:15"
