id,name,address,town,area,country,latitude,longitude,date
6235,"The Workman's Friend","1551 Central Ave.",Charlotte,"North Carolina",USA,35.22032928,-80.81224823,"2017-04-11 17:00:09"
6574,"Tyber Creek Pub","1933 South Blvd.",Charlotte,"North Carolina",USA,35.20978928,-80.85935974,"2018-08-16 16:19:27"
6012,"The Harp And Crown Pub","19930 W Catawba Ave.",Cornelius,"North Carolina",USA,35.48131561,-80.88416290,"2016-06-14 17:09:23"
7345,"D 9 Brewery","425 N. Main Street",Hendersonville,"North Carolina",USA,35.31717682,-82.46073914,"2022-03-13 16:04:28"
7007,"Triskelion Brewing Company","340 7th Avenue East",Hendersonville,"North Carolina",USA,35.32043457,-82.45794678,"2019-12-12 16:01:25"
7490,"Kernersville Brewing Company","221 N Main St.",Kernersville,"North Carolina",USA,36.12176132,-80.07215881,"2022-07-12 18:18:58"
7417,"The Red Moose Brewing Company","90 East Street",Pittsboro,"North Carolina",USA,35.72002029,-79.17589569,"2022-05-01 07:46:05"
5891,Hibernian,"311 Glenwood Ave.",Raleigh,"North Carolina",USA,35.78469086,-78.64762878,"2016-01-18 21:59:54"
1100,"Talley Student Center","2610 Cates Avenue",Raleigh,"North Carolina",USA,35.78400803,-78.67080688,"2005-09-13 15:20:45"
3439,"The 97","1503 Kenmore Bvld.",Akron,Ohio,USA,41.03717041,-81.57431793,"2013-06-25 09:59:31"
7496,"The Rialto Theater","1000 Kenmore Blvd.",Akron,Ohio,USA,41.04281616,-81.55962372,"2022-07-18 09:21:40"
6353,"Jupiter Studios And Bistro","346 East Main Street",Alliance,Ohio,USA,40.92205429,-81.10032654,"2017-10-11 22:38:27"
7069,"Briquettes Smokehouse","405 Morton Drive",Ashtabula,Ohio,USA,41.90029907,-80.79895020,"2020-01-31 02:22:28"
6249,"Little Fish Brewing Company","8675 Armitage Road",Athens,Ohio,USA,39.33297729,-82.12962341,"2017-04-21 20:03:51"
6680,"Ludlow Garage","342 Ludlow Ave",Cincinnati,Ohio,USA,39.14408112,-84.52127075,"2018-12-08 13:43:52"
2718,"Stone Mad Pub","1306 West 65th Street",Cleveland,Ohio,USA,41.48664093,-81.73043060,"2010-09-11 08:18:21"
2786,"Old Bag Of Nails Pub","63 Mill Street, Gahanna",Columbus,Ohio,USA,40.01926804,-82.87981415,"2010-12-08 06:46:05"
340,"Shamrock Club Of Columbus","60 West Castle Road",Columbus,Ohio,USA,39.90800858,-82.99691010,"2003-04-03 19:21:19"
6828,"The Blarney Stone","2245 West Dublin Granville Rd",Columbus,Ohio,USA,40.08961487,-83.05052948,"2019-05-24 18:58:46"
2794,"Logan's Pub","414 S. Main St.",Findlay,Ohio,USA,41.03731155,-83.65081787,"2010-12-20 18:53:29"
4012,"Otie's Tavern & Grill","5344 Center St",Hilliard,Ohio,USA,40.03417969,-83.15959930,"2015-06-28 00:48:07"
3675,"The Plank Road","16719 Detroit Ave.",Lakewood,Ohio,USA,41.48431015,-81.81312561,"2014-05-02 16:41:25"
7454,"The Moss Rose","109 West Ohio Ave.","Mount Vernon",Ohio,USA,40.39111328,-82.48799133,"2022-06-03 08:05:11"
6573,"First United Methodist Church","244 S Broadway Ave",Salem,Ohio,USA,40.89925003,-80.85524750,"2018-08-16 00:33:10"
7171,"Spoon Market & Deli","144 West Liberty Street",Wooster,Ohio,USA,40.79765320,-81.94099426,"2021-05-23 16:40:24"
5884,"The Magic Tree","7463 South Ave",Youngstown,Ohio,USA,41.01935577,-80.63344574,"2016-01-13 02:24:27"
6147,"The Patriarch","9 E Edwards, Edmond, Ok 73034",Edmond,Oklahoma,USA,35.65860367,-97.48029327,"2017-01-09 04:26:12"
1340,"Full Circle Bookstore","50 Penn Place","Oklahoma City",Oklahoma,USA,35.52207947,-97.54587555,"2006-06-08 08:50:35"
6533,"Sean Cummings Irish Pub","7628 N. May Avenue","Oklahoma City",Oklahoma,USA,35.54890823,-97.56522369,"2018-06-07 16:31:06"
7502,"The American Banjo Museum","9 E Sheridan Road","Oklahoma City",Oklahoma,USA,35.46677780,-97.51148224,"2022-07-23 15:25:38"
227,"The Black Sheep","51 N. Main Street",Ashland,Oregon,USA,42.19789886,-122.71559906,"2002-12-22 07:56:56"
3258,"Various Venues",,Bandon,Oregon,USA,43.11397552,-124.42888641,"2013-01-05 00:36:05"
2224,"Imagine Coffee","5460 SW Philomath Blvd.",Corvallis,Oregon,USA,44.54983139,-123.31313324,"2009-02-19 23:03:47"
7090,"Old World Deli","341 SW 2nd Street",Corvallis,Oregon,USA,44.56122208,-123.26091766,"2020-02-16 15:36:05"
1169,"Guthrie Park Community Center","Hwy 223",Dallas,Oregon,USA,44.91944122,-123.31704712,"2005-11-12 13:39:15"
6072,"Old Nick's","211 Washington St",Eugene,Oregon,USA,44.05745697,-123.09989929,"2016-09-23 01:01:16"
1053,"Sam Bond's Garage","407 Blair Blvd.",Eugene,Oregon,USA,44.05527115,-123.10873413,"2005-07-09 15:58:05"
6350,"The Dullahan Irish Pub","352 B Ave","Lake Oswego",Oregon,USA,45.42087173,-122.66744232,"2017-10-09 02:47:50"
7391,"Dunbar Farms","2881 Hillcrest Rd",Medford,Oregon,USA,42.33248520,-122.82843018,"2022-04-24 15:31:08"
3660,"The Liberty Pub","2047 Sherman Ave","North Bend",Oregon,USA,43.40598297,-124.22373962,"2014-04-15 08:22:36"
7263,"Hostel Café","1810 NW Glisan Avenue",Portland,Oregon,USA,45.52628326,-122.68957520,"2021-11-01 19:44:31"
6999,"Portland Scottish Fiddle Club",,Portland,Oregon,USA,45.50510788,-122.67502594,"2019-11-26 23:26:06"
6978,"Porter Brewing","611 NE Jackpine Court #2",Redmond,Oregon,USA,44.28607559,-121.16255951,"2019-11-07 16:17:45"
7192,"Cook Park (Butterfly Garden)","17005 SW 92nd Ave",Tigard,Oregon,USA,45.39691544,-122.77458191,"2021-07-12 15:01:25"
3639,"Tigardville Station","12370 SW Main St.",Tigard,Oregon,USA,45.43047714,-122.77094269,"2014-03-03 00:38:50"
3750,"Jack McShea's Pub","34 E. Lancaster Avenue",Ardmore,Pennsylvania,USA,40.00714111,-75.28977966,"2014-08-07 02:41:48"
2559,"Godfrey Daniels","7 East Fourth Street",Bethlehem,Pennsylvania,USA,40.61062622,-75.37805176,"2010-02-11 09:01:31"
3500,"Calm Waters Coffee","242 Mill Street",Bristol,Pennsylvania,USA,40.09559250,-74.85808563,"2013-08-31 22:38:00"
6113,"House Session",,Carlisle,Pennsylvania,USA,40.20102310,-77.20027161,"2016-11-03 00:18:56"
2290,"Porter's Pub","700 Northampton St.",Easton,Pennsylvania,USA,40.69073105,-75.21836090,"2009-05-05 05:38:46"
3861,"Garryowen Irish Pub","126 Chambersburg St",Gettysburg,Pennsylvania,USA,39.83068848,-77.23412323,"2014-12-19 22:53:48"
3595,"Braveheart Highlander Pub And Restaurant","430 Main Street",Hellertown,Pennsylvania,USA,40.57711411,-75.34091187,"2013-12-25 23:05:39"
1010,"Molly's Pub","256 East Chestnut Street",Lancaster,Pennsylvania,USA,40.04169083,-76.30078125,"2005-05-05 22:53:10"
3679,"Tellus 360","24 East King Street",Lancaster,Pennsylvania,USA,40.03765106,-76.30442047,"2014-05-07 16:17:23"
2535,"The Timbers","350 Timber Rd, Mt Gretna, PA 17046",Lebanon,Pennsylvania,USA,40.24635315,-76.48561096,"2010-01-22 11:04:54"
3159,"Craft Ale House","708 W. Ridge Pike",Limerick,Pennsylvania,USA,40.24194336,-75.54529572,"2012-09-10 10:49:43"
3918,"Sligo Pub","113 W. State St",Media,Pennsylvania,USA,39.91843796,-75.39154816,"2015-02-17 20:18:23"
6182,"The Dubliner On The Delaware","34 Main St","New Hope",Pennsylvania,USA,40.36544037,-74.95157623,"2017-02-21 02:45:33"
321,"Commodore Barry Irish Club","6815 Emlen Street",Philadelphia,Pennsylvania,USA,40.04998779,-75.19078827,"2003-03-10 00:43:46"
275,"Fergie's Pub","1214 Sansom St.",Philadelphia,Pennsylvania,USA,39.94960403,-75.16115570,"2003-01-27 03:05:23"
6781,"Moriarty's Irish Pub","1116 Walnut St",Philadelphia,Pennsylvania,USA,39.94858932,-75.15986633,"2019-04-01 13:21:48"
804,"Paddy Rooney's","449 West Chester Pike, Havertown",Philadelphia,Pennsylvania,USA,39.97068405,-75.30458832,"2004-09-07 12:50:45"
6392,"The Irish Center","6815 Emlen St.",Philadelphia,Pennsylvania,USA,40.05013275,-75.19069672,"2017-12-27 19:39:27"
529,"The Mermaid Inn","7673 Winston Road",Philadelphia,Pennsylvania,USA,40.06787491,-75.19667053,"2004-01-15 17:00:09"
229,"The Plough And The Stars","123 Chestnut St.",Philadelphia,Pennsylvania,USA,39.94852448,-75.14373016,"2002-12-29 04:26:54"
6390,"Molly Maguire's Irish Restaurant And Pub","197 Bridge Street",Phoenixville,Pennsylvania,USA,40.13414383,-75.51609039,"2017-12-27 18:15:21"
869,"Irish Center Of Pittsburgh","6886 Forward Avenue",Pittsburgh,Pennsylvania,USA,40.42734909,-79.90645599,"2004-11-17 12:59:32"
3293,"Mullaney's Harp And Fiddle","2329 Penn Ave.",Pittsburgh,Pennsylvania,USA,40.45346832,-79.98086548,"2013-01-27 15:58:02"
927,"The Ugly Oyster","21 South 5th Street",Reading,Pennsylvania,USA,40.33453751,-75.92764282,"2005-01-17 14:38:10"
1484,"North Country Brewing","Main Street","Slippery Rock",Pennsylvania,USA,41.06777573,-80.06084442,"2006-12-23 11:02:18"
7370,"Doggie's Pub","108 S. Pugh St.","State College",Pennsylvania,USA,40.79505157,-77.86035919,"2022-04-15 23:01:42"
6611,"Backhouse Cafe Coffee & Tea","901 W. 4th Street",Williamsport,Pennsylvania,USA,41.23944092,-77.02017975,"2018-10-03 19:35:11"
7468,"The Yankee Chipper","827 E Pleasant Ave.",Wyndmoor,Pennsylvania,USA,40.08299255,-75.18663025,"2022-06-23 16:44:32"
1417,"Aidan's Pub","5 John Street",Bristol,"Rhode Island",USA,41.66921234,-71.27733612,"2006-10-07 12:17:07"
1416,"The Fastnet Pub","1 Broadway",Newport,"Rhode Island",USA,41.49055481,-71.31285858,"2006-10-06 22:26:36"
4,"Patrick's Pub","381 Smith Street",Providence,"Rhode Island",USA,41.83481979,-71.42420959,"2002-08-13 06:17:53"
1119,"Rhode Island Ceilidhe Club",,Providence,"Rhode Island",USA,41.82398987,-71.41283417,"2005-09-26 06:53:07"
6714,"Stomping Grounds","208 Trade St",Greer,"South Carolina",USA,34.93810272,-82.22509003,"2019-01-17 20:50:02"
6205,"Seanachai Whiskey & Cocktail Bar","3157 Maybank Hwy","Johns Island","South Carolina",USA,32.73176956,-80.05927277,"2017-03-10 03:09:30"
6163,"McCann's Irish Pub","2700 N Hwy 17 C120","Mt. Pleasant","South Carolina",USA,32.85491562,-79.80333710,"2017-01-29 03:16:13"
6803,"The Appalachian Ale House",,Pickens,"South Carolina",USA,34.88388062,-82.70682526,"2019-04-21 16:31:55"
6059,"Brentwood First Presbyterian Church","1301 Franklin Road",Brentwood,Tennessee,USA,35.99306488,-86.81402588,"2016-09-01 12:36:08"
6509,"Quinn's Neighbourhood Pub And Eatery","1001 Murfreesboro Rd.",Franklin,Tennessee,USA,35.91651917,-86.83906555,"2018-05-01 00:44:15"
173,"Boyd's Jig & Reel Pub","101 S. Central St.",Knoxville,Tennessee,USA,35.97024155,-83.91854095,"2002-10-26 21:20:04"
6990,"Celtic Crossing","903 Cooper Street",Memphis,Tennessee,USA,35.11859894,-90.01810455,"2019-11-18 00:13:05"
6014,"McNamara's Irish Restaurant & Pub","2740 Old Lebanon Rd.",Nashville,Tennessee,USA,36.16886139,-86.66445923,"2016-06-19 23:56:51"
7361,"Hooligans Pub","310 E Abram St #150",Arlington,Texas,USA,32.73527527,-97.10395813,"2022-04-01 16:32:46"
1062,"J. Gilligan's","400 East Abram",Arlington,Texas,USA,32.73553085,-97.10343170,"2005-07-19 23:42:14"
6247,"B.D.Riley's Irish Pub @ Mueller","1905 Aldrich St., Suit 130",Austin,Texas,USA,30.29807091,-97.70545197,"2017-04-21 16:33:23"
3292,"Murphy's Law Pub & Brauhaus","107 N. Main St.",Bryan,Texas,USA,30.67407036,-96.37313080,"2013-01-26 00:58:36"
6258,"Cassidy's Irish Pub","601 N Water St.","Corpus Christi",Texas,USA,27.79712296,-97.39271545,"2017-05-08 22:16:07"
6259,"Citrus Bay Bistro","100 N Shoreline Blvd.","Corpus Christi",Texas,USA,27.79214859,-97.39227295,"2017-05-08 22:22:46"
5796,"Downtown Farmers' Market","100 N Shoreline","Corpus Christi",Texas,USA,27.79214859,-97.39227295,"2015-08-24 16:05:21"
7315,"Steve's Wine Bar","111 Industrial Street",Denton,Texas,USA,33.21390152,-97.12997437,"2022-02-03 18:50:19"
6967,"Fulton's Irish Pub & Grille","301 North Fulton Beach Rd",Fulton,Texas,USA,28.06455612,-97.03507996,"2019-10-24 00:07:49"
6552,"Rosalind Coffee Shop","107 North 6th Street",Garland,Texas,USA,32.91299438,-96.63806915,"2018-07-03 14:03:05"
6811,"Brew:30 Taphouse","15914 Telge Road, Cypress",Houston,Texas,USA,30.00802040,-95.65290070,"2019-04-28 15:36:38"
3190,"Chelsea Wine Bar","4106 NASA Road 1, El Lago",Houston,Texas,USA,29.56533623,-95.05316162,"2012-10-20 22:01:05"
910,"McGonigel's Mucky Duck Pub","2425 Norfolk",Houston,Texas,USA,29.73273849,-95.41716003,"2004-12-31 13:54:16"
6982,"Penny Whistle","1625 Richmond Ave. 77006",Houston,Texas,USA,29.73407364,-95.40064240,"2019-11-11 01:04:04"
7219,"Lockhart Arts And Craft","113 A North Main Street",Lockhart,Texas,USA,29.88516045,-97.67267609,"2021-09-06 16:31:17"
7162,"Dirty Job Brewing","117 N Main Street",Mansfield,Texas,USA,32.56435013,-97.14220428,"2021-04-16 17:40:47"
3833,"The Celt","100 N Tennessee St",McKinney,Texas,USA,33.19740677,-96.61481476,"2014-11-06 03:03:25"
7133,"Our Lady Of The Atonement","15415 Red Robin Road","San Antonio",Texas,USA,29.58757401,-98.64501953,"2020-07-27 11:47:03"
973,"Pizza Italia","3023 Thousand Oaks","San Antonio",Texas,USA,29.57533264,-98.43902588,"2005-03-21 18:19:40"
2137,"Wake The Dead Coffee House","1432 Ranch Road 12","San Marcos",Texas,USA,29.89160347,-97.95671082,"2008-12-08 09:02:30"
3681,"The Texarkana Academy Of Musical Arts","Kennedy Lane",Texarkana,Texas,USA,33.45380783,-94.07358551,"2014-05-07 23:52:00"
3768,"Riverton Music","1246 Legend Hills Drive",Clearfield,Utah,USA,41.09618759,-111.99570465,"2014-08-31 00:21:32"
7478,"VFW Bar","2920 So. Highland Drive","Salt Lake City",Utah,USA,40.70753098,-111.85390472,"2022-07-06 00:31:45"
788,"Red Fox Inn","Winhall Hollow Road",Bondville,Vermont,USA,43.17081451,-72.87682343,"2004-08-15 18:22:05"
3530,"McNeill's Brewery","90 Elliot Street",Brattleboro,Vermont,USA,42.85155106,-72.56016541,"2013-09-29 11:27:57"
12,"Radio Bean","8 N. Winooski Avenue",Burlington,Vermont,USA,44.48077011,-73.21097565,"2002-08-13 17:37:43"
6084,"Charlotte Session",,Charlotte,Vermont,USA,44.30984879,-73.26099396,"2016-10-07 01:18:39"
6114,"The Killarney Pub","44 Pond St",Ludlow,Vermont,USA,43.39933395,-72.70670319,"2016-11-03 18:19:00"
7210,"Rabble Rouser","64 Main St.",Montpelier,Vermont,USA,44.25971985,-72.57602692,"2021-08-13 23:44:37"
6869,"Ken's Barbershop","33 North Main St.",Randolph,Vermont,USA,43.92352295,-72.66481018,"2019-07-24 07:49:02"
3847,O'Connell's,"112 King Street",Alexandria,Virginia,USA,38.80404282,-77.04080200,"2014-11-19 23:29:46"
7086,"McNamara's Pub","567 23rd Street South",Arlington,Virginia,USA,38.85356140,-77.05507660,"2020-02-12 13:56:22"
7218,"Sam Beckett’s Pub","2800 S. Randolph St.",Arlington,Virginia,USA,38.83834457,-77.08957672,"2021-09-06 00:41:28"
7072,"Clam Diggers Pub & Eatery","109 S. Bridge Street",Bedford,Virginia,USA,37.33402252,-79.52343750,"2020-02-03 19:27:30"
1571,"Rising Silo Brewery","2351 Glade Road",Blacksburg,Virginia,USA,37.23469162,-80.46396637,"2007-03-23 15:30:50"
3809,"Francesco's Italian Restaurant","101 North Main Street",Bridgewater,Virginia,USA,38.38233948,-78.97679901,"2014-10-10 01:09:22"
7365,"The Whiskey Jar","227 W Main St",Charlottesville,Virginia,USA,38.02899933,-78.48312378,"2022-04-07 05:03:36"
311,"Auld Shebeen Pub","3971 Chain Bridge Road",Fairfax,Virginia,USA,38.84691620,-77.30611420,"2003-02-27 19:11:45"
7049,"The MacMillan Whisky Room","2920 District Ave.",Fairfax,Virginia,USA,38.87140274,-77.23072815,"2020-01-07 19:09:35"
6987,"Ireland's Four Provinces","105 West Broad St.","Falls Church",Virginia,USA,38.88234711,-77.17177582,"2019-11-14 02:28:17"
6971,"Dish Restaurant","1120 Main Street",Lynchburg,Virginia,USA,37.41268158,-79.14011383,"2019-10-28 22:54:47"
3280,"Grace O'Malley's","211 Granby Street",Norfolk,Virginia,USA,36.84833145,-76.29152679,"2013-01-22 09:11:11"
6431,"Legend Brewing Depot","1 High St-N Landing",Portsmouth,Virginia,USA,36.83504868,-76.29664612,"2018-02-27 12:29:01"
1343,"Rosie Connolly's Pub","1548 E. Main St.",Richmond,Virginia,USA,37.53392410,-77.42860413,"2006-06-14 10:46:38"
7158,"Big Lick Brewing Company","409 Salem Ave SW",Roanoke,Virginia,USA,37.27249527,-79.94898224,"2021-03-12 20:16:08"
6441,"B Chord Brewing Company","34266 Williams Gap Rd","Round Hill",Virginia,USA,39.12136459,-77.82750702,"2018-03-12 13:51:05"
5894,"The Old Furniture Factory","6 West Loudoun St.","Round Hill",Virginia,USA,39.13220978,-77.76930237,"2016-01-21 18:19:29"
7180,"O'Brien's Irish Pub","380 Broadview Ave.",Warrenton,Virginia,USA,38.72733688,-77.80411530,"2021-06-13 16:56:07"
2220,"William & Mary Bookstore (Barnes & Noble)","345 West Duke Of Gloucester Street",Williamsburg,Virginia,USA,37.27147293,-76.70556641,"2009-02-17 19:21:00"
7513,"Ellie's Irish Pub","168 North Loudoun Street",Winchester,Virginia,USA,39.18596649,-78.16470337,"2022-07-30 02:56:50"
6027,"Village Pizza","807 Commercial Ave.",Anacortes,Washington,USA,48.51560211,-122.61215973,"2016-07-13 18:16:41"
3536,"Roeder Home","2600 Sunset Dr.",Bellingham,Washington,USA,48.76607132,-122.47912598,"2013-10-09 11:30:12"
1419,Uisce,"1319 Commercial Street",Bellingham,Washington,USA,48.75119781,-122.47961426,"2006-10-10 15:25:18"
3480,"Susan Burke","10303 Ne 190th St",Bothell,Washington,USA,47.76540375,-122.20307159,"2013-08-06 14:24:08"
7517,"The Taproom, Iron Horse Brewery","1621 Vantage Highway",Ellensburg,Washington,USA,47.00041962,-120.52068329,"2022-08-02 13:07:02"
6060,"Irishmen Pub","2923 Colby Ave",Everett,Washington,USA,47.97854996,-122.20840454,"2016-09-02 18:38:30"
5865,"Littlefield Celtic Center","1124 Cleveland Ave.","Mt Vernon",Washington,USA,48.41406631,-122.33873749,"2015-12-17 00:19:50"
1656,O'Blarney's,"4411 Martin Way E",Olympia,Washington,USA,47.04738617,-122.82703400,"2007-07-11 14:54:16"
57,"Tugboat Annie's","2100 West Bay Drive",Olympia,Washington,USA,47.06410599,-122.91668701,"2002-08-18 11:10:16"
1948,"Edmonds To Redmond",,Redmond,Washington,USA,47.67398834,-122.12151337,"2008-04-29 00:38:45"
2538,"Couth Buzzard Books","8310 Greenwood Avenue North",Seattle,Washington,USA,47.68953323,-122.35514069,"2010-01-25 01:17:10"
3103,"Murphy's Pub","1928 North 45th Street",Seattle,Washington,USA,47.66160965,-122.33393097,"2012-05-22 23:37:51"
6243,"Shawn O'Donnell's American Grill & Irish Pub","3601 Fremont Ave North",Seattle,Washington,USA,47.65178680,-122.35034180,"2017-04-19 02:44:53"
2096,"O'Doherty's Irish Grille","W. 525 Spokane Falls Blvd.",Spokane,Washington,USA,47.65988159,-117.42062378,"2008-10-30 00:55:32"
7075,"Grady's Public House","2714 NW 114th Avenue",Vancouver,Washington,USA,45.64243317,-122.55584717,"2020-02-05 00:57:04"
6302,"Kennedy Violins","508 SE 117th Ave",Vancouver,Washington,USA,45.61760330,-122.55243683,"2017-07-15 01:21:15"
3966,"The Snapdragon Restaurant","17817 Vashon Hwy SW","Vashon Island",Washington,USA,47.44483948,-122.46105194,"2015-05-03 03:18:27"
6047,"Artistry On Main","27 E. Main Street",Buckhannon,"West Virginia",USA,38.99402618,-80.22881317,"2016-08-12 04:43:15"
3308,"Unitarian Universalist Congregation","520 Kanawha Blvd. West",Charleston,"West Virginia",USA,38.35910034,-81.65202332,"2013-02-08 11:14:15"
6964,"Beauty Mountain Farm",,Edmond,"West Virginia",USA,38.05400467,-81.01884460,"2019-10-20 12:59:45"
6442,"Patrick & Dee's Home","57 Bishop St",Wheeling,"West Virginia",USA,40.07762527,-80.67905426,"2018-03-14 23:33:34"
6149,"Rank's Tavern",,Adams,Wisconsin,USA,43.95665741,-89.81741333,"2017-01-11 02:25:12"
6255,"La Vie Boheme","421 George St","De Pere",Wisconsin,USA,44.44915771,-88.05943298,"2017-05-01 18:24:31"
6760,"The Ennis Inn","201 James St","De Pere",Wisconsin,USA,44.44971466,-88.06082916,"2019-03-06 21:06:13"
3517,"Ashling On The Lough","125 56th Street Kenosha, WI 53140",Kenosha,Wisconsin,USA,42.58505630,-87.81298065,"2013-09-16 08:38:57"
3399,"Pete's Place","4507- 8th Ave",Kenosha,Wisconsin,USA,42.59523392,-87.82165527,"2013-05-28 08:39:17"
521,Strasser’s,"1310 Denton Street","La Crosse",Wisconsin,USA,43.79584885,-91.23712921,"2003-12-29 08:36:19"
6314,Strassers,"1310 Denton Street","La Crosse",Wisconsin,USA,43.79760361,-91.21607208,"2017-08-02 14:44:53"
7272,"Cargo Coffee East","750 East Washington Ave",Madison,Wisconsin,USA,43.08091354,-89.37595367,"2021-11-13 01:06:32"
7378,"The Rigby Pub","119 E Main",Madison,Wisconsin,USA,43.07497025,-89.38108063,"2022-04-23 19:47:01"
7138,"University Of Wisconsin-Madison",,Madison,Wisconsin,USA,43.07659149,-89.41249084,"2020-09-01 20:32:54"
3130,"County Clare","1234 N Astor St",Milwaukee,Wisconsin,USA,43.04668427,-87.89944458,"2012-07-01 10:29:42"
3387,"Milwaukee Irish Fest Center","1532 N. Wauwatosa Avenue",Milwaukee,Wisconsin,USA,43.05170059,-88.00699615,"2013-05-07 11:06:09"
900,"Paddy's Pub","2339 N. Murray Ave.",Milwaukee,Wisconsin,USA,43.06106186,-87.88575745,"2004-12-13 13:04:17"
