"id","name","address","town","area","country","latitude","longitude","date"
2092,"Red's Produce","289 Columbia Street","Brooklyn","New York","USA",40.68222427,-74.00395966,"2008-10-25 09:21:26"
80,"The Right Bank Cafe","409 Kent Ave","Brooklyn","New York","USA",40.71042252,-73.96820831,"2002-08-28 03:23:56"
592,"Nietzsche's","248 Allen Street","Buffalo","New York","USA",42.89921951,-78.87936401,"2004-02-21 19:23:04"
2547,"Ulrich's Tavern","674 Ellicott Street","Buffalo","New York","USA",42.89672089,-78.86877441,"2010-02-02 08:10:39"
2036,"Fiddlers Green Pub","1870 Putnam Plaza","Carmel","New York","USA",41.47379303,-73.66088104,"2008-08-24 18:34:29"
457,"Callaghan's Bar","Parsons Ave.","Flushing","New York","USA",40.76580811,-73.83308411,"2003-09-23 07:39:17"
487,"The Chapter House","400 Stewart Avenue","Ithaca","New York","USA",42.44224930,-76.49003601,"2003-11-07 21:12:57"
1772,"Grazers","Fairmont Ave.","Lakewood","New York","USA",42.10641479,-79.33378601,"2007-11-07 15:51:09"
645,"Buckley's Irish Pub","386 Main Street, Center Moriches","Long Island","New York","USA",40.80023956,-72.77600861,"2004-04-03 19:14:13"
646,"Shandon Court","115 East Main ST, East Islip","Long Island","New York","USA",40.90818024,-73.78268433,"2004-04-03 21:24:08"
2277,"11th Street Bar","510 East 11th Street","Manhattan","New York","USA",40.72811127,-73.98117828,"2009-04-12 04:54:48"
17,"Dempsey's Pub","61 Second Ave","Manhattan","New York","USA",40.72604370,-73.98993683,"2002-08-13 22:27:58"
995,"Doc Watson's","1490 2nd Ave.","Manhattan","New York","USA",40.77230072,-73.95562744,"2005-04-13 08:49:04"
1049,"Dublin House Inc","225 W. 79th St.","Manhattan","New York","USA",40.78384018,-73.97922516,"2005-07-01 12:06:59"
946,"Mona's","224 Ave B, East Village","Manhattan","New York","USA",40.72913742,-73.97841644,"2005-02-10 11:38:26"
81,"Paddy Reilly's Music Bar","519 2nd Ave","Manhattan","New York","USA",40.74157333,-73.97832489,"2002-08-28 11:43:30"
1635,"Pig 'n Whistle On 3rd","922 Third Ave.","Manhattan","New York","USA",40.75930405,-73.96836853,"2007-06-14 13:36:59"
2639,"Pour George","35 West 8th St","Manhattan","New York","USA",40.73318481,-73.99801636,"2010-05-15 17:12:27"
947,"St. Andrews","120 W44th Street","Manhattan","New York","USA",40.75662231,-73.98431396,"2005-02-10 11:41:36"
341,"Swift's","","Manhattan","New York","USA",40.78306198,-73.97125244,"2003-04-08 20:54:34"
1489,"The Landmark Tavern","626 11th Ave.","Manhattan","New York","USA",40.76315308,-73.99624634,"2006-12-23 23:01:33"
2050,"The Speckled Door","559 Main St","New Rochelle","New York","USA",40.90752029,-73.78371429,"2008-09-05 15:35:17"
2965,"My Father's Place","5690 State Route 7","Oneonta","New York","USA",42.46490479,-75.00915527,"2011-10-16 11:18:46"
984,"JF Keanes Restaurant And Pub","420 North Middletown Road","Pearl River","New York","USA",41.07429886,-74.01290894,"2005-03-31 07:56:36"
179,"Madden's","33 West Central Avenue","Pearl River","New York","USA",41.05898285,-74.02303314,"2002-11-06 01:17:59"
1265,"Mahoneys Irish Pub","","Poughkeepsie","New York","USA",41.70037079,-73.92096710,"2006-03-04 07:23:51"
1856,"The Dubliner","796 Main St","Poughkeepsie","New York","USA",41.69598389,-73.90053558,"2008-02-02 17:34:02"
2401,"Maspeth Ale House","64-14 Grand Ave","Queens","New York","USA",40.72272110,-73.90095520,"2009-09-03 13:16:37"
3499,"Murphy's Bar","48-20 Skillman Ave","Queens","New York","USA",40.74602890,-73.91551971,"2013-08-31 16:35:44"
2895,"New York Irish Center","1040 Jackson Ave, Long Island City","Queens","New York","USA",40.74570084,-73.94581604,"2011-05-23 21:21:16"
2016,"Charlotte Tavern","2 River St. (off Lake Avenue)","Rochester","New York","USA",43.20906830,-77.62985992,"2008-08-04 11:33:05"
386,"Johnny's Irish Pub","1382 Culver Road","Rochester","New York","USA",43.17065048,-77.56025696,"2003-06-15 07:28:58"
3638,"Sheridan's Pub","1551 Mt Hope Ave","Rochester","New York","USA",43.12068176,-77.60635376,"2014-03-02 17:34:31"
2911,"The Mill","611 E Dominick Street","Rome","New York","USA",43.20592499,-75.44554901,"2011-06-25 21:53:25"
2908,"Chamber Of Commerce / Visitors Center","191 River Street","Saranac Lake","New York","USA",44.32336807,-74.12294769,"2011-06-13 08:28:04"
654,"The Parting Glass","40 Lake Ave","Saratoga Springs","New York","USA",43.08277512,-73.78250122,"2004-04-14 07:41:53"
2883,"New World Cooking - Resturant & Bar","1411 New York Route 212","Saugerties","New York","USA",42.06244278,-74.05383301,"2011-05-08 17:26:40"
3617,"Garth Road Inn","96 Garth Road","Scarsdale","New York","USA",40.98601913,-73.81006622,"2014-01-31 15:48:38"
3344,"JRyan's Pub","253 East Water Street","Syracuse","New York","USA",43.05051422,-76.14961243,"2013-03-24 20:44:20"
3596,"Shannon Pub","2250 Niagara Falls Blvd.","Tonawanda","New York","USA",43.01585007,-78.82282257,"2014-01-01 16:41:08"
2955,"The Irish Mist","","Troy","New York","USA",42.72841263,-73.69178772,"2011-09-26 11:32:22"
2316,"The Nail Creek Pub","720 Varick Street","Utica","New York","USA",43.10358429,-75.24339294,"2009-06-07 21:01:10"
53,"Dunne's Pub","15 Shapham Place","White Plains","New York","USA",41.02215958,-73.75926971,"2002-08-18 05:07:29"
1348,"Glen Park Tavern","5507 Main Street","Williamsville","New York","USA",42.96220398,-78.74785614,"2006-06-21 14:17:04"
915,"New World Home Cooking","1411 Route 212, Saugerties","Woodstock","New York","USA",42.06244278,-74.05383301,"2005-01-05 16:01:40"
824,"The Woodstock Lodge/Crest Bar","","Woodstock","New York","USA",42.04092407,-74.11819458,"2004-09-19 17:51:13"
547,"The Hibernian Steakhouse","McLean Ave","Yonkers","New York","USA",40.93120956,-73.89875031,"2004-01-27 08:34:34"
1857,"Murphy's Restaurant","355 Keer Street","Yorktown","New York","USA",41.29565048,-73.80818939,"2008-02-02 17:40:32"
2071,"First Presbyterian Church Of Youngstown","100 Church St.","Youngstown","New York","USA",43.24726105,-79.04952240,"2008-09-30 14:18:26"
20,"Jack Of The Wood Pub","Patton Ave.","Asheville","North Carolina","USA",35.58694839,-82.58901978,"2002-08-14 19:55:45"
2299,"White Horse","105C Montreat Rd","Black Mountain","North Carolina","USA",35.61782455,-82.32106018,"2009-05-13 19:11:05"
3515,"Steel String Brewery","106-A South Greensboro Street","Carrboro","North Carolina","USA",35.90974426,-79.07270050,"2013-09-16 06:23:59"
660,"Six String Cafe And Music Hall","107 Edinburgh Drive South Suite 112","Cary","North Carolina","USA",35.74028015,-78.79811859,"2004-04-17 18:57:37"
3189,"HTCMS",3600,"Charlotte","North Carolina","USA",35.14542007,-80.83244324,"2012-10-20 16:36:14"
1951,"Ri Ra Irish Pub","201 N. Tryon St.","Charlotte","North Carolina","USA",35.22841644,-80.84141541,"2008-05-04 15:55:14"
3516,"Doolin's Pub","3211 Shannon Road","Durham","North Carolina","USA",35.96464157,-78.95465851,"2013-09-16 06:28:58"
2107,"Trent River Coffee Company","208 Craven Street","New Bern","North Carolina","USA",35.10514450,-77.03844452,"2008-11-13 19:28:13"
1100,"NCSU","Price Music Center, Room 101","Raleigh","North Carolina","USA",35.78407669,-78.67169952,"2005-09-13 15:20:45"
1310,"Tir Na Nog Irish Pub","208 Blount St","Raleigh","North Carolina","USA",35.77767563,-78.63662720,"2006-04-28 23:17:52"
2006,"Sabine's News Cafe & Coffeehouse","107 E. Broad St., Statesville","Statesville","North Carolina","USA",35.78497314,-80.88800049,"2008-07-20 13:03:47"
3311,"Dubliner Pub","1756 Carolina Beach Road","Wilmington","North Carolina","USA",34.21059036,-77.94572449,"2013-02-13 08:30:45"
1555,"Foothills Brewing","638 4th St.","Winston-Salem","North Carolina","USA",36.09925079,-80.23731995,"2007-03-06 17:08:17"
445,"Tabula Coffee House","3012 University Avenue","Grand Forks","North Dakota","USA",47.92261124,-97.07136536,"2003-09-04 21:57:01"
1755,"Ancient Order Of Hibernians","2000 Brown St.","Akron","Ohio","USA",41.02667236,-81.51152039,"2007-10-25 18:11:37"
582,"Mark Heffernan Division Hibernian Club Room","941 1/2 Kenmore Blvd., Kenmore","Akron","Ohio","USA",41.04395676,-81.55762482,"2004-02-16 01:25:25"
3439,"Old 97 Cafe","1503 Kenmore Bvld.","Akron","Ohio","USA",41.03727341,-81.57435608,"2013-06-25 09:59:31"
3512,"Harbor Perk Coffeehouse","1003 Bridge St.","Ashtabula","Ohio","USA",41.90011978,-80.79871368,"2013-09-13 16:20:16"
3026,"JackieO's","24 West Union St.","Athens","Ohio","USA",39.32761765,-82.10238647,"2012-02-02 14:42:28"
2248,"Zeaks Tavern","8188 Brecksville Rd","Brecksville","Ohio","USA",41.33943939,-81.62817383,"2009-03-15 18:07:02"
1328,"Molly Malone's","6111 Montgomery Rd","Cincinnati","Ohio","USA",39.18256378,-84.42685699,"2006-05-23 12:20:06"
475,"Brendan O'Neill's","","Cleveland","Ohio","USA",41.46344757,-81.95348358,"2003-10-21 01:10:24"
1873,"Old Angle Tavern","1848 West 25th Street","Cleveland","Ohio","USA",41.48590469,-81.70516968,"2008-02-17 11:35:23"
2718,"Stone Mad Pub","","Cleveland","Ohio","USA",41.49949646,-81.69541168,"2010-09-11 08:18:21"
2719,"The Harp","","Cleveland","Ohio","USA",41.49949646,-81.69541168,"2010-09-11 08:20:11"
1508,"West Side Irish American Club","Jennings Rd","Cleveland","Ohio","USA",41.44787979,-81.68781281,"2007-01-15 21:27:12"
456,"Claddagh Irish Pub","585 South Front Street","Columbus","Ohio","USA",39.94996262,-83.00051880,"2003-09-21 22:04:42"
2786,"Old Bag Of Nails Pub","63 Mill Street, Gahanna","Columbus","Ohio","USA",40.01929474,-82.87972260,"2010-12-08 06:46:05"
340,"Shamrock Club Of Columbus","60 West Castle Road","Columbus","Ohio","USA",39.90763855,-82.99658203,"2003-04-03 19:21:19"
641,"AOH Hall","Beavercreek","Dayton","Ohio","USA",39.70922470,-84.06327057,"2004-04-01 23:22:39"
1841,"Flanagan's Pub","101 E Stewart Street","Dayton","Ohio","USA",39.74082947,-84.18399048,"2008-01-16 14:53:28"
2794,"Logan's Pub","414 S. Main St.","Findlay","Ohio","USA",41.03731155,-83.65081787,"2010-12-20 18:53:29"
3511,"Scribbler's Coffee Company","388 S. Broadway","Geneva","Ohio","USA",41.79980850,-80.94801331,"2013-09-13 16:12:40"
2155,"Quinlan's Irish Pub","5154 Youngstown-Warren Rd","Niles","Ohio","USA",41.21202850,-80.76001740,"2008-12-29 10:19:40"
3205,"The Slow Train Cafe","55 East College Street","Oberlin","Ohio","USA",41.29161835,-82.21546173,"2012-11-07 20:40:21"
2826,"Croagh Patrick's Pub","4857 Robinhood Dr.","Willoughby","Ohio","USA",41.62643433,-81.42701721,"2011-02-02 20:46:16"
2596,"Sondermusic","225 E Gray","Norman","Oklahoma","USA",35.22296143,-97.44167328,"2010-03-19 14:01:20"
1340,"Full Circle Bookstore","50 Penn Place","Oklahoma City","Oklahoma","USA",35.46731186,-97.51058960,"2006-06-08 08:50:35"
1760,"Village Christian Church","9401 Ridgeview Drive","Oklahoma City","Oklahoma","USA",35.56624603,-97.55933380,"2007-11-03 10:25:14"
1761,"Best Western Hotel","600 E. McElroy","Stillwater","Oklahoma","USA",36.13139343,-97.05118561,"2007-11-03 10:31:19"
227,"The Black Sheep","51 N. Main Street","Ashland","Oregon","USA",42.19789886,-122.71559906,"2002-12-22 07:56:56"
3258,"Lloyd's Old Town Tavern","219 2nd Street SE","Bandon","Oregon","USA",43.11706161,-124.39717865,"2013-01-05 00:36:05"
2591,"Dudley's Bookshop Cafe","135 NW Minnesota Avenue","Bend","Oregon","USA",44.05848694,-121.31391907,"2010-03-15 13:42:07"
3259,"Shark Bites","240 S Broadway","Coos Bay","Oregon","USA",43.36670303,-124.21314240,"2013-01-05 00:41:42"
2224,"Imagine Coffee","5460 SW Philomath Blvd.","Corvallis","Oregon","USA",44.54983139,-123.31313324,"2009-02-19 23:03:47"
1169,"Guthrie Park Community Center","Hwy 223","Dallas","Oregon","USA",44.91928482,-123.31704712,"2005-11-12 13:39:15"
3475,"The Judge John J. Daly House","","Dallas","Oregon","USA",44.91928482,-123.31704712,"2013-08-01 16:02:45"
1053,"Sam Bond's","407 Blair Blvd.","Eugene","Oregon","USA",44.05528641,-123.10890198,"2005-07-09 15:58:05"
1640,"10 Depot Street Restaurant","10 Depot Street","La Grande","Oregon","USA",45.32747269,-118.09567261,"2007-06-16 13:43:05"
3440,"Caldera Public House","6031 SE Stark St","Portland","Oregon","USA",45.51927185,-122.60116577,"2013-06-25 13:08:19"
1629,"Kells Irish Pub","112 SW Second Ave","Portland","Oregon","USA",45.52170944,-122.67240906,"2007-06-09 20:51:43"
3170,"McMenamins Greenway Pub","12272 S.W. Scholls Ferry Road","Tigard","Oregon","USA",45.44315720,-122.80326843,"2012-09-27 12:02:00"
3639,"Tigardville Station","12370 SW Main St.","Tigard","Oregon","USA",45.43047714,-122.77094269,"2014-03-03 00:38:50"
2787,"Winona Grange","8340 SW Seneca St","Tualatin","Oregon","USA",45.38320160,-122.76235199,"2010-12-08 14:28:18"
2559,"Godfrey Daniels","7 East Fourth Street","Bethlehem","Pennsylvania","USA",40.61070251,-75.37805176,"2010-02-11 09:01:31"
1365,"McCarthy's Pub At Donegal Square","534 Main Street","Bethlehem","Pennsylvania","USA",40.62135315,-75.38195801,"2006-07-23 17:57:58"
2645,"Da's Pub","Route 115 North","Blakeslee","Pennsylvania","USA",41.05448532,-75.53759766,"2010-05-22 06:05:09"
3500,"Kelch House","101 Mill Street","Bristol","Pennsylvania","USA",40.09473419,-74.85659790,"2013-08-31 22:38:00"
2301,"Succop Conservancy","185 Airport Road","Butler","Pennsylvania","USA",40.77841187,-79.93302155,"2009-05-16 13:53:43"
1238,"Failte Irish Pub And Steak House","1492 Route 739","Dingmans Ferry","Pennsylvania","USA",41.28315353,-74.93345642,"2006-02-05 12:51:14"
3632,"Molly Maguire's","202 East Lancaster Ave.","Downingtown","Pennsylvania","USA",40.00953293,-75.69342041,"2014-02-17 18:12:56"
2290,"Porter's Pub","700 Northampton St.","Easton","Pennsylvania","USA",40.69073105,-75.21836090,"2009-05-05 05:38:46"
3595,"Braveheart Highlander Pub And Restaurant","430 Main Street","Hellertown","Pennsylvania","USA",40.57686996,-75.34066772,"2013-12-25 23:05:39"
1010,"Molly's Irish Pub And Spirits","253 East Chestnut Street","Lancaster","Pennsylvania","USA",40.04196548,-76.30006409,"2005-05-05 22:53:10"
3616,"Molly Maguire's Lansdale","329 W. Main St.","Lansdale","Pennsylvania","USA",40.24377823,-75.28739166,"2014-01-30 05:11:22"
2535,"Niko's Bar And Restaurant","33 S 8th St, Lebanon, PA 17042","Lebanon","Pennsylvania","USA",40.33864594,-76.42445374,"2010-01-22 11:04:54"
3159,"Craft Ale House","708 W. Ridge Pike","Limerick","Pennsylvania","USA",40.24246597,-75.54556274,"2012-09-10 10:49:43"
3361,"The Flying Pig Tea Room","413 Broad Street","Milford","Pennsylvania","USA",41.32376862,-74.80145264,"2013-04-08 18:21:05"
321,"Commodore Barry Irish Club","Carpenter Lane And Emlen Street","Philadelphia","Pennsylvania","USA",40.05074310,-75.19131470,"2003-03-10 00:43:46"
275,"Fergie's Pub","1214 Sansom St.","Philadelphia","Pennsylvania","USA",39.94960403,-75.16115570,"2003-01-27 03:05:23"
3319,"Maloney's Pub","2626 County Line Rd, Ardmore","Philadelphia","Pennsylvania","USA",40.00026703,-75.29562378,"2013-02-23 19:12:50"
804,"Paddy Rooney's","449 West Chester Pike, Haverton","Philadelphia","Pennsylvania","USA",39.97064209,-75.30461884,"2004-09-07 12:50:45"
3566,"Saint Declan's Well","3131 Walnut Street","Philadelphia","Pennsylvania","USA",39.95230865,-75.18739319,"2013-11-12 07:11:06"
182,"The Blarney South","328 South Street","Philadelphia","Pennsylvania","USA",39.95233536,-75.16378784,"2002-11-07 13:26:29"
3343,"The Boyler Room","328 South Street","Philadelphia","Pennsylvania","USA",39.94138718,-75.14852142,"2013-03-22 09:41:52"
529,"The Mermaid Inn","7673 Winston Road","Philadelphia","Pennsylvania","USA",40.06787491,-75.19667053,"2004-01-15 17:00:09"
229,"The Plough And The Stars","123 Chestnut St.","Philadelphia","Pennsylvania","USA",39.94855118,-75.14395142,"2002-12-29 04:26:54"
2793,"The Molly Maguires","197 Bridge St.","Phoenixville","Pennsylvania","USA",40.13415527,-75.51608276,"2010-12-20 00:32:32"
3294,"Claddagh Pittsburgh","407 Cinema Drive","Pittsburgh","Pennsylvania","USA",40.42789078,-79.96525574,"2013-01-27 16:01:45"
3293,"Mullaney's Harp And Fiddle","2329 Penn Ave.","Pittsburgh","Pennsylvania","USA",40.45346832,-79.98086548,"2013-01-27 15:58:02"
927,"The Ugly Oyster","5th Street","Reading","Pennsylvania","USA",40.33946991,-75.92775726,"2005-01-17 14:38:10"
3642,"The Keys","244 Penn Ave","Scranton","Pennsylvania","USA",41.41051865,-75.66506958,"2014-03-06 04:10:53"
1484,"North Country Brewing","Main Street","Slippery Rock","Pennsylvania","USA",41.06777573,-80.06084442,"2006-12-23 11:02:18"
3561,"Kildare's Irish Pub","528 E. College Ave","State College","Pennsylvania","USA",40.79986954,-77.85305786,"2013-10-30 21:43:18"
2612,"Grace O'Malley's","700 Main St.","Stroudsburg","Pennsylvania","USA",40.98540115,-75.19422913,"2010-04-07 04:49:10"
1417,"Aidan's Pub","5 John Street","Bristol","Rhode Island","USA",41.66921234,-71.27733612,"2006-10-07 12:17:07"
2939,"Tara's Tipperary Pub","Matunuck Beach Road","Matunuck","Rhode Island","USA",41.38518906,-71.54962921,"2011-08-23 12:39:43"
1416,"The Fastnet Pub","1 Broadway","Newport","Rhode Island","USA",41.49058151,-71.31284332,"2006-10-06 22:26:36"
4,"Patrick's Pub","381 Smith Street","Providence","Rhode Island","USA",41.83476257,-71.42427063,"2002-08-13 06:17:53"
1119,"Rhode Island Ceilidhe Club - Slow Session","","Providence","Rhode Island","USA",41.82398987,-71.41283417,"2005-09-26 06:53:07"
185,"The Publick House Pub","Devine Street","Columbia","South Carolina","USA",33.99841309,-81.00728607,"2002-11-08 23:23:55"
1074,"Dougal MaGuire's Irish Pub","1565 Laurens Road","Greenville","South Carolina","USA",34.84199524,-82.35951996,"2005-08-06 09:03:57"
1601,"Fitzpatricks","1565 Laurens Road","Greenville","South Carolina","USA",34.84199524,-82.35951996,"2007-04-22 13:34:25"
2543,"Moccasin Bend Brewing Company","4015 Tennessee Ave","Chattanooga","Tennessee","USA",35.04602051,-85.30683136,"2010-01-27 12:42:25"
3142,"The Folk School Of Chattanooga","1800 Rossville Ave","Chattanooga","Tennessee","USA",35.03220749,-85.30350494,"2012-07-31 08:25:30"
1506,"Acoustic Coffeehouse","415 W. Walnut St","Johnson City","Tennessee","USA",36.31151581,-82.35466766,"2007-01-14 17:24:06"
173,"Boyd's Jig & Reel Pub","101 S. Central St","Knoxville","Tennessee","USA",35.97015762,-83.91854858,"2002-10-26 21:20:04"
406,"Providence Reformed Presbyterian Church","5444 Stage Road","Memphis","Tennessee","USA",35.20528412,-89.88188934,"2003-07-18 03:31:46"
262,"Bean Central Coffee House","","Nashville","Tennessee","USA",36.16666794,-86.78333282,"2003-01-17 04:51:06"
266,"Cohn Adult Center","Park Avenue","Nashville","Tennessee","USA",36.14997101,-86.84209442,"2003-01-19 20:26:40"
931,"Dan McGuinness Irish Pub","1538 Demonbreun St","Nashville","Tennessee","USA",36.15258026,-86.79133606,"2005-01-23 15:18:48"
3007,"McNamara's Irish Pub & Restaurant","2740 Old Lebanon Road","Nashville","Tennessee","USA",36.16888809,-86.66423035,"2012-01-06 06:13:55"
465,"Sherlock Holmes Pub","2206 Elliston Place","Nashville","Tennessee","USA",36.15132904,-86.80414581,"2003-10-09 19:54:04"
3309,"The Fiddle House","1009 Clearview Ave.","Nashville","Tennessee","USA",36.17793655,-86.75060272,"2013-02-10 21:05:41"
1956,"The Buffalo Mt Grill","203 Oak Ridge Turnpike","Oak Ridge","Tennessee","USA",36.04336929,-84.21259308,"2008-05-07 22:45:22"
2621,"The Celtic Cup Coffee House","106 North Anderson Street","Tullahoma","Tennessee","USA",35.36598969,-86.20513153,"2010-04-14 20:30:12"
1062,"J. Gilligan's","400 East Abram","Arlington","Texas","USA",32.73553085,-97.10343170,"2005-07-19 23:42:14"
269,"B.D. Riley's Irish Pub","204 East Sixth Street","Austin","Texas","USA",30.26770592,-97.74114227,"2003-01-20 05:49:43"
