"id","name","address","town","area","country","latitude","longitude","date"
1755,"Unitarian Universalist Church","3300 Morewood Ave.","Akron","Ohio","USA",41.13113785,-81.62170410,"2007-10-25 18:11:37"
3512,"Harbor Perk Coffeehouse","1003 Bridge St.","Ashtabula","Ohio","USA",41.90011978,-80.79871368,"2013-09-13 16:20:16"
3026,"JackieO's","24 West Union St.","Athens","Ohio","USA",39.32761765,-82.10238647,"2012-02-02 14:42:28"
2248,"Zeaks Tavern","8188 Brecksville Rd","Brecksville","Ohio","USA",41.33943939,-81.62817383,"2009-03-15 18:07:02"
1328,"O'Bryon's","1998 Madison Road","Cincinnati","Ohio","USA",39.13219452,-84.46314240,"2006-05-23 12:20:06"
2718,"Stone Mad Pub","","Cleveland","Ohio","USA",41.49949646,-81.69541168,"2010-09-11 08:18:21"
2719,"The Harp","","Cleveland","Ohio","USA",41.49932098,-81.69435883,"2010-09-11 08:20:11"
456,"Claddagh Irish Pub","585 South Front Street","Columbus","Ohio","USA",39.94996262,-83.00051880,"2003-09-21 22:04:42"
2786,"Old Bag Of Nails Pub","63 Mill Street, Gahanna","Columbus","Ohio","USA",40.01929474,-82.87972260,"2010-12-08 06:46:05"
340,"Shamrock Club Of Columbus","60 West Castle Road","Columbus","Ohio","USA",39.90763855,-82.99658203,"2003-04-03 19:21:19"
641,"AOH Hall","Beavercreek","Dayton","Ohio","USA",39.70922470,-84.06327057,"2004-04-01 23:22:39"
1841,"Flanagan's Pub","101 E Stewart Street","Dayton","Ohio","USA",39.74082947,-84.18399048,"2008-01-16 14:53:28"
2794,"Logan's Pub","414 S. Main St.","Findlay","Ohio","USA",41.03731155,-83.65081787,"2010-12-20 18:53:29"
3511,"Scribbler's Coffee Company","388 S. Broadway","Geneva","Ohio","USA",41.79980850,-80.94801331,"2013-09-13 16:12:40"
4012,"Otie's Tavern & Grill","5344 Center St","Hilliard","Ohio","USA",40.03417969,-83.15959930,"2015-06-28 00:48:07"
3675,"The Plank Road","16719 Detroit Ave.","Lakewood","Ohio","USA",41.48431015,-81.81312561,"2014-05-02 16:41:25"
3205,"The Slow Train Cafe","55 East College Street","Oberlin","Ohio","USA",41.29161835,-82.21546173,"2012-11-07 20:40:21"
2826,"Croagh Patrick's Pub","4857 Robinhood Dr.","Willoughby","Ohio","USA",41.62643433,-81.42701721,"2011-02-02 20:46:16"
5884,"The Magic Tree","7463 South Ave","Youngstown","Ohio","USA",41.01935577,-80.63344574,"2016-01-13 02:24:27"
6147,"Purvis House Session","178th St","Edmond","Oklahoma","USA",35.65253067,-97.30925751,"2017-01-09 04:26:12"
3914,"Norman West Library","300 Center Court Norman","Norman","Oklahoma","USA",35.21580887,-97.49049377,"2015-02-16 20:02:25"
1340,"Full Circle Bookstore","50 Penn Place","Oklahoma City","Oklahoma","USA",35.46731186,-97.51058960,"2006-06-08 08:50:35"
1760,"Village Christian Church","9401 Ridgeview Drive","Oklahoma City","Oklahoma","USA",35.56624603,-97.55933380,"2007-11-03 10:25:14"
1761,"Best Western Hotel","600 E. McElroy","Stillwater","Oklahoma","USA",36.13139343,-97.05118561,"2007-11-03 10:31:19"
3912,"McNellie's (Downtown Tulsa)","409 E 1st St","Tulsa","Oklahoma","USA",36.15732574,-95.98699951,"2015-02-15 17:04:03"
227,"The Black Sheep","51 N. Main Street","Ashland","Oregon","USA",42.19789886,-122.71559906,"2002-12-22 07:56:56"
3258,"Lloyd’s Old Town Tavern","219 2nd Street","Bandon","Oregon","USA",43.11911011,-124.41329956,"2013-01-05 00:36:05"
2591,"Dudley's Bookshop Cafe","135 NW Minnesota Avenue","Bend","Oregon","USA",44.05846786,-121.31391907,"2010-03-15 13:42:07"
5990,"Cloud And Kelly's","126 SW 1st St","Corvallis","Oregon","USA",44.56348038,-123.25926208,"2016-05-23 13:30:23"
2224,"Imagine Coffee","5460 SW Philomath Blvd.","Corvallis","Oregon","USA",44.54983139,-123.31313324,"2009-02-19 23:03:47"
1169,"Guthrie Park Community Center","Hwy 223","Dallas","Oregon","USA",44.91928482,-123.31704712,"2005-11-12 13:39:15"
3475,"The Judge John J. Daly House","","Dallas","Oregon","USA",44.91928482,-123.31704712,"2013-08-01 16:02:45"
6072,"Old Nick's","211 Washington St","Eugene","Oregon","USA",44.05745697,-123.09989929,"2016-09-23 01:01:16"
1053,"Sam Bond's","407 Blair Blvd.","Eugene","Oregon","USA",44.05528641,-123.10890198,"2005-07-09 15:58:05"
1640,"10 Depot Street Restaurant","10 Depot Street","La Grande","Oregon","USA",45.32747269,-118.09567261,"2007-06-16 13:43:05"
3660,"The Liberty Pub","2047 Sherman Ave","North Bend","Oregon","USA",43.40602112,-124.22401428,"2014-04-15 08:22:36"
6067,"Bazi Bierbrasserie","1522 SE 32nd Ave.","Portland","Oregon","USA",45.51178360,-122.63257599,"2016-09-07 19:56:00"
19,"Biddy McGraw's","6000 NE Glisan","Portland","Oregon","USA",45.52627182,-122.60207367,"2002-08-14 05:41:05"
3440,"Caldera Public House","6031 SE Stark St","Portland","Oregon","USA",45.51927185,-122.60116577,"2013-06-25 13:08:19"
1629,"Kells Irish Pub","112 SW Second Ave","Portland","Oregon","USA",45.52170944,-122.67240906,"2007-06-09 20:51:43"
3639,"Tigardville Station","12370 SW Main St.","Tigard","Oregon","USA",45.43047714,-122.77094269,"2014-03-03 00:38:50"
2787,"Winona Grange","8340 SW Seneca St","Tualatin","Oregon","USA",45.38317871,-122.76230621,"2010-12-08 14:28:18"
3750,"Jack McSheas Pub","34 E. Lancaster Avenue","Ardmore","Pennsylvania","USA",40.00837708,-75.29020691,"2014-08-07 02:41:48"
6052,"Big Spring Spirits Distillery","109 Match Factory Place","Bellefonte","Pennsylvania","USA",40.90835190,-77.78253937,"2016-08-21 01:43:48"
2559,"Godfrey Daniels","7 East Fourth Street","Bethlehem","Pennsylvania","USA",40.61062622,-75.37805176,"2010-02-11 09:01:31"
1365,"McCarthy's Pub At Donegal Square","534 Main Street","Bethlehem","Pennsylvania","USA",40.62135315,-75.38195801,"2006-07-23 17:57:58"
3500,"Calm Waters Coffee","242 Mill Street","Bristol","Pennsylvania","USA",40.09559250,-74.85808563,"2013-08-31 22:38:00"
2301,"Succop Conservancy","185 Airport Road","Butler","Pennsylvania","USA",40.77841187,-79.93302155,"2009-05-16 13:53:43"
6113,"House Session","","Carlisle","Pennsylvania","USA",40.20102310,-77.20027161,"2016-11-03 00:18:56"
1238,"Failte Irish Pub And Steak House","1492 Route 739","Dingmans Ferry","Pennsylvania","USA",41.28315353,-74.93345642,"2006-02-05 12:51:14"
2290,"Porter's Pub","700 Northampton St.","Easton","Pennsylvania","USA",40.69073105,-75.21836090,"2009-05-05 05:38:46"
3861,"Garryowen Irish Pub","126 Chambersburg St","Gettysburg","Pennsylvania","USA",39.83068848,-77.23412323,"2014-12-19 22:53:48"
3595,"Braveheart Highlander Pub And Restaurant","430 Main Street","Hellertown","Pennsylvania","USA",40.57686996,-75.34066772,"2013-12-25 23:05:39"
3679,"Tellus 360","24 East King Street","Lancaster","Pennsylvania","USA",40.03766632,-76.30442810,"2014-05-07 16:17:23"
2535,"The Timbers","350 Timber Rd, Mt Gretna, PA 17046","Lebanon","Pennsylvania","USA",40.24635315,-76.48561096,"2010-01-22 11:04:54"
3159,"Craft Ale House","708 W. Ridge Pike","Limerick","Pennsylvania","USA",40.24194336,-75.54529572,"2012-09-10 10:49:43"
3918,"Sligo Pub 7-9pm","113 W. State St","Media","Pennsylvania","USA",39.91843796,-75.39154816,"2015-02-17 20:18:23"
3361,"The Flying Pig Tea Room","413 Broad Street","Milford","Pennsylvania","USA",41.32376862,-74.80145264,"2013-04-08 18:21:05"
6033,"The Temperance House","5 South State Street","Newtown","Pennsylvania","USA",40.22901154,-74.93644714,"2016-07-22 15:39:34"
321,"Commodore Barry Irish Club","Carpenter Lane And Emlen Street","Philadelphia","Pennsylvania","USA",40.05074310,-75.19131470,"2003-03-10 00:43:46"
275,"Fergie's Pub","1214 Sansom St.","Philadelphia","Pennsylvania","USA",39.94960403,-75.16115570,"2003-01-27 03:05:23"
804,"Paddy Rooney's","449 West Chester Pike, Havertown","Philadelphia","Pennsylvania","USA",39.97077942,-75.30455780,"2004-09-07 12:50:45"
529,"The Mermaid Inn","7673 Winston Road","Philadelphia","Pennsylvania","USA",40.06787491,-75.19667053,"2004-01-15 17:00:09"
229,"The Plough And The Stars","123 Chestnut St.","Philadelphia","Pennsylvania","USA",39.94855118,-75.14395142,"2002-12-29 04:26:54"
3294,"Claddagh Pittsburgh","407 Cinema Drive","Pittsburgh","Pennsylvania","USA",40.42789078,-79.96525574,"2013-01-27 16:01:45"
3293,"Mullaney's Harp And Fiddle","2329 Penn Ave.","Pittsburgh","Pennsylvania","USA",40.45346832,-79.98086548,"2013-01-27 15:58:02"
6141,"The Irish Center Of Pittsburgh","6886 Forward Avenue","Pittsburgh","Pennsylvania","USA",40.42733765,-79.90644073,"2017-01-01 23:21:20"
927,"The Ugly Oyster","5th Street","Reading","Pennsylvania","USA",40.33946991,-75.92775726,"2005-01-17 14:38:10"
3642,"The Keys","244 Penn Ave","Scranton","Pennsylvania","USA",41.41051865,-75.66506958,"2014-03-06 04:10:53"
1484,"North Country Brewing","Main Street","Slippery Rock","Pennsylvania","USA",41.06777573,-80.06084442,"2006-12-23 11:02:18"
6051,"West Side Stadium","1301 West College Av","State College","Pennsylvania","USA",40.78417587,-77.87534332,"2016-08-21 01:40:50"
3998,"Willowtree Inn","601 Ann Street","Stroudsburg","Pennsylvania","USA",40.98456192,-75.19208527,"2015-06-11 14:57:08"
3724,"Moon And Raven Pub","155 W 4th St","Williamsport","Pennsylvania","USA",41.24071884,-77.00488281,"2014-06-26 00:00:32"
1417,"Aidan's Pub","5 John Street","Bristol","Rhode Island","USA",41.66921234,-71.27733612,"2006-10-07 12:17:07"
2939,"Tara's Tipperary Pub","Matunuck Beach Road","Matunuck","Rhode Island","USA",41.38518906,-71.54962921,"2011-08-23 12:39:43"
1416,"The Fastnet Pub","1 Broadway","Newport","Rhode Island","USA",41.49058151,-71.31284332,"2006-10-06 22:26:36"
4,"Patrick's Pub","381 Smith Street","Providence","Rhode Island","USA",41.83476257,-71.42427063,"2002-08-13 06:17:53"
1119,"Rhode Island Ceilidhe Club","","Providence","Rhode Island","USA",41.82398987,-71.41283417,"2005-09-26 06:53:07"
6039,"Moriarty's Irish Pub","902 Gervais Street","Columbia","South Carolina","USA",33.99937820,-81.03791046,"2016-08-03 19:29:53"
185,"The Publick House Pub","Devine Street","Columbia","South Carolina","USA",33.99841309,-81.00728607,"2002-11-08 23:23:55"
1074,"Dougal MaGuire's Irish Pub","1565 Laurens Road","Greenville","South Carolina","USA",34.84199524,-82.35951996,"2005-08-06 09:03:57"
1601,"Fitzpatricks","1565 Laurens Road","Greenville","South Carolina","USA",34.84199524,-82.35951996,"2007-04-22 13:34:25"
6163,"McCann's Irish Pub","2700 N Hwy 17 C120","Mt. Pleasant","South Carolina","USA",32.85491562,-79.80333710,"2017-01-29 03:16:13"
6059,"Brentwood First Presbyterian Church","1301 Franklin Road","Brentwood","Tennessee","USA",35.99306488,-86.81402588,"2016-09-01 12:36:08"
2543,"Moccasin Bend Brewing Company","3210 South Broad St","Chattanooga","Tennessee","USA",35.01798248,-85.32107544,"2010-01-27 12:42:25"
1506,"Acoustic Coffeehouse","415 W. Walnut St","Johnson City","Tennessee","USA",36.31151581,-82.35466766,"2007-01-14 17:24:06"
6102,"Boyd's","101 S Central Ave.","Knoxville","Tennessee","USA",35.97024155,-83.91854095,"2016-10-26 16:12:08"
173,"Boyd's Jig & Reel Pub","101 S. Central St.","Knoxville","Tennessee","USA",35.97024155,-83.91854095,"2002-10-26 21:20:04"
3992,"Clancy’s Tavern And Whiskey House","602 South Gay Street","Knoxville","Tennessee","USA",35.96430206,-83.91749573,"2015-06-03 19:59:11"
406,"Providence Reformed Presbyterian Church","5444 Stage Road","Memphis","Tennessee","USA",35.20528412,-89.88188934,"2003-07-18 03:31:46"
262,"Bean Central Coffee House","","Nashville","Tennessee","USA",36.16666794,-86.78333282,"2003-01-17 04:51:06"
266,"Cohn Adult Center","Park Avenue","Nashville","Tennessee","USA",36.14997101,-86.84209442,"2003-01-19 20:26:40"
931,"Dan McGuinness Irish Pub","1538 Demonbreun St","Nashville","Tennessee","USA",36.15258026,-86.79133606,"2005-01-23 15:18:48"
3007,"McNamara's Irish Pub & Restaurant","2740 Old Lebanon Road","Nashville","Tennessee","USA",36.16888809,-86.66423035,"2012-01-06 06:13:55"
6014,"McNamara's Irish Restaurant & Pub","2740 Old Lebanon Rd., Nashville, TN 37214","Nashville","Tennessee","USA",36.16881180,-86.66448212,"2016-06-19 23:56:51"
465,"Sherlock Holmes Pub","2206 Elliston Place","Nashville","Tennessee","USA",36.15132904,-86.80414581,"2003-10-09 19:54:04"
3309,"The Fiddle House","1009 Clearview Ave.","Nashville","Tennessee","USA",36.17793655,-86.75060272,"2013-02-10 21:05:41"
2621,"The Celtic Cup Coffee House","106 North Anderson Street","Tullahoma","Tennessee","USA",35.36598969,-86.20513153,"2010-04-14 20:30:12"
1062,"J. Gilligan's","400 East Abram","Arlington","Texas","USA",32.73553085,-97.10343170,"2005-07-19 23:42:14"
269,"B.D. Riley's Irish Pub","204 East Sixth Street","Austin","Texas","USA",30.26770592,-97.74114227,"2003-01-20 05:49:43"
1965,"Fiddler's Green","1809 W.35th Street","Austin","Texas","USA",30.30810356,-97.75385284,"2008-05-13 16:44:47"
3292,"Murphy's Law Pub & Brauhaus","107 N. Main St.","Bryan","Texas","USA",30.67435646,-96.37243652,"2013-01-26 00:58:36"
2211,"Cochran General Store","Hwy 159 And School Road","Cochran","Texas","USA",33.56438065,-102.89750671,"2009-02-11 21:54:55"
5794,"Coffee Waves","5738 S Alameda","Corpus Christi","Texas","USA",27.71631813,-97.34344482,"2015-08-24 15:56:49"
5796,"Downtown Farmers' Market","100 N Shoreline","Corpus Christi","Texas","USA",27.79206657,-97.39241028,"2015-08-24 16:05:21"
416,"Trinity Hall","5321 E Mockingbird Ln","Dallas","Texas","USA",32.83803558,-96.77535248,"2003-07-28 23:13:47"
5829,"Agua Dulce","115 S. Elm St.","Denton","Texas","USA",33.21379852,-97.13346100,"2015-10-23 03:01:42"
3628,"Dunn Brother's Coffee Shop","Near 203 S Friendswood Drive","Friendswood","Texas","USA",29.53218269,-95.20365143,"2014-02-13 21:59:06"
910,"McGonigel's Mucky Duck Pub","2425 Norfolk","Houston","Texas","USA",29.73273849,-95.41716003,"2004-12-31 13:54:16"
3672,"Pimlico","810 Waugh Dr","Houston","Texas","USA",29.75851631,-95.39857483,"2014-04-28 21:01:52"
6127,"LT Corner Pub","1310 Ranch Road","Lakeway","Texas","USA",30.35432434,-97.96153259,"2016-11-29 23:09:25"
5810,"O'Reilly's Irish Pub","3300 82nd St Unit","Lubbock","Texas","USA",33.51833344,-101.88435364,"2015-09-18 22:08:33"
3833,"The Celt","100 N Tennessee St","McKinney","Texas","USA",33.19726944,-96.61497498,"2014-11-06 03:03:25"
2724,"Olmos Bharmacy","3902 McCullough Ave","San Antonio","Texas","USA",29.46657181,-98.49176788,"2010-09-17 17:09:01"
973,"Pizza Italia","3023 Thousand Oaks","San Antonio","Texas","USA",29.57533264,-98.43902588,"2005-03-21 18:19:40"
2137,"Wake The Dead Coffee House","1432 Ranch Road 12","San Marcos","Texas","USA",29.90339088,-97.99146271,"2008-12-08 09:02:30"
3681,"The Texarkana Academy Of Musical Arts","Kennedy Lane","Texarkana","Texas","USA",33.45380783,-94.07358551,"2014-05-07 23:52:00"
3768,"Riverton Music In Clearfield","1246 Legend Hills Dr, Ste A4","Clearfield","Utah","USA",41.09619141,-111.99588013,"2014-08-31 00:21:32"
2605,"Universe City Art Gallery","2556 Washington Boulevard","Ogden","Utah","USA",41.21932983,-111.96994781,"2010-03-29 08:21:50"
3270,"Sugar House Coffee","1100 East 2011 South","Salt Lake City","Utah","USA",40.72649384,-111.85924530,"2013-01-15 11:49:59"
407,"The Republican","917 South State St.","Salt Lake City","Utah","USA",40.74921036,-111.88773346,"2003-07-19 09:51:21"
5864,"The Publyk House","782 Harwood Hill Rd.","Bennington","Vermont","USA",42.91233063,-73.21186829,"2015-12-16 21:00:18"
788,"Red Fox Inn","Winhall Hollow Road","Bondville","Vermont","USA",43.17081451,-72.87682343,"2004-08-15 18:22:05"
3530,"McNeill's Brewery","90 Elliot Street","Brattleboro","Vermont","USA",42.85155106,-72.56016541,"2013-09-29 11:27:57"
12,"Radio Bean Coffee Shop","","Burlington","Vermont","USA",44.47588348,-73.21207428,"2002-08-13 17:37:43"
6084,"Charlotte Session","","Charlotte","Vermont","USA",44.30984879,-73.26099396,"2016-10-07 01:18:39"
5979,"Jericho Cafe & Tavern","30 Vt Route 15","Jericho","Vermont","USA",44.50319290,-73.00077820,"2016-05-14 12:53:43"
6114,"The Killarney Pub","44 Pond St","Ludlow","Vermont","USA",43.39933395,-72.70670319,"2016-11-03 18:19:00"
3072,"Bagitos","28 Main St.","Montpelier","Vermont","USA",44.25911331,-72.57656097,"2012-04-06 15:13:33"
884,"O'Shea's","46 Rt. 18","St. Johnsbury","Vermont","USA",44.42698288,-71.95877838,"2004-11-30 09:35:50"
415,"Tip Top Cafe","85 North Main Street","White River Junction","Vermont","USA",43.64952850,-72.32028198,"2003-07-28 20:21:54"
3847,"O'Connell's","112 King Street ","Alexandria","Virginia","USA",38.80402756,-77.04080963,"2014-11-19 23:29:46"
3846,"P. Brennan's","2910 Columbia Pike","Arlington","Virginia","USA",38.86219406,-77.08731079,"2014-11-19 23:25:24"
1571,"The Cellar","302 North Main Street","Blacksburg","Virginia","USA",37.23081207,-80.41539001,"2007-03-23 15:30:50"
3809,"Francesco's Italian Restaurant","101 North Main Street","Bridgewater","Virginia","USA",38.38233948,-78.97679901,"2014-10-10 01:09:22"
3312,"C'ville Coffee","1301 Harris St.","Charlottesville","Virginia","USA",38.04100418,-78.47763824,"2013-02-13 14:16:56"
1384,"Durty Nelly's Pub","2200 Jefferson Park Ave","Charlottesville","Virginia","USA",38.02499008,-78.51489258,"2006-08-23 10:07:45"
524,"The Shebeen","247 Ridge/McIntire Ave","Charlottesville","Virginia","USA",38.03195953,-78.48500824,"2004-01-08 15:18:38"
3983,"Tin Whistle Irish Pub","609 East Market Street","Charlottesville","Virginia","USA",38.03038025,-78.47693634,"2015-05-26 20:28:49"
311,"Auld Shebeen Pub","3971 Chain Bridge Road","Fairfax","Virginia","USA",38.84682846,-77.30612946,"2003-02-27 19:11:45"
3057,"Victorian Tea Station","36 Mallory","Hampton","Virginia","USA",37.01984406,-76.31975555,"2012-03-07 14:10:02"
3054,"Corgans' Publick House","865 Port Republic Road","Harrisonburg","Virginia","USA",38.42373276,-78.87311554,"2012-03-04 12:04:26"
4039,"Kegney Brothers' Pub","1118 Main Street ","Lynchburg","Virginia","USA",37.41262436,-79.14028931,"2015-07-18 03:27:53"
6118,"Paddy Barry's Irish Pub And Restaurant","8150 Leesburg Pike","Mclean","Virginia","USA",38.91645050,-77.22671509,"2016-11-08 00:52:04"
3280,"Azar's","","Norfolk","Virginia","USA",36.85076904,-76.28587341,"2013-01-22 09:11:11"
6125,"Pasha Mezze","340 W 22nd St.","Norfolk","Virginia","USA",36.86981201,-76.28932190,"2016-11-27 22:43:18"
1343,"Rosie Connolly's Pub","1548 E. Main St.","Richmond","Virginia","USA",37.53376770,-77.42890930,"2006-06-14 10:46:38"
6025,"The Green Goat","802 Wiley Drive","Roanoke","Virginia","USA",37.26577759,-79.95689392,"2016-07-10 17:14:53"
369,"Welsh Fiddle Club","1200 Campbell Av. SW","Roanoke","Virginia","USA",37.27068329,-79.96253204,"2003-05-17 04:28:58"
5894,"The Old Furniture Factory","6 West Loudoun St.","Round Hill","Virginia","USA",39.13220978,-77.76930237,"2016-01-21 18:19:29"
1011,"Marino's","901 North Augusta Street","Staunton","Virginia","USA",38.15710831,-79.07138062,"2005-05-06 09:07:17"
6100,"Finn McCool","Landstown Plaza","Virginia Beach","Virginia","USA",36.77824402,-76.08985901,"2016-10-23 14:37:32"
3247,"Murphy's Grand Irish Pub","30th Street And Pacific Ave.","Virginia Beach","Virginia","USA",36.85815430,-75.97907257,"2012-12-26 12:19:46"
2109,"McMahon's Irish Pub And Restaurant","380 Broadview Ave.","Warrenton","Virginia","USA",38.72737122,-77.80377197,"2008-11-14 13:35:19"
