id,name,address,town,area,country,latitude,longitude,date
8874,"Homeplace Beer Co.","321 W Main St",Burnsville,"North Carolina",USA,35.91639328,-82.30342865,"2024-05-08 20:34:16"
7754,"Belltree Cocktail Club","100 Brewer Ln",Carrboro,"North Carolina",USA,35.90961838,-79.06575775,"2023-03-13 16:04:44"
9474,"Bond Brothers Eastside","602 East Chatham Street",Cary,"North Carolina",USA,35.79036331,-78.71588898,"2025-09-24 02:57:15"
6235,"The Workman's Friend","1531 Central Ave.",Charlotte,"North Carolina",USA,35.22053146,-80.81230164,"2017-04-11 17:00:09"
6012,"The Harp And Crown Pub","19930 W Catawba Ave.",Cornelius,"North Carolina",USA,35.48148346,-80.88414764,"2016-06-14 17:09:23"
7685,"Blacknall Presbyterian Church","1902 Perry St.",Durham,"North Carolina",USA,36.00783539,-78.92147064,"2023-01-04 04:19:34"
9525,"Bull McCabe's Irish Pub","427 W Main Street",Durham,"North Carolina",USA,35.99727249,-78.90502930,"2025-11-01 15:48:18"
8926,"Moon Dog Meadery","1104 Broad St Suite C",Durham,"North Carolina",USA,36.01580048,-78.91896057,"2024-06-26 20:38:56"
8006,"Trailside Brewing","873 Lenox Park Drive",Hendersonville,"North Carolina",USA,35.30869293,-82.46974945,"2023-11-24 14:28:57"
7914,"Sweet Old Bill's","1232 N Main Street","High Point","North Carolina",USA,35.97524643,-80.00559235,"2023-08-27 17:02:43"
7784,"The Angry Ginger Irish Pub","1202 Gum Branch Road",Jacksonville,"North Carolina",USA,34.77990723,-77.41584015,"2023-04-09 04:35:51"
7490,"Little Brother Kernersville","221 N Main St.",Kernersville,"North Carolina",USA,36.12177658,-80.07219696,"2022-07-12 18:18:58"
8871,"Fae Nectar Meadery","2984 Memorial Highway","Lake Lure","North Carolina",USA,35.43558884,-82.23316193,"2024-05-05 20:26:56"
9148,"Grace O’Malley’s","157 N. Trade Street",Matthews,"North Carolina",USA,35.11669922,-80.72215271,"2025-01-12 01:23:01"
1100,"Talley Student Center","NC State University, 2610 Cates Avenue",Raleigh,"North Carolina",USA,35.78400803,-78.67098999,"2005-09-13 15:20:45"
9366,"Leveller Brewing Co.","25 N Main St",Weaverville,"North Carolina",USA,35.69721222,-82.56025696,"2025-07-07 17:31:03"
9580,"The Crown And Fiddle","3317 Masonboro Loop Rd",Wilmington,"North Carolina",USA,34.18416214,-77.85973358,"2025-12-20 15:28:57"
7496,"The Rialto Theater","1000 Kenmore Blvd.",Akron,Ohio,USA,41.04301071,-81.55976868,"2022-07-18 09:21:40"
7583,"West End Ciderhouse","234 West Washington Street",Athens,Ohio,USA,39.33226013,-82.11027527,"2022-09-30 09:15:00"
8947,"Arlyn’s Good Beer","520 Hankey Avenue","Bowling Green",Ohio,USA,41.37322617,-83.65732574,"2024-07-19 07:18:47"
7659,"Big Ash Brewery","5230 Beechmont Ave.",Cincinnati,Ohio,USA,39.10677719,-84.39601135,"2022-12-02 00:37:29"
9168,"Irish Heritage Center","3905 Eastern Avenue",Cincinnati,Ohio,USA,39.10993958,-84.43430328,"2025-01-25 11:56:04"
9222,"The Jolly Scholar","11111 Euclid Ave",Cleveland,Ohio,USA,41.50740814,-81.60832977,"2025-03-09 03:03:50"
9502,"Treelawn Social Club","15335 Waterloo Rd",Cleveland,Ohio,USA,41.57065964,-81.57333374,"2025-10-14 14:13:56"
8928,"McClellan's Irish Pub","6694 Sawmill Rd",Columbus,Ohio,USA,40.10403824,-83.08918762,"2024-06-28 20:34:41"
7752,"5th Street Brewpub","1600 E 5th St.",Dayton,Ohio,USA,39.75857544,-84.17195892,"2023-03-12 21:11:02"
8918,"Fadó Irish Pub","6652 Riverside Dr",Dublin,Ohio,USA,40.10327911,-83.11003113,"2024-06-19 06:24:28"
3675,"The Plank Road","16719 Detroit Ave.",Lakewood,Ohio,USA,41.48431015,-81.81312561,"2014-05-02 16:41:25"
8901,"Sully's Irish Pub","117 West Liberty Street",Medina,Ohio,USA,41.13939667,-81.86480713,"2024-05-31 17:21:54"
7454,"The Moss Rose","109 West Ohio Ave.","Mount Vernon",Ohio,USA,40.39112854,-82.48799133,"2022-06-03 08:05:11"
8949,"The Lazy Chameleon","4028 Presidential Pkwy",Powell,Ohio,USA,40.14925003,-83.09154510,"2024-07-22 19:07:12"
8875,"Gormley's Pub","19500 Center Ridge Rd","Rocky River",Ohio,USA,41.46437454,-81.84621429,"2024-05-12 18:16:40"
6573,"First United Methodist Church","244 S Broadway Ave",Salem,Ohio,USA,40.89925003,-80.85524750,"2018-08-16 00:33:10"
9520,"C.W. Burgerstein's","359 W Liberty St",Wooster,Ohio,USA,40.79769516,-81.94469452,"2025-10-28 16:01:48"
9519,"New World Spice & Tea Traders","142 E Liberty St",Wooster,Ohio,USA,40.79867554,-81.93895721,"2025-10-28 15:51:03"
9518,"The Lyric Theater","116 E South St.",Wooster,Ohio,USA,40.79721451,-81.93920135,"2025-10-28 15:46:36"
9499,"Downtown Draught House","219 West Federal Street",Youngstown,Ohio,USA,41.10105896,-80.65244293,"2025-10-13 15:49:57"
6147,"The Patriarch","9 E Edwards St",Edmond,Oklahoma,USA,35.65861130,-97.48027039,"2017-01-09 04:26:12"
1340,"Full Circle Bookstore","50 Penn Place","Oklahoma City",Oklahoma,USA,35.52207947,-97.54587555,"2006-06-08 08:50:35"
9387,"McNellie's Public House","1100 Classen Drive","Oklahoma City",Oklahoma,USA,35.47930908,-97.52142334,"2025-07-25 13:21:58"
7502,"The American Banjo Museum","9 E Sheridan Road","Oklahoma City",Oklahoma,USA,35.46677780,-97.51148224,"2022-07-23 15:25:38"
9559,"Bishop Quigley","1810 S Cincinnati Ave",Tulsa,Oklahoma,USA,36.13573074,-95.98360443,"2025-11-28 03:51:47"
9267,"O'Ryan's Pub","137 E Main St",Ashland,Oregon,USA,42.19664764,-122.71332550,"2025-04-26 18:57:09"
3258,"Various Venues",,Bandon,Oregon,USA,43.11397552,-124.42888641,"2013-01-05 00:36:05"
7749,"The Cellar","206 NW Oregon Avenue #2",Bend,Oregon,USA,44.05990982,-121.31347656,"2023-03-05 16:36:39"
9596,"The Eagles","568 S 2nd St.","Coos Bay",Oregon,USA,43.36326981,-124.21425629,"2026-01-20 21:16:27"
7090,"Old World Deli","341 SW 2nd Street",Corvallis,Oregon,USA,44.56122208,-123.26091766,"2020-02-16 15:36:05"
9588,"255 Madison","255 Madison Street",Eugene,Oregon,USA,44.05692673,-123.10298157,"2026-01-07 03:19:38"
9364,"Bridgeport Market","75 Harbor St",Florence,Oregon,USA,43.96794128,-124.10272217,"2025-07-07 01:19:57"
8024,"Pelagic Brewing","1921 21st Ave.","Forest Grove",Oregon,USA,45.52116776,-123.11301422,"2023-12-16 02:30:03"
9167,"Beachcrest Brewing Company","Salishan Marketplace, 7755 N. Hwy 101","Gleneden Beach",Oregon,USA,44.88914108,-124.02500153,"2025-01-25 01:57:07"
9463,"The Depot","10 Depot Street","La Grande",Oregon,USA,45.32759476,-118.09597015,"2025-09-14 14:43:20"
7391,"Dunbar Farms","2881 Hillcrest Rd",Medford,Oregon,USA,42.33248520,-122.82843018,"2022-04-24 15:31:08"
9097,"The Copper Plank","202 N Central Avenue",Medford,Oregon,USA,42.32853317,-122.87371063,"2024-12-04 05:02:28"
9597,"Wildflour Public House","1987 Sherman Ave.","North Bend",Oregon,USA,43.40688324,-124.22377777,"2026-01-21 02:15:16"
8723,"13th Moon Gravity Well Pub","4513 SE 41st Ave",Portland,Oregon,USA,45.49007797,-122.62001038,"2024-01-27 10:26:43"
7263,"Hostel Café","1810 NW Glisan Avenue",Portland,Oregon,USA,45.52628326,-122.68957520,"2021-11-01 19:44:31"
1629,"Kells Irish Pub","112 SW Second Ave",Portland,Oregon,USA,45.52157974,-122.67215729,"2007-06-09 20:51:43"
7614,"T.C. O'Leary's","2926 NE Alberta",Portland,Oregon,USA,45.55887985,-122.63527679,"2022-10-27 10:28:41"
7738,"The Dublin Pub","6821 SW Beaverton Hillsdale Hwy.",Portland,Oregon,USA,45.48682022,-122.74723816,"2023-02-27 19:44:18"
7739,"The Moon And Sixpence","2014 NE 42nd Ave",Portland,Oregon,USA,45.53734589,-122.61959839,"2023-02-27 19:54:50"
9448,"Venti's Cafe","325 Court St. NE",Salem,Oregon,USA,44.94158554,-123.03929901,"2025-09-02 14:20:37"
7192,"Cook Park","17005 SW 92nd Ave",Tigard,Oregon,USA,45.39689255,-122.77458191,"2021-07-12 15:01:25"
8956,"Cooper Mountain Ale Works","12562 SW Main St",Tigard,Oregon,USA,45.42908859,-122.77388000,"2024-08-08 05:20:35"
8703,"The Gamble Mill","160 Dunlop St",Bellefonte,Pennsylvania,USA,40.91392517,-77.78324890,"2024-01-13 22:54:27"
2559,"Godfrey Daniels","7 East Fourth Street",Bethlehem,Pennsylvania,USA,40.61062622,-75.37805176,"2010-02-11 09:01:31"
1365,"McCarthy’s Red Stag Pub & Whiskey Bar","534 Main Street",Bethlehem,Pennsylvania,USA,40.62134933,-75.38157654,"2006-07-23 17:57:58"
6113,"House Session",,Carlisle,Pennsylvania,USA,40.20442963,-77.09744263,"2016-11-03 00:18:56"
9326,"Molly Pitcher Brewing",,Carlisle,Pennsylvania,USA,40.20195389,-77.19261932,"2025-06-06 11:15:53"
9282,"The Gathering Place","304 South State Street","Clarks Summit",Pennsylvania,USA,41.49408722,-75.70343018,"2025-05-13 16:19:33"
2290,"Porter's Pub","700 Northampton St.",Easton,Pennsylvania,USA,40.69073105,-75.21836090,"2009-05-05 05:38:46"
3861,"Garryowen Irish Pub","126 Chambersburg St",Gettysburg,Pennsylvania,USA,39.83068848,-77.23412323,"2014-12-19 22:53:48"
7599,"The Fainting Goat","105 S MacDade Blvd",Glenolden,Pennsylvania,USA,39.90361023,-75.29448700,"2022-10-15 21:20:18"
9392,"Perkiomen Valley Brewery","101 Walnut Street","Green Lane",Pennsylvania,USA,40.33805084,-75.47093201,"2025-07-28 00:01:37"
7873,"Kelly Center For Music, Arts, And Community","4-6 E Eagle Road",Havertown,Pennsylvania,USA,39.98844910,-75.31071472,"2023-07-14 14:36:28"
3595,"Braveheart Highlander Pub And Restaurant","430 Main Street",Hellertown,Pennsylvania,USA,40.57711411,-75.34091187,"2013-12-25 23:05:39"
7668,"Nurnberger Bierhaus PA","2136 Lake Ariel Hwy","Lake Ariel",Pennsylvania,USA,41.47959518,-75.32315826,"2022-12-07 04:32:31"
3679,"Tellus 360","24 East King Street",Lancaster,Pennsylvania,USA,40.03792191,-76.30451965,"2014-05-07 16:17:23"
3918,"Sligo Pub","113 W. State St",Media,Pennsylvania,USA,39.91843796,-75.39154816,"2015-02-17 20:18:23"
8031,"Back Road Brewing Co","248 Old Milford Road",Milford,Pennsylvania,USA,41.33859634,-74.77341461,"2023-12-23 21:33:13"
6182,"The Dubliner On The Delaware","34 Main St","New Hope",Pennsylvania,USA,40.36544037,-74.95157623,"2017-02-21 02:45:33"
321,"Commodore John Barry Arts And Cultural Center","6815 Emlen Street",Philadelphia,Pennsylvania,USA,40.04999542,-75.19081879,"2003-03-10 00:43:46"
275,"Fergie's Pub","1214 Sansom St.",Philadelphia,Pennsylvania,USA,39.94961166,-75.16111755,"2003-01-27 03:05:23"
229,"The Plough And The Stars","123 Chestnut St.",Philadelphia,Pennsylvania,USA,39.94862366,-75.14390564,"2002-12-29 04:26:54"
6390,"Molly Maguire's Irish Restaurant And Pub","197 Bridge Street",Phoenixville,Pennsylvania,USA,40.13414383,-75.51609039,"2017-12-27 18:15:21"
7613,"J. Gough’s Tavern","4213 Murray Ave",Pittsburgh,Pennsylvania,USA,40.42273712,-79.92852783,"2022-10-27 02:58:13"
8877,"The Pitch On Butler","4717 Butler St",Pittsburgh,Pennsylvania,USA,40.47460556,-79.95796204,"2024-05-14 01:18:39"
927,"The Ugly Oyster","21 South 5th Street",Reading,Pennsylvania,USA,40.33453751,-75.92764282,"2005-01-17 14:38:10"
7666,"Union House Taproom And Livery","12 E Main St.",Richland,Pennsylvania,USA,40.35866165,-76.25839233,"2022-12-04 10:26:31"
1484,"North Country Brewing","141 South Main Street","Slippery Rock",Pennsylvania,USA,41.06375122,-80.05574036,"2006-12-23 11:02:18"
3998,"Willowtree Inn","601 Ann Street",Stroudsburg,Pennsylvania,USA,40.98426437,-75.19252014,"2015-06-11 14:57:08"
1417,"Aidan's Pub","5 John Street",Bristol,"Rhode Island",USA,41.66921234,-71.27733612,"2006-10-07 12:17:07"
8904,"The Nest","State Street",Bristol,"Rhode Island",USA,41.67198944,-71.26882172,"2024-06-03 20:38:33"
9361,"Tragmar Ale Works","87 Gooding Avenue",Bristol,"Rhode Island",USA,41.69411850,-71.26974487,"2025-07-03 14:25:18"
1119,"Irish Ceilidhe Club Of Rhode Island","50 America Street",Cranston,"Rhode Island",USA,41.78393936,-71.46254730,"2005-09-26 06:53:07"
7882,"Pawtuxet Baptist Church","2157 Broad St.",Cranston,"Rhode Island",USA,41.76639557,-71.39145660,"2023-07-23 16:09:53"
8849,"The Blue Room","2197 Broad Street",Cranston,"Rhode Island",USA,41.76496887,-71.39097595,"2024-04-14 00:14:42"
1416,"The Fastnet Pub","1 Broadway",Newport,"Rhode Island",USA,41.49055481,-71.31285858,"2006-10-06 22:26:36"
4,"Patrick's Pub","381 Smith Street",Providence,"Rhode Island",USA,41.83484268,-71.42421722,"2002-08-13 06:17:53"
8850,"O’Rourke’s Bar & Grill","23 Peck Lane",Warwick,"Rhode Island",USA,41.76388931,-71.39016724,"2024-04-14 00:22:12"
8909,"The Pub For What Ales You","105c New Plaza Drive",Greenville,"South Carolina",USA,34.91253662,-82.42848969,"2024-06-11 20:18:27"
9585,"Smuggler's Den","4660 US-17","Murrells Inlet","South Carolina",USA,33.54835892,-79.04996490,"2026-01-03 22:36:28"
9249,"13 Stripes Brewery","250 Mill Street",Taylors,"South Carolina",USA,34.91932297,-82.28258514,"2025-04-11 14:35:55"
9348,"WanderLinger Brewing Company","55 Station Street",Chattanooga,Tennessee,USA,35.03688812,-85.30645752,"2025-06-23 14:38:33"
9429,"The Star Spangled Brewing Co. Taproom 2","1030 Progress Dr Ste E",Clarksville,Tennessee,USA,36.59125519,-87.26935577,"2025-08-19 18:38:28"
6509,"Quinn's Neighbourhood Pub And Eatery","1010 Murfreesboro Rd.",Franklin,Tennessee,USA,35.91548920,-86.83902740,"2018-05-01 00:44:15"
173,"Boyd's Jig & Reel Pub","101 S. Central St.",Knoxville,Tennessee,USA,35.97014999,-83.91854095,"2002-10-26 21:20:04"
6990,"Celtic Crossing","903 Cooper Street",Memphis,Tennessee,USA,35.12093353,-89.99129486,"2019-11-18 00:13:05"
8962,"Homegrown Taproom & Kitchen","2720 Old Lebanon Road",Nashville,Tennessee,USA,36.17006302,-86.66555786,"2024-08-17 00:19:43"
7595,"Beginner Session",,Allen,Texas,USA,33.10317612,-96.67054749,"2022-10-10 14:18:55"
7361,"Hooligan's Pub","310 E Abram St #150",Arlington,Texas,USA,32.73527527,-97.10395813,"2022-04-01 16:32:46"
1062,"J. Gilligan's","400 East Abram",Arlington,Texas,USA,32.73553085,-97.10320282,"2005-07-19 23:42:14"
6247,"B.D.Riley's Irish Pub","1905 Aldrich St., Suit 130",Austin,Texas,USA,30.29820442,-97.70506287,"2017-04-21 16:33:23"
9548,"Fast Friends Beer Co.","7313 S IH 35 Service Road NB",Austin,Texas,USA,30.18206215,-97.77525330,"2025-11-24 19:13:16"
8018,"Kelly's Irish Pub","519 W Oltorf Street",Austin,Texas,USA,30.24135590,-97.75895691,"2023-12-11 23:59:19"
7711,"Snake Island","Lady Bird Lake",Austin,Texas,USA,30.24768448,-97.71810150,"2023-01-25 03:09:00"
7315,"Steve's Wine Bar","111 Industrial Street",Denton,Texas,USA,33.21396637,-97.12996674,"2022-02-03 18:50:19"
9446,"University Of Texas At El Paso","Fox Fine Arts Building, Room 336","El Paso",Texas,USA,31.77068901,-106.50697327,"2025-09-02 00:48:08"
7649,"D'Vine Wine","107 E Bridge St",Granbury,Texas,USA,32.44334412,-97.78723907,"2022-11-20 20:58:06"
3190,"Chelsea Wine Bar","4106 NASA Road 1, El Lago",Houston,Texas,USA,29.56533623,-95.05316162,"2012-10-20 22:01:05"
9206,"Hugh O'Connors Dincans","5010 Dincans Street",Houston,Texas,USA,29.72759628,-95.42091370,"2025-02-17 17:42:28"
910,"McGonigel's Mucky Duck Pub","2425 Norfolk",Houston,Texas,USA,29.73264313,-95.41709137,"2004-12-31 13:54:16"
9219,O'Donnell's,"119 E San Antonio St",Lockhart,Texas,USA,29.88504219,-97.67163849,"2025-03-05 03:07:50"
8032,"Nashwell Cafe","1212 Avenue K",Lubbock,Texas,USA,33.58400726,-101.84825897,"2023-12-24 14:49:24"
7162,"Dirty Job Brewing","117 N Main Street",Mansfield,Texas,USA,32.56435013,-97.14220428,"2021-04-16 17:40:47"
3833,"The Celt","100 N Tennessee St",McKinney,Texas,USA,33.19781876,-96.61493683,"2014-11-06 03:03:25"
973,"Pizza Italia","3023 Thousand Oaks","San Antonio",Texas,USA,29.57533264,-98.43902588,"2005-03-21 18:19:40"
7636,"The Cottage Irish Pub","3810 Broadway","San Antonio",Texas,USA,29.46148872,-98.46618652,"2022-11-10 20:03:06"
2137,"Wake The Dead Coffee House","1432 Ranch Road 12","San Marcos",Texas,USA,29.89166069,-97.95665741,"2008-12-08 09:02:30"
9546,"Veritatis Splendor","JP2 Lodge, 16711 County Road 356",Winona,Texas,USA,32.50597000,-95.13964844,"2025-11-21 05:57:37"
7978,"Various Venues",,Logan,Utah,USA,41.73698044,-111.83383942,"2023-10-28 14:40:47"
9246,"Second Summit Cider Co.","4010 S Main Street",Millcreek,Utah,USA,40.68453598,-111.89163971,"2025-04-05 16:46:48"
9313,"The Neighborhood Hive","2065 E 2100 S","Salt Lake City",Utah,USA,40.72567749,-111.83137512,"2025-06-01 16:42:47"
9236,"Daybreak Community Center","4544 Harvest Moon Dr., Room A","South Jordan",Utah,USA,40.54000092,-111.99983215,"2025-03-27 03:15:26"
7722,"Springville Library","45 S Main Street",Springville,Utah,USA,40.16621399,-111.61011505,"2023-02-07 23:23:46"
9228,"The Tower Bar & Lounge","55 Elliot St.",Brattleboro,Vermont,USA,42.85432053,-72.54948425,"2025-03-17 22:41:16"
9430,"Burlington Beer Company (BBCO)","180 Flynn Ave",Burlington,Vermont,USA,44.45678711,-73.21983337,"2025-08-20 19:50:03"
6084,"Drinkwater Barn",,Hinesburg,Vermont,USA,44.29273605,-73.14110565,"2016-10-07 01:18:39"
6114,"The Killarney Pub","44 Pond St",Ludlow,Vermont,USA,43.39955902,-72.70697021,"2016-11-03 18:19:00"
9369,"Bent Nails Bistro","4 Langdon Street",Montpelier,Vermont,USA,44.26102448,-72.57615662,"2025-07-14 12:39:32"
8935,"Fox Market","3070 US Route 2",Montpelier,Vermont,USA,44.27135849,-72.48451996,"2024-07-05 15:24:57"
3847,O'Connell's,"112 King Street",Alexandria,Virginia,USA,38.80404282,-77.04080200,"2014-11-19 23:29:46"
7049,"The MacMillan Spirit House","500 Montgomery St",Alexandria,Virginia,USA,38.81370163,-77.04340363,"2020-01-07 19:09:35"
7218,"Sam Beckett’s Pub","2800 S. Randolph St.",Arlington,Virginia,USA,38.83834457,-77.08957672,"2021-09-06 00:41:28"
1571,"Rising Silo Brewery","2351 Glade Road",Blacksburg,Virginia,USA,37.23582077,-80.46305084,"2007-03-23 15:30:50"
3809,"Francesco's Italian Restaurant","101 North Main Street",Bridgewater,Virginia,USA,38.38269424,-78.97598267,"2014-10-10 01:09:22"
8718,"Albemarle CiderWorks","2545 Rural Ridge Ln",Charlottesville,Virginia,USA,37.96654510,-78.64985657,"2024-01-23 15:03:57"
1384,"Durty Nelly's Pub","2200 Jefferson Park Ave",Charlottesville,Virginia,USA,38.02570343,-78.51534271,"2006-08-23 10:07:45"
7365,"The Whiskey Jar","227 W Main St",Charlottesville,Virginia,USA,38.02899933,-78.48312378,"2022-04-07 05:03:36"
311,"The Auld Shebeen","3971 Chain Bridge Road",Fairfax,Virginia,USA,38.84692383,-77.30609131,"2003-02-27 19:11:45"
6987,"Ireland's Four Provinces","105 West Broad St.","Falls Church",Virginia,USA,38.88234711,-77.17177582,"2019-11-14 02:28:17"
9147,"The Colonial Tavern","406 Lafayette Blvd",Fredericksburg,Virginia,USA,38.29777145,-77.45903015,"2025-01-12 01:01:45"
8987,"Creek Bottom Brewery","307 North Meadow Street",Galax,Virginia,USA,36.66640091,-80.92027283,"2024-09-01 12:16:13"
6971,"Dish Restaurant","1120 Main Street",Lynchburg,Virginia,USA,37.41268158,-79.14011383,"2019-10-28 22:54:47"
3280,"Grace O'Malley's","211 Granby Street",Norfolk,Virginia,USA,36.84836960,-76.29148102,"2013-01-22 09:11:11"
9424,"Cure Coffee House","725 High Street",Portsmouth,Virginia,USA,36.83492661,-76.30619812,"2025-08-17 13:06:52"
9556,Gramophone,"4827 Forest Hill Avenue",Richmond,Virginia,USA,37.52125168,-77.48799133,"2025-11-26 17:41:51"
1343,"Rosie Connolly's Pub","1548 E. Main St.",Richmond,Virginia,USA,37.53392410,-77.42860413,"2006-06-14 10:46:38"
7158,"Big Lick Brewing Company","409 Salem Ave SW",Roanoke,Virginia,USA,37.27249527,-79.94898224,"2021-03-12 20:16:08"
9493,"Roanoke Fiddle & Strings","4214 Brambleton Ave",Roanoke,Virginia,USA,37.22734070,-80.00761414,"2025-10-10 17:53:58"
5894,"The Old Furniture Factory","6 West Loudoun St.","Round Hill",Virginia,USA,39.13220978,-77.76930237,"2016-01-21 18:19:29"
9255,"The Hawk And Griffin Pub","435 Maple Avenue W",Vienna,Virginia,USA,38.89530182,-77.27380371,"2025-04-15 16:15:32"
7821,"Ezma’s Bread Box Cafe","3157 Virginia Beach Blvd","Virginia Beach",Virginia,USA,36.84218979,-76.08119965,"2023-05-10 20:49:36"
7180,"O'Brien's Irish Pub","380 Broadview Ave.",Warrenton,Virginia,USA,38.72733688,-77.80411530,"2021-06-13 16:56:07"
8048,"Menace Brewing","2529 Meridian Street",Bellingham,Washington,USA,48.76425552,-122.48645020,"2024-01-09 07:50:49"
7852,"Finnriver Farm & Cidery","124 Center Road",Chimacum,Washington,USA,48.00975037,-122.76939392,"2023-06-18 20:11:53"
7517,"The Taproom, Iron Horse Brewery","1621 Vantage Highway",Ellensburg,Washington,USA,47.00041962,-120.52068329,"2022-08-02 13:07:02"
7921,"The Harp","24437 Russell Rd #117",Kent,Washington,USA,47.38150024,-122.26205444,"2023-08-30 01:01:11"
