"id","name","address","town","area","country","latitude","longitude","date"
2882,"Willie McBrides Irish Pub & Restaurant","1270 Easton Turnpike","Branchburg","New Jersey","USA",40.60666656,-74.69677734,"2011-05-08 14:57:45"
916,"Molly Maguire's","1085 Central Avenue","Clark","New Jersey","USA",40.62951660,-74.30900574,"2005-01-05 18:37:54"
2803,"River Blue Cafe","51 Bridge St.","Frenchtown","New Jersey","USA",40.52646255,-75.06096649,"2011-01-12 16:18:10"
803,"Three Houses","229 Wayne Street","Highland Park","New Jersey","USA",40.50121689,-74.43140411,"2004-09-06 11:58:30"
2346,"Kitchen Session","","Kearny","New Jersey","USA",40.76843262,-74.14542389,"2009-07-17 20:26:05"
472,"Mitchell's Cafe","11 1/2 Church Street","Lambertville","New Jersey","USA",40.36660385,-74.94442749,"2003-10-20 18:36:54"
575,"St James's Gate","167 Maplewood Ave.","Maplewood","New Jersey","USA",40.73116684,-74.27787018,"2004-02-13 21:25:14"
3162,"Haileys Harp And Pub","400 Main St.","Metuchen","New Jersey","USA",40.54135132,-74.36106873,"2012-09-12 08:45:34"
1157,"The Porterhouse","Route 304","Montvale","New Jersey","USA",41.05242538,-74.02572632,"2005-11-04 13:57:33"
3688,"Dublin House Pub","Monmouth Street","Red Bank","New Jersey","USA",40.35762787,-74.02951050,"2014-05-16 19:30:49"
3806,"Irish American Association Of Northwest Jersey","352 Richard Mine Rd.","Rockaway","New Jersey","USA",40.91391754,-74.57550049,"2014-10-06 14:45:30"
3152,"Molly Maguire's Blackpoint Inn","132 East River Road","Rumson","New Jersey","USA",40.37229919,-73.99950409,"2012-08-14 11:24:03"
3032,"St. Stephen's Green","2031 Highway 71","Spring Lake","New Jersey","USA",40.16107178,-74.03533173,"2012-02-05 16:57:02"
2438,"Tir Na Nog","1324 Hamilton Avenue","Trenton","New Jersey","USA",40.22090912,-74.72920227,"2009-09-30 15:21:04"
105,"Blue Dragon Coffeehouse","1517 Girard NE","Albuquerque","New Mexico","USA",35.10099030,-106.61340332,"2002-09-01 22:59:42"
1776,"Two Fools Tavern","3211 Central Ave NE","Albuquerque","New Mexico","USA",35.08053589,-106.60894012,"2007-11-13 22:02:58"
1683,"Wild Oats Natural Marketplace","6300 San Mateo Blvd NE/ Academy","Albuquerque","New Mexico","USA",35.14902878,-106.58481598,"2007-08-16 00:06:47"
1179,"Unitarian Church","1738 N Sage","Los Alamos","New Mexico","USA",35.88593292,-106.29988098,"2005-11-22 00:56:05"
3937,"Joliesse Chocolates","6855 4th St NW Ste C1-B","Los Ranchos De Albuquerque","New Mexico","USA",35.16063690,-106.63759613,"2015-03-19 04:50:53"
1842,"Wesley Foundation","1417 South Avenue K","Portales","New Mexico","USA",34.17700195,-103.34679413,"2008-01-16 20:23:30"
2207,"Kakawa Chocolate House","1050 Paseo De Peralta","Santa Fe","New Mexico","USA",35.68194580,-105.93432617,"2009-02-08 11:34:53"
25,"Murphy's Law At The Quality Inn","","Santa Fe","New Mexico","USA",35.68697357,-105.93779755,"2002-08-14 22:32:52"
3759,"Eske's Brew Pub","Des Georges Place","Taos","New Mexico","USA",36.40556717,-105.57875061,"2014-08-15 04:08:43"
2448,"Jerry's Inn","18 West Main Street","Bainbridge","New York","USA",42.29362488,-75.47939301,"2009-10-07 21:35:39"
665,"O'Lacy's Irish Pub","5 School Street","Batavia","New York","USA",42.99599457,-78.18277740,"2004-04-20 20:36:00"
3528,"The Grey Horse Tavern","291 Bayport Avenue","Bayport","New York","USA",40.74583817,-73.05040741,"2013-09-27 23:50:44"
1858,"Moroney's Hub","439 Fishkill Ave","Beacon","New York","USA",41.51259613,-73.95129395,"2008-02-02 17:47:04"
2447,"Ancient Order Of Hibernians","148 Main Street","Binghamton","New York","USA",42.10273743,-75.92877197,"2009-10-07 20:51:58"
1332,"An Beal Bocht","445 West 238th Street","Bronx","New York","USA",40.88738251,-73.90498352,"2006-05-28 20:37:08"
1671,"The Rambling House","4292 Katonah Ave","Bronx","New York","USA",40.89843369,-73.86721802,"2007-07-29 17:48:21"
1054,"Ceol","191 Smith Street, Caroll Gardens","Brooklyn","New York","USA",40.68512726,-73.99118042,"2005-07-09 20:20:59"
2698,"Cyprus Avenue Pub","52 Fifth Ave","Brooklyn","New York","USA",40.68146896,-73.97721863,"2010-08-11 11:39:53"
3310,"Iona Bar","180 Grand Street, Williamsburg","Brooklyn","New York","USA",40.71413040,-73.96109772,"2013-02-12 13:11:39"
2092,"Red's Produce","289 Columbia Street","Brooklyn","New York","USA",40.68222427,-74.00395966,"2008-10-25 09:21:26"
3798,"Rocky Sullivan's Of Red Hook","34 Van Dyke Street","Brooklyn","New York","USA",40.67386246,-74.01186371,"2014-09-30 19:11:36"
3961,"Shenanigan's Pub","Caton Avenue","Brooklyn","New York","USA",40.64924622,-73.96881866,"2015-04-26 19:06:29"
592,"Nietzsche's","248 Allen Street","Buffalo","New York","USA",42.89921951,-78.87936401,"2004-02-21 19:23:04"
2547,"Ulrich's Tavern","674 Ellicott Street","Buffalo","New York","USA",42.89672089,-78.86877441,"2010-02-02 08:10:39"
2036,"Fiddlers Green Pub","1870 Putnam Plaza","Carmel","New York","USA",41.47379303,-73.66088104,"2008-08-24 18:34:29"
457,"Callaghan's Bar","Parsons Ave.","Flushing","New York","USA",40.76580811,-73.83308411,"2003-09-23 07:39:17"
3829,"Sacred Root Kava Lounge & Tea Bar","139 W State Street","Ithaca","New York","USA",42.43927765,-76.50044250,"2014-11-02 22:54:06"
1772,"Grazers","Fairmont Ave.","Lakewood","New York","USA",42.10641479,-79.33378601,"2007-11-07 15:51:09"
645,"Buckley's Irish Pub","386 Main Street, Center Moriches","Long Island","New York","USA",40.80023956,-72.77600861,"2004-04-03 19:14:13"
646,"Shandon Court","115 East Main ST, East Islip","Long Island","New York","USA",40.90818024,-73.78268433,"2004-04-03 21:24:08"
2277,"11th Street Bar","510 East 11th Street","Manhattan","New York","USA",40.72811127,-73.98117828,"2009-04-12 04:54:48"
17,"Dempsey's Pub","61 Second Ave","Manhattan","New York","USA",40.72604370,-73.98993683,"2002-08-13 22:27:58"
1049,"Dublin House Inc","225 W. 79th St.","Manhattan","New York","USA",40.78384018,-73.97922516,"2005-07-01 12:06:59"
3762,"Lillie's Union Square","13 East 17th Street","Manhattan","New York","USA",40.73766708,-73.99111176,"2014-08-23 10:05:40"
946,"Mona's","224 Ave B, East Village","Manhattan","New York","USA",40.72913742,-73.97841644,"2005-02-10 11:38:26"
81,"Paddy Reilly's Music Bar","519 2nd Ave","Manhattan","New York","USA",40.74165726,-73.97851562,"2002-08-28 11:43:30"
1635,"Pig 'n Whistle On 3rd","922 Third Ave.","Manhattan","New York","USA",40.75930405,-73.96836853,"2007-06-14 13:36:59"
947,"St. Andrews","120 W44th Street","Manhattan","New York","USA",40.75662231,-73.98431396,"2005-02-10 11:41:36"
341,"Swift's","","Manhattan","New York","USA",40.78306198,-73.97125244,"2003-04-08 20:54:34"
3903,"The Gramercy Ale House","272 3rd Avenue","Manhattan","New York","USA",40.73796463,-73.98413086,"2015-02-04 19:19:13"
3792,"The Harp Raw Bar & Grill","729 3rd Avenue","Manhattan","New York","USA",40.75286484,-73.97257233,"2014-09-25 11:56:55"
3941,"The Keg Room","53 West 36th Street","Manhattan","New York","USA",40.75082397,-73.98588562,"2015-03-22 22:07:10"
1489,"The Landmark Tavern","626 11th Ave.","Manhattan","New York","USA",40.76315308,-73.99624634,"2006-12-23 23:01:33"
2050,"The Speckled Door","559 Main St","New Rochelle","New York","USA",40.90752029,-73.78371429,"2008-09-05 15:35:17"
2965,"My Father's Place","5690 State Route 7","Oneonta","New York","USA",42.46490479,-75.00915527,"2011-10-16 11:18:46"
984,"JF Keanes Restaurant And Pub","420 North Middletown Road","Pearl River","New York","USA",41.07429886,-74.01290894,"2005-03-31 07:56:36"
179,"Madden's","33 West Central Avenue","Pearl River","New York","USA",41.05898285,-74.02303314,"2002-11-06 01:17:59"
1265,"Mahoneys Irish Pub","","Poughkeepsie","New York","USA",41.70037079,-73.92096710,"2006-03-04 07:23:51"
1856,"The Dubliner","796 Main St","Poughkeepsie","New York","USA",41.69598389,-73.90053558,"2008-02-02 17:34:02"
2401,"Maspeth Ale House","64-14 Grand Ave","Queens","New York","USA",40.72272110,-73.90095520,"2009-09-03 13:16:37"
3499,"Murphy's Bar","48-20 Skillman Ave","Queens","New York","USA",40.74602890,-73.91551971,"2013-08-31 16:35:44"
2895,"New York Irish Center","1040 Jackson Ave, Long Island City","Queens","New York","USA",40.74570084,-73.94581604,"2011-05-23 21:21:16"
2016,"Charlotte Tavern","2 River St. (off Lake Avenue)","Rochester","New York","USA",43.20906830,-77.62985992,"2008-08-04 11:33:05"
386,"Johnny's Irish Pub","1382 Culver Road","Rochester","New York","USA",43.17065048,-77.56025696,"2003-06-15 07:28:58"
3638,"Sheridan's Pub","1551 Mt Hope Ave","Rochester","New York","USA",43.11983871,-77.62017822,"2014-03-02 17:34:31"
2911,"The Mill","611 E Dominick Street","Rome","New York","USA",43.20592499,-75.44554901,"2011-06-25 21:53:25"
2908,"Chamber Of Commerce / Visitors Center","191 River Street","Saranac Lake","New York","USA",44.32336807,-74.12294769,"2011-06-13 08:28:04"
654,"The Parting Glass","40 Lake Ave","Saratoga Springs","New York","USA",43.08276367,-73.78250885,"2004-04-14 07:41:53"
2883,"New World Cooking - Resturant & Bar","1411 New York Route 212","Saugerties","New York","USA",42.06244278,-74.05383301,"2011-05-08 17:26:40"
3617,"Garth Road Inn","96 Garth Road","Scarsdale","New York","USA",40.98601913,-73.81006622,"2014-01-31 15:48:38"
494,"Various Venues","1728 State Street","Schenectady","New York","USA",42.78293228,-73.90747833,"2003-11-29 06:21:34"
3344,"JRyan's Pub","253 East Water Street","Syracuse","New York","USA",43.05051422,-76.14961243,"2013-03-24 20:44:20"
3657,"Kitty Hoynes","301 West Fayette Street","Syracuse","New York","USA",43.04870605,-76.15577698,"2014-03-27 14:46:35"
3596,"Shannon Pub","2250 Niagara Falls Blvd.","Tonawanda","New York","USA",43.01585007,-78.82282257,"2014-01-01 16:41:08"
2955,"The Irish Mist","","Troy","New York","USA",42.72841263,-73.69178772,"2011-09-26 11:32:22"
2316,"The Nail Creek Pub","720 Varick Street","Utica","New York","USA",43.10358429,-75.24339294,"2009-06-07 21:01:10"
53,"Dunne's Pub","15 Shapham Place","White Plains","New York","USA",41.02215958,-73.75926971,"2002-08-18 05:07:29"
1348,"Glen Park Tavern","5507 Main Street","Williamsville","New York","USA",42.96220398,-78.74785614,"2006-06-21 14:17:04"
915,"New World Home Cooking","1411 Route 212, Saugerties","Woodstock","New York","USA",42.06244278,-74.05383301,"2005-01-05 16:01:40"
824,"The Woodstock Lodge/Crest Bar","","Woodstock","New York","USA",42.04092407,-74.11819458,"2004-09-19 17:51:13"
2071,"First Presbyterian Church Of Youngstown","100 Church St.","Youngstown","New York","USA",43.24726105,-79.04952240,"2008-09-30 14:18:26"
20,"Jack Of The Wood Pub","95 Patton Ave ","Asheville","North Carolina","USA",35.59428787,-82.55622101,"2002-08-14 19:55:45"
3879,"Odd's Cafe","800 Haywood Road","Asheville","North Carolina","USA",35.57878113,-82.59532928,"2015-01-06 14:16:30"
2299,"White Horse","105C Montreat Rd","Black Mountain","North Carolina","USA",35.61783600,-82.32119751,"2009-05-13 19:11:05"
660,"Six String Cafe And Music Hall","107 Edinburgh Drive South Suite 112","Cary","North Carolina","USA",35.74028015,-78.79811859,"2004-04-17 18:57:37"
3189,"HTCMS",3600,"Charlotte","North Carolina","USA",35.14542007,-80.83244324,"2012-10-20 16:36:14"
1951,"Ri Ra Irish Pub","201 N. Tryon St.","Charlotte","North Carolina","USA",35.22841644,-80.84141541,"2008-05-04 15:55:14"
2107,"Trent River Coffee Company","208 Craven Street","New Bern","North Carolina","USA",35.10514450,-77.03844452,"2008-11-13 19:28:13"
1100,"NCSU","Price Music Center, Room 101","Raleigh","North Carolina","USA",35.78407669,-78.67169952,"2005-09-13 15:20:45"
1310,"Tir Na Nog Irish Pub","208 Blount St","Raleigh","North Carolina","USA",35.77767563,-78.63662720,"2006-04-28 23:17:52"
2006,"Sabine's News Cafe & Coffeehouse","107 E. Broad St., Statesville","Statesville","North Carolina","USA",35.78497314,-80.88800049,"2008-07-20 13:03:47"
3311,"Dubliner Pub","1756 Carolina Beach Road","Wilmington","North Carolina","USA",34.21059036,-77.94572449,"2013-02-13 08:30:45"
1555,"Foothills Brewing","638 4th St.","Winston-Salem","North Carolina","USA",36.09925079,-80.23731995,"2007-03-06 17:08:17"
445,"Tabula Coffee House","3012 University Avenue","Grand Forks","North Dakota","USA",47.92261124,-97.07136536,"2003-09-04 21:57:01"
1755,"Ancient Order Of Hibernians","2000 Brown St.","Akron","Ohio","USA",41.02667236,-81.51152039,"2007-10-25 18:11:37"
3439,"Old 97 Cafe","1503 Kenmore Bvld.","Akron","Ohio","USA",41.03727341,-81.57435608,"2013-06-25 09:59:31"
3512,"Harbor Perk Coffeehouse","1003 Bridge St.","Ashtabula","Ohio","USA",41.90011978,-80.79871368,"2013-09-13 16:20:16"
3026,"JackieO's","24 West Union St.","Athens","Ohio","USA",39.32761765,-82.10238647,"2012-02-02 14:42:28"
2248,"Zeaks Tavern","8188 Brecksville Rd","Brecksville","Ohio","USA",41.33943939,-81.62817383,"2009-03-15 18:07:02"
1328,"O'Bryon's","1998 Madison Road","Cincinnati","Ohio","USA",39.13219452,-84.46314240,"2006-05-23 12:20:06"
2718,"Stone Mad Pub","","Cleveland","Ohio","USA",41.49949646,-81.69541168,"2010-09-11 08:18:21"
2719,"The Harp","","Cleveland","Ohio","USA",41.49932098,-81.69435883,"2010-09-11 08:20:11"
456,"Claddagh Irish Pub","585 South Front Street","Columbus","Ohio","USA",39.94996262,-83.00051880,"2003-09-21 22:04:42"
2786,"Old Bag Of Nails Pub","63 Mill Street, Gahanna","Columbus","Ohio","USA",40.01929474,-82.87972260,"2010-12-08 06:46:05"
340,"Shamrock Club Of Columbus","60 West Castle Road","Columbus","Ohio","USA",39.90763855,-82.99658203,"2003-04-03 19:21:19"
641,"AOH Hall","Beavercreek","Dayton","Ohio","USA",39.70922470,-84.06327057,"2004-04-01 23:22:39"
1841,"Flanagan's Pub","101 E Stewart Street","Dayton","Ohio","USA",39.74082947,-84.18399048,"2008-01-16 14:53:28"
2794,"Logan's Pub","414 S. Main St.","Findlay","Ohio","USA",41.03731155,-83.65081787,"2010-12-20 18:53:29"
3511,"Scribbler's Coffee Company","388 S. Broadway","Geneva","Ohio","USA",41.79980850,-80.94801331,"2013-09-13 16:12:40"
3675,"The Plank Road","16719 Detroit Ave.","Lakewood","Ohio","USA",41.48431015,-81.81312561,"2014-05-02 16:41:25"
2155,"Quinlan's Irish Pub","5154 Youngstown-Warren Rd","Niles","Ohio","USA",41.21202850,-80.76001740,"2008-12-29 10:19:40"
3205,"The Slow Train Cafe","55 East College Street","Oberlin","Ohio","USA",41.29161835,-82.21546173,"2012-11-07 20:40:21"
2826,"Croagh Patrick's Pub","4857 Robinhood Dr.","Willoughby","Ohio","USA",41.62643433,-81.42701721,"2011-02-02 20:46:16"
3914,"Norman West Library ","300 Center Court Norman","Norman","Oklahoma","USA",35.21580887,-97.49049377,"2015-02-16 20:02:25"
2596,"Sondermusic","225 E Gray","Norman","Oklahoma","USA",35.22296143,-97.44167328,"2010-03-19 14:01:20"
1340,"Full Circle Bookstore","50 Penn Place","Oklahoma City","Oklahoma","USA",35.46731186,-97.51058960,"2006-06-08 08:50:35"
1760,"Village Christian Church","9401 Ridgeview Drive","Oklahoma City","Oklahoma","USA",35.56624603,-97.55933380,"2007-11-03 10:25:14"
1761,"Best Western Hotel","600 E. McElroy","Stillwater","Oklahoma","USA",36.13139343,-97.05118561,"2007-11-03 10:31:19"
3912,"McNellie's (Downtown Tulsa)","409 E 1st St","Tulsa","Oklahoma","USA",36.15732574,-95.98699951,"2015-02-15 17:04:03"
227,"The Black Sheep","51 N. Main Street","Ashland","Oregon","USA",42.19789886,-122.71559906,"2002-12-22 07:56:56"
3258,"Lloyd’s Old Town Tavern","219 2nd Street","Bandon","Oregon","USA",43.11911011,-124.41329956,"2013-01-05 00:36:05"
2591,"Dudley's Bookshop Cafe","135 NW Minnesota Avenue","Bend","Oregon","USA",44.05846786,-121.31391907,"2010-03-15 13:42:07"
2224,"Imagine Coffee","5460 SW Philomath Blvd.","Corvallis","Oregon","USA",44.54983139,-123.31313324,"2009-02-19 23:03:47"
1169,"Guthrie Park Community Center","Hwy 223","Dallas","Oregon","USA",44.91928482,-123.31704712,"2005-11-12 13:39:15"
3475,"The Judge John J. Daly House","","Dallas","Oregon","USA",44.91928482,-123.31704712,"2013-08-01 16:02:45"
1053,"Sam Bond's","407 Blair Blvd.","Eugene","Oregon","USA",44.05528641,-123.10890198,"2005-07-09 15:58:05"
3698,"Tiny Tavern","394 Blair Blvd.","Eugene","Oregon","USA",44.05560684,-123.10983276,"2014-05-31 15:52:44"
1640,"10 Depot Street Restaurant","10 Depot Street","La Grande","Oregon","USA",45.32747269,-118.09567261,"2007-06-16 13:43:05"
3660,"The Liberty Pub","2047 Sherman Ave","North Bend","Oregon","USA",43.40613556,-124.22401428,"2014-04-15 08:22:36"
3440,"Caldera Public House","6031 SE Stark St","Portland","Oregon","USA",45.51927185,-122.60116577,"2013-06-25 13:08:19"
1629,"Kells Irish Pub","112 SW Second Ave","Portland","Oregon","USA",45.52170944,-122.67240906,"2007-06-09 20:51:43"
3999,"Kilt","4336 SE Woodstock","Portland","Oregon","USA",45.47917175,-122.61640167,"2015-06-11 17:52:34"
3982,"Stomptown Collective","226 SE Madison Street","Portland","Oregon","USA",45.51272583,-122.66310883,"2015-05-22 02:09:44"
3639,"Tigardville Station","12370 SW Main St.","Tigard","Oregon","USA",45.43047714,-122.77094269,"2014-03-03 00:38:50"
2787,"Winona Grange","8340 SW Seneca St","Tualatin","Oregon","USA",45.38320160,-122.76235199,"2010-12-08 14:28:18"
3750,"Jack McSheas Pub","34 E. Lancaster Avenue","Ardmore","Pennsylvania","USA",40.00837708,-75.29020691,"2014-08-07 02:41:48"
2559,"Godfrey Daniels","7 East Fourth Street","Bethlehem","Pennsylvania","USA",40.61070251,-75.37805176,"2010-02-11 09:01:31"
1365,"McCarthy's Pub At Donegal Square","534 Main Street","Bethlehem","Pennsylvania","USA",40.62135315,-75.38195801,"2006-07-23 17:57:58"
2645,"Da's Pub","Route 115 North","Blakeslee","Pennsylvania","USA",41.05448532,-75.53759766,"2010-05-22 06:05:09"
3500,"Kelch House","101 Mill Street","Bristol","Pennsylvania","USA",40.09473419,-74.85659790,"2013-08-31 22:38:00"
2301,"Succop Conservancy","185 Airport Road","Butler","Pennsylvania","USA",40.77841187,-79.93302155,"2009-05-16 13:53:43"
1238,"Failte Irish Pub And Steak House","1492 Route 739","Dingmans Ferry","Pennsylvania","USA",41.28315353,-74.93345642,"2006-02-05 12:51:14"
2290,"Porter's Pub","700 Northampton St.","Easton","Pennsylvania","USA",40.69073105,-75.21836090,"2009-05-05 05:38:46"
3695,"Halligan's Pub","1619 Bethlehem Pike","Flourtown","Pennsylvania","USA",40.10699844,-75.21397400,"2014-05-22 12:47:26"
3861,"Garryowen Irish Pub","126 Chambersburg St","Gettysburg","Pennsylvania","USA",39.83068848,-77.23412323,"2014-12-19 22:53:48"
3595,"Braveheart Highlander Pub And Restaurant","430 Main Street","Hellertown","Pennsylvania","USA",40.57686996,-75.34066772,"2013-12-25 23:05:39"
1010,"Molly's Irish Pub And Spirits","253 East Chestnut Street","Lancaster","Pennsylvania","USA",40.04196548,-76.30006409,"2005-05-05 22:53:10"
3679,"Tellus 360","24 East King Street","Lancaster","Pennsylvania","USA",40.03765869,-76.30442047,"2014-05-07 16:17:23"
2535,"Niko's Bar And Restaurant","33 S 8th St, Lebanon, PA 17042","Lebanon","Pennsylvania","USA",40.33864594,-76.42445374,"2010-01-22 11:04:54"
3159,"Craft Ale House","708 W. Ridge Pike","Limerick","Pennsylvania","USA",40.24246597,-75.54556274,"2012-09-10 10:49:43"
3918,"Sligo Pub","113 W. State St","Media","Pennsylvania","USA",39.91848755,-75.39154816,"2015-02-17 20:18:23"
3361,"The Flying Pig Tea Room","413 Broad Street","Milford","Pennsylvania","USA",41.32376862,-74.80145264,"2013-04-08 18:21:05"
321,"Commodore Barry Irish Club","Carpenter Lane And Emlen Street","Philadelphia","Pennsylvania","USA",40.05074310,-75.19131470,"2003-03-10 00:43:46"
275,"Fergie's Pub","1214 Sansom St.","Philadelphia","Pennsylvania","USA",39.94960403,-75.16115570,"2003-01-27 03:05:23"
804,"Paddy Rooney's","449 West Chester Pike, Havertown","Philadelphia","Pennsylvania","USA",39.97077942,-75.30455780,"2004-09-07 12:50:45"
