tune_id,setting_id,name,type,meter,mode,abc,date,username,composer
25024,52499,"Pete's Rambling",reel,4/4,Amixolydian,"d |efed cAcd | efge eaag | efed cAcd | egfe d2fd | 
efed cAcd | efge a3g | efed cAcd | egfe defg ||
a3g fedf | edeg fdAd | faag fedf | edef defg | 
a3g fedf | e2ge | fdAd | faag fedf | edef defg ||
|: e3d cAAA | cded cAAe | efed cAAA |1 BdGB AB=cd:|2 BdGB AB=cA ||
K:G
d3c BAGB | AGAc BGDG | Bddc BAGB | AGAB GABc |
d3c BAGB | Ac2A BGDG | Bddc BAGB | AGAB GABc ||
|: A3G FDDD | FGAG FDDA | ABAG FDDD |1 EGCE DE=FG :|2 EGCE DE=FD ||
K:C
G3F EDCE | DCDF ECG,C | EGGF EDCE | DCDE CDEF |
G3F EDCE | D2FD ECG,C | EGGF EDCE | DCDE CE^FG ||
K:Dmix
ABAG FDFG | ABcA Addc | ABAG FDFG | AcBA G2BG |
ABAG FDFG | ABcA d3c | ABAG FDFG | AcBA GABc ||
d3c BAGB | AGAc BGDG | Bddc BAGB | AGAB GABc |
d3c BAGB | A2cA BGDG | Bddc BAGB | AGAB GB^cd ||","2024-11-26 15:40:12",CreadurMawnOrganig,"Peter Croll"
15530,29108,"Peter  Flanagan's",reel,4/4,Gmajor,"|:EAAG A2 Bd|eged eg g2|gedB G2 Bd|edBA GE D2|
EAAG A2 Bd|eged eg g2|gedB GABd|egdB A4:|
|:a2 ea a2 ea|a2 ba ge d2|g2 dg eg d2|gbag ge dg|
ageg a4|agba ge d2|gedB GABd|egdB A4:|","2016-09-03 03:11:56",gr8oss,
15530,29110,"Peter  Flanagan's",reel,4/4,Gmajor,"|:EAAG A2 (3Bcd|eggd eg g2|gedB G2 (3Bcd|edBA GEDG|
EAAG A2 (3Bcd|eggd eg g2|gedB GABd|egdB BA A2:|
|:a2 ea a2 ea|a2 ba ge d2|g2 dg egdg|gabg aged|
ageg a4|agbg aged|GABd gedB|egdB BA A2:|","2016-09-03 11:49:46",JACKB,
18524,36157,"Peter Alliss Polka, The",march,4/4,Dmajor,"A/B/c|:d2d2g2a>b|a2f2f2A2|g2g2fgaf|g2e2e2A/B/c|
d2d2g2a>b|a2f2fed2|c2a2agfe|1 f2d2d2A/B/c:|2 f2d2d2cB||
|:A2c2ecAc|A2d2fed2|A2c2ecAc|B2B2B2cB|
A2c2ecAc|D2d2d2f2|e2c2B2cd|1 c2A2A2cB:|2 c2A2A2A/B/c||
d2d2g2a>b|a2f2f2A2|g2g2fgaf|g2e2e2A/B/c|
d2d2g2a>b|a2f2fed2|c2a2agfe|f2d2d4||
K: A Maj
|:c3BA2E2|cdcBA2E2|c2e2e2A2|B4B3B|
c3BA2E2|cdcBA2E2|F2d2G2BG|1 A4A3E:|2 A4A2A/B/c||
K: D Maj
|:d2d2g2a>b|a2f2f2A2|g2g2fgaf|g2e2e2A/B/c|
d2d2g2a>b|a2f2fed2|c2a2agfe|1 f2d2d2A/B/c:|2 f2d2d2||","2019-10-02 11:51:14","Connor Hickey",
3995,3995,"Peter And Doreen Chiasson",march,4/4,Dmajor,"|:F<G|A2A>F G>FE<F|D2d2 d2e<f|g2g>e g>fe<d|c2e2 e2F<G|
A2A>B A>GF<E|D2d2 d2e<f|g>eg<b a>gf<e|d2D2 D2:|
f<g|a2a>d g>fe<d|B2d2 d2d>B|A>FA<d f<ag>f|e4 e2f<g|
a2a>d g>fe<d|B2d2 d2d>B|A>FA<d e2(3ABc|d2D2 D2f<g|
a2a>d g>fe<d|B2d2 d2d>B|A>FA<d f<ag>f|e4 e2F<G|
A2A>B A>GF<E|D2d2 d2e<f|g>eg<b a>gf<e|d2D2 D2||","2004-12-18 08:15:14",slainte,"Brenda Stubbert"
3995,16836,"Peter And Doreen Chiasson",march,4/4,Dmajor,"|:F>A (3AAA B>A F<A|F<A A>f e>d e<f|F>A (3AAA B>A F<A|d<f e>d B2 B<d:|
A>d (3ddd f>e d<f|B<e e>f g>f e>f|A>d (3ddd f>e d<f|e>d e<f e>d B<G|
A>d (3ddd f>e d<f|B<e e>f g>f e<g|f>e d>f e>d c<A|B<G A>F E>F G>E||","2008-09-10 07:08:36",DonaldK,"Brenda Stubbert"
26068,55696,"Peter And Midge's Two Step",jig,6/8,Gmajor,"d|d^cd edB|GAG GBd|gfg age|c3 c2B|
Aaa a2g|fgf f2e|d^cd ed=c|B3 Bc^c|
d^cd edB|GAG GBd|gfg agd|e3 ecB|
Aaa a2g|fgf f2e|ded def|g3 gdB||
GFG DGB|d^cd edB|GFG DEG|F2F FAB|
c2c cAF|DED DFA|d^cd ed=c|B3 BdB|
GFG DGB|d^cd edB|gfg agd|e3 ecB|
Aaa a2g|fgf f2e|ded def|g3 g2||","2025-11-01 22:05:18",DonaldK,"Donald Knox"
11936,11936,"Peter Barnes",jig,6/8,Amajor,"|:A3 Ace|a3 aga|fdd dcd|ecc cBA|
A3 Ace|a3 aga|fff gfg|1 aec A3:|2 aec Aab||
|:c'c'c' c'ba|bee ebc'|d'c'd' d'c'b|c'aa aab|
c'c'c' c'ba|bee efg|afe dcB|1 AAA aab:|2 AAA a3||","2012-05-23 03:26:24","Bob Gibson",
2919,2919,"Peter Byrne's Fancy",jig,6/8,Dmixolydian,"|:D3 AFD|c2 A BAG|A3 AFD|c2 A BGE|
EDD AFD|cAA BAG|A3 cde|1 dcA AGE:|2 dcA AGA||
|:d2 A cde|dcA AGE|c2 A cde|dcA AGE|
EDD cde|dcA AGE|c2 d fed|c2 A BGE:|","2004-04-28 23:48:52",Kenny,
2919,16099,"Peter Byrne's Fancy",jig,6/8,Dmixolydian,"|:AFD c2A|BAG A2D|AFD c2A|BGE EDD|
AFD c2A|BAG A2D|cde dcA|GEA D3:|
|:cde dcA|AGE c2A|cde dcA|AGE EDD|
cde dcA|AGE c2d|fed c2A|BGE D3:|","2008-06-02 08:11:19","Dr. Dow",
2919,35317,"Peter Byrne's Fancy",jig,6/8,Dmixolydian,"|:D3 AFD|c2A BAG|A3 AFD|c2A BGE|
EAD AFD|c2A BAG|A3 cde|dcA GEA:|
|:D2d cde|dcA AGE|c2A cde|dcA GEA|
D2d cde|dcA AGE|c2e fed|c2A BGE:|","2019-07-16 04:45:53",NfldWhistler,
2919,42521,"Peter Byrne's Fancy",jig,6/8,Emixolydian,"|:BGE d2B|cBA B2E|BGE d2B|cAF FEE|
BGE d2B|cBA B2E|def edB|AFB E3:|
|:def edB|BAF d2B|def edB|BAF FEE|
def edB|BAF d2f|gfe d2B|cAF E3:|","2021-12-08 21:50:12","Tom L",
2919,42527,"Peter Byrne's Fancy",jig,6/8,Dmixolydian,"|:""D""AFD c2A|""Am""BAG ~A3|""D""AFD c2A|""Am""BGE ""D""EGD|
AFD c2A|""Am""BAG .A.A.A|""D""cde dcA|""Am""AGE ""D""EGD:|
|:""D""cde dcA|""Am""AGE c2A|""D""cde dcA|""Am""AGE ""D""EGD|
""D""cde dcA|""Am""AGE c2d|""D""fed ""Am""c2A|BGE ""D""EGD:|","2021-12-09 18:48:22",swisspiper,
2919,44946,"Peter Byrne's Fancy",jig,6/8,Dmixolydian,"|:""D""AFD c2A|""Am""BAG ~A3|""D""AFD c2A|""Am""BGE ""D""EGD|
AFD c2A|""Am""BAG .A.A.A|""D""cde dcA|""Am""GEA ""D""D3:|
|:""D""cde dcA|""Am""AGE c2A|""D""cde dcA|""Am""GEA ""D""D3|
""D""cde dcA|""Am""AGE c2e|""D""fed ""Am""c2A|BGE ""D""EGD:|","2022-09-30 16:08:45",Nicolastille,
2919,49103,"Peter Byrne's Fancy",jig,6/8,Dmixolydian,"|:D3 AFD|c2A BAG|A3 AFD|cAA BGE|
DAD AFD|cAA BAG|A3 B/c/de|dcA GEA:|
|:D2d cde|dcA AGE|c2A B/c/de|dcA GEA|
D3 cde|dcA AGE|c2d =fed|c2A BGE:|","2023-12-23 02:19:12",JACKB,
2919,57170,"Peter Byrne's Fancy",jig,6/8,Dmixolydian,"|:AFD ~c2A|BAG ~A3|AFD cBA|BGE ~D3|
B/A/FD ~c2A|BAG ~A2A|B/c/de dcA|GEA D3:|
|:B/c/de dcA|BGE ~c2A|cde dcA|AGE EDD|B/c/de dcA|
BGE ~c2e|1 fed c2A|BAG AFD:|2 g/f/ed ~c2A|GEA D3||","2026-04-25 21:20:33","Shawn Cassady",
25014,52486,"Peter Croll's",hornpipe,4/4,Dmajor,"(3ABc |: d2Gd FdEd | DEFA dcde | fgad cdec | Aefg fedc |
d2Gd FdEd | DEFA dcde | fgad cdec |1 d2dd dABc :|2 d2dd defd ||
|: e2ef gABc | defg a3b | afdf edcB | ABAF GFEF |
Dgfe dABA | GFEF DEFA | defg edce |1 d2dd defd :|2 d2dd dgfe ||","2024-11-25 22:28:55",CreadurMawnOrganig,"Peter Croll"
25018,52491,"Peter Croll's",hornpipe,4/4,Gmajor,"|:GDEG DEGE | DB,A,B, G,A,B,D | GABc AGFG | D2GE FDEF |
G2BG AGEG | DB,DE DCB,A, | G,B,DG FGAF | G2 (3GGG G2 GG :|
GDEF GABc | defg a3g | fgaf gfef | dgfe d3B | 
c2ec d2Bd | cBAc BAGB | AGAB cBAF | GBAG FDEF | 
GDEF GABc | defg abag | fgaf gfef | dgfe d3B | 
c2ec d2Bd | cBAc BAGB | AGAB cDEF | GBAF G3 z ||","2024-11-26 00:32:59",CreadurMawnOrganig,"Peter Croll"
25019,52493,"Peter Croll's",jig,6/8,Gmajor,"|: A | ~B3 AGF | D2B, CB,A, | G,B,D GAB | cBc AGF |
G2B AGF | D2B, CB,A, | G,B,D GAc | BGG G2 :|
D | GAB def | gab agf | g2e fed | edB cBA | 
GAB def | gab agf | gag gfe | ded d2B | 
cde dcB | cBA BAG | A2B cBA | GAG FED | 
GAG FED | GAB def | gdB cBA | cBA G2 ||","2024-11-26 09:13:35",CreadurMawnOrganig,"Peter Croll"
25020,52494,"Peter Croll's",jig,6/8,Dmajor,"Bc |: dAA B/c/dB | AFE DFA | de/f/g edc | ABA ABc |
dAA B/c/dB | AFE DFA | de/f/g edc |1 d3 ABc :|2 d2A def ||
|: a2f gfe | f/g/af gfe | af/g/a gfe | de/f/g ecA | 
Aaa gfe | f/g/af gfe | af/g/a gfe |1 d2A def :|2 d3 ABc ||""last time"" d3 d2z ||","2024-11-26 11:52:33",CreadurMawnOrganig,"Peter Croll"
25022,52496,"Peter Croll's",jig,6/8,Dmajor,"~f3 f2e | ded dcB | ABA AGF | EBB e2f |
~g3 g2f | efe e2d | cdc cBA | FGA d2e |
f2e f2e | ded dcB | ABA AGF | EBB e2f |
gfe fed | efe dcB | AFF GFE | DFA Ade ||
f2e dAB |: def afg | a2a baf | baf e2f |
gfe fed | efe dcB |1 cde dcB | AFF GFE |
Dfe dAB :|2 AFF GFE | DFA Ade ||""last time"" AFF GFE | DFA d3 ||","2024-11-26 13:49:01",CreadurMawnOrganig,"Peter Croll"
7330,7330,"Peter Davidson",reel,4/4,Dmajor,"|:A,C|D2 DF ADFA|dfec dcBA|BEEF GABc|dfec (3Bcd Ac|
dDDF ADFA|dfec dcBA|GABG AFDE (3FED CE D2:|
A2|d2 Ad fage|fdec dcBA|BEEF GABc|dfec (3Bcd Ac|
[1d2 Ad fage|fdec dcBA|GABG AFDF (3FED CE D2:|
[2dDDF ADFA|dfec dcBA|GABG AFDE (3FED CE D2||","2007-06-10 07:34:42","Nigel Gatherer","Ronald Cooper"
16440,31147,"Peter Feeney's Dream",reel,4/4,Dmajor,"|:dedc BA (3FGF|DE (3FED EA,CE|(3DED DE FABc|dfed cgfe|
dedc BA (3FGF|DE (3FED EA,CE|(3DED DE FAdB|1 AFEF dD (3FGA:|2 AFEF dzzA||
|:(3ded de (3fgf (3dfa|d'zzc' bafd|AB (3cBA eA (3cBA|Acef agec|
(3ded de (3fgf (3dfa|d'zzc' bafd|AB (3cd^d (3e=f^f gf|1 agfe d2 (3ABc:|2 agfe d4||","2017-10-13 01:30:55","Thady Quill","Joe Derrane"
6086,6086,"Peter Flanagan's Stoney Steps",reel,4/4,Dmajor,"|:FAAF A2FA|ABde fded|FAAF A2FA|BdAF EFD2:|
~f3e d2dB|ABde fa~a2|~f3e d2dB|AFdF EFD2|
~f3e d2dB|ABde fa~a2|bfaf efdB|AFdF EFD2||","2006-08-12 08:43:29",slainte,
6086,17974,"Peter Flanagan's Stoney Steps",reel,4/4,Dmajor,"|:FAAF A2FA|ABde fded|FAAF A2FA|BFAF EFD2:|
~f3e dedB|ABde faaz|~f3e dedB|AFDF ~E2D2|
~f3e dedB|ABde faaz|bfaf efdB|AFDF ~E2D2||","2012-01-11 15:51:28","Dr. Dow",
16551,31438,"Peter Hardie's Lament For Sir M. Dick",jig,6/8,Aminor,"|:A/B/|cBA e2 d|Bdg dBG|cBA e2 d|BgB A2 A/B/|
cBA e2 d|Bdg dBG|c2 d efg|edc A2:|
e/f/|gag g2 e|dBg dBG|Aaa a2 g|gag e2 f|
gbg ege|dBg dBG|c2 d efg|edc A2 e/f/|
gag g2 e|dBg dBG|Aaa a2 g|gag e2 f|
gb/g/b/g/ eg/e/g/e/|dBg e/d/c/B/A/G/|c2 d efg|{f}edB A2||","2017-12-05 14:13:12",suskin,
8153,8153,"Peter Kiefer's",waltz,3/4,Dmajor,"|:A/B/A/F/|D2F2A2|d4 cd|(3ded cd dc|B3 BcB|
A2c2e2|a4 ^ga|(3aba ^ga a^g|f4 AF|
D2F2A2|d4 cd|(3ded cd dc|B3 BcB|
ABc def|(3gfe e2 c2|d3 d d2|d4:|
|:f^g|(3aba a2ba|f2f2e2|(3ded cd dc|B3 BcB|
A2c2e2|a4 ^ga|(3aba ^ga a^g|f4 f^g|
(3aba a2ba|f2f2e2|(3ded cd dc|B3 BcB|
ABc def|(3gfe e2 c2|d3 d d2|d4:|","2008-01-16 16:23:10","The Merry Highlander",
24404,50744,"Peter MacCrimmon's",jig,6/8,Adorian,"|:gee ege|aed d2c|AGA c2d|cAG G2e|
A3 AGA|ega d2e|~g3 Acd|cAA A2e:|
|:A3 A2c|AGA c3|dcA c2c|AGE EGB|
A3 AGA|ega d2e|~g3 Acd|cAA A2e:|","2024-06-17 17:03:39","Lachlan D-K","Calum MacCrimmon"
5524,5524,"Peter MacKinnon Of Skeabost",reel,4/4,Bminor,"|:B2cB BfB2|feef a3e|f2ef fce2|fccB A2(3cBA|
B2cB BfB2|feef a3e|faaf a2ca|feac (3BBB B2:|
feef a3e|f2ef fce2|fccf e2cB|(3AAA Af ecBA|
feef a3e|f2ef fce2|faaf a2ca|feac (3BBB B2:|
B2fe efB2|feef e3e|fccB (3AAA Ac|Aeef ecBA|
B2fe efB2|feef e3e|faaf a2ca|feac (3BBB B2:|
faac (3BBB Be|fefa f2ec|ecef cAAB|ceef ecBA|
faac (3BBB Be|fefa f2fe|faaf a2ca|feac (3BBB B2:|","2006-02-17 14:46:00","flamin fiddler","John MacAskill"
5524,44061,"Peter MacKinnon Of Skeabost",reel,4/4,Bminor,"f|B2cB BfB2|feef a4|f2ef fce2|fccB AecA|
B2cB BfB2|feef a4|faaf a2Aa|feac BBB||
e|feef a4|f2ef fce2|fccf e2cB|AAAf ecBA|
feef a4|f2ef fce2|faaf a2Aa|feac BBB||
f|B2fe efB2|feef e4|fccB AAAB|Accf ecBA|
B2fe efB2|feef e4|faaf a2Aa|feac BBB||
e|faaA BBBc|fefa f2ef|fcef cAAc|Accf ecBA|
faaA BBBc|fefa f2ef|faaf a2Aa|feac BBB||","2022-06-12 16:06:10",bogman,"John MacAskill"
7809,7809,"Peter Man",reel,4/4,Amixolydian,"|:c3 B ABcd|effe afed|cAdB ABBA|GAFA AGAB|
c2 cB ABcd|effe afec|A2 cA GAFA|AEDE FGAB:|
|:EBdB cBAB|EBda ^gedB|EBdB cBAB|GAFA AGAB|
EBdB cBAB|EBda ^gedB|c3 B ABBA|GAFA AGAB:|","2007-10-01 18:16:56","Joe CSS","Kathryn Tickell"
20352,40295,"Peter McArdle's",polka,2/4,Dmajor,"|:AD F/E/D|AB de/f/|ge fd|e/f/e/d/ Bd/B/|
AD F/E/D|AB df|af e/g/f/e/|1 d2 d>B:|2 d2 d>A||
|:dd fd|ge fd|BB e>d|cA A(3A/B/c/|
dd fd|ge fd|Be dc|1 d2 d>A:|2 d2 d>B||","2021-01-23 10:08:36",NfldWhistler,
20353,40296,"Peter McArdle's",polka,2/4,Adorian,"|:g>f ga|d/e/d/c/ Ae/f/|gg/f/ ga|d2 d2|
g>f ga|d/e/d/c/ AA/B/|cc B/A/G|A2 A2:|
|:G/A/B/A/ BG|G/A/B/A/ BG|g>f ga|d2 d2|
G/A/B/A/ BG|G/A/B/A/ BG|g>f ga|d2 d2:|","2021-01-23 10:17:14",NfldWhistler,
20359,40308,"Peter McArdle's",polka,2/4,Edorian,"e>d|:cA A/B/A/G/|EA A/B/A/G/|BG G/A/B/c/|d2 e>d|
cA A/B/A/G/|EA A/B/A/G/|BG G/A/B/c/|1 d2 e>d:|2 d2 Bd||
ea a>b|ag ed|ea ab|g2 g>f|
ea a>b|ag ed|BG G/A/B/c/|d2 Bd|
ea a>b|ag ed|ea ab|g2 g>a|
bg/b/ af/a/|ge/g/ f>d|BG G/A/B/c/|d2 e>d||","2021-01-23 21:51:23",NfldWhistler,
20352,40309,"Peter McArdle's",polka,2/4,Dmajor,"|:AD FD|AB de/f/|ge fd|e/f/e/d/ Bc/B/|
AD FD|AB df|af e/g/f/e/|d2 dB:|
|:dc/d/ fd/f/|ge fd|Bd e>d|cA AB/c/|
dc/d/ fd/f/|ge fd|Bd e/g/f/e/|d2 dB:|","2021-01-23 22:00:51",NfldWhistler,
20353,40310,"Peter McArdle's",polka,2/4,Adorian,"|:g>f ga|d/e/d/B/ AG|g>f ga|d2 d2|
g>f ga|d/e/d/B/ AB|cc BG|A2 A2:|
|:B/c/d/B/ dB|B/c/d/B/ dB|g>f ga|d2 d2|
B/c/d/B/ dB|B/c/d/B/ dB|cc BG|A2 A2:|","2021-01-23 22:08:26",NfldWhistler,
12660,21342,"Peter McArdle's Highland",strathspey,4/4,Dmajor,"|:(3GFE|D>F A2 G>Bd>G|A>df>d e2 e2|D>FA<D G>B d2|A>gf<e d2:|
(3cde|f>d e2 f>d B2|A>df<d e2- e>d|f>de>d f>dB<d|A>gf<e d2- d>e|
f2 e2 f>d (3Bcd|A>df<d e2- e>A|D>F (3AGF G>B (3dcB|A<g (3gfe d2||","2013-04-08 12:47:43",ceolachan,
12660,21343,"Peter McArdle's Highland",strathspey,4/4,Gmajor,"|:GBdB cege|dgbg a2 (3aaa|GBdB cege|dc'ba g2 (3ggg:|
bgag bg e2|dgbg a2 (3aaa|bgag bg e2|dc'ba g2 (3ggg|
bgag bg e2|dgbg a2- a2|GBdB cege|dc'ba g2 (3ggg||","2013-04-08 12:55:00",ceolachan,
22465,45348,"Peter Moran's Fiddle",jig,6/8,Dmajor,"|:F|GBG FAd|BAF E2 F|AFE DEF|AFF EFD|
~G3 FAd|Bed BAF|GEE FAd|BAF E2:|
|:A|Bed BAF|ABc d/c/d A|BAF AFE|~F3 DFA|
Bed BAF|AF/G/A dAF|GEG FDF|BAF E2:|
|:A|~B3 ed_B|Bgf gfd|eBB =cBA|~B3 FGA|
Bec dBA|~g3 fdA|GBd FAd|BAF E2:|","2022-11-14 10:28:42","John E Roche","John Roche"
7488,7488,"Peter Murphy's",jig,6/8,Gmajor,"|:AGE D2A|DEG AGE|AGE D2A|DEG G3|
AGE D2A|DEG AGE|DEG A2A|1 BGG G3:|2 BGG G2 A||
|:DAD BDD|BDD AGE|DAD BDD|DEG G2 A|
DAD BDD|BDD AGE|DEG A2A|1 BGG G2 A:|2 BGG G3||","2007-07-13 17:24:46",fiel,"Peter Murphy"
7488,30729,"Peter Murphy's",jig,6/8,Gmajor,"BGE D2B,|DEG AGA|BGE D2B,|DEF G3||
BGE D2B,|DEG AGE|DEG ABA|AGF G3||
|:DAD BDD|BDD AGE|DAD BDD|AGF G3|
DAD BDD|BDD AGE|DEG ABA|AGF G3:|","2017-07-16 13:01:43","David Levine","Peter Murphy"
5646,5646,"Peter O'Leary's",reel,4/4,Gmajor,"|:DG~G2 FGAc|BGBd cBAG|FD~D2 FDGD|FD~D2 FAGE|
DG~G2 FGAc|BGBd cBAG|FD~D2 EDEF|1 GBAF ~G3E:|2 GBAF G2AB||
|:~c3B c2AB|cBAG (3EFG AG|FD~D2 FDGD|FD~D2 FGAB|
~c3B c2AB|cBAG (3EFG AG|FD~D2 EDEF|1 GBAF G2AB:|2 GBAF ~G3E||","2006-04-03 07:51:50","Dr. Dow",
12867,22007,"Peter O'Tavy",jig,6/8,Gmajor,"D|GGG G2G|A2D A2D|AFD AFD|DEF G2D|
GGG G2G|A2D A2A|AFD DEF|G3 GBd|
g2d g2d|gfe d2d|e2e dcB|dcB A2f|
ggg g2g|gfe d2d|dcB AGF|G3 G2||","2013-07-26 08:04:18",manxygirl,
10086,10086,"Peter Ostroushko's",jig,6/8,Amajor,"|:e|""A""aec Ace|""D""def ""A""ecA|""E""EGB ""A""Ace|""B""B^df""E""e2^e|
""D""~f3fga|""A""edc ""E""BAB|""A""~c3""E""BAB|""A""cAAA2:|
|:E|""E7""EGB dcB|""A""Ace fec|""F#m""~f3~c3|""D""~f3fga|
""E7""EGB dcB|""A""Ace fec|""D""~f3fga|1 ""E""ecB""A""A2:|2 ""E""ecB ""A""Ac||","2009-12-08 07:23:52",fiddlerdan,"Peter Ostroushko"
8944,8944,"Peter Parson's",barndance,4/4,Dmajor,"|:fedf edcB|A2FA DAFA|B2A2 G2E2|ABA2 F2D2|
fedf edcB|A2FA DAFA|B2A2 G2E2|D2F2 D3z:|
|:A2AB defg|a2f2 d2fa|g2e2 c2ag|fedc dfa2|
A2AB defg|a2f2 d2fa|gfge cABc|1 d2f2 d2dB:|2 d2f2 daag||","2008-09-25 06:04:39",slainte,
8944,23540,"Peter Parson's",barndance,4/4,Dmajor,"|:c>g|f2 d2 e>d (3dcB|A2 F2 D>A (3FGA|B2 (3AGF G2 E2|A>BA>G F2 D2|
f2 d>f e2 c>B|(3ABA F>A D2 F>A|B>Ge>A g>f (3edc|d2 f2 d2:|
|:(3edB|A2 f2 d>e (3fed|B>gg>f g2 f>a|g2 e2 c2 (3bag|f>ed>c B2 ^A2|
A>ff>^e f>dc>d|B>g (3agf g2 f>a|g>fg>e c2 (3ABc|(3efe d2 d2:|","2014-02-13 22:56:53",ceolachan,
13685,24298,"Peter Piper Picked A Peck Of Pickled Peppers",reel,4/4,Adorian,"eA ~A2 ABcA|GABc d/e/f gf|eA ~A2 A/B/c BA|GA B/A/G ABcd|
eA^GA EA c/B/A|G2 Bc dGgf|eA^GA EAGA|G2 BG A2 B/c/d||
eAaA gAfA|dBBc dgfg|eAaA gAfA|dgfg dG B/c/d|
e2 aA gAeA|GdBG dGBd|eA ~A2 EA ~A2|GABG ABcd||","2014-06-15 14:08:47",ceolachan,
13685,24299,"Peter Piper Picked A Peck Of Pickled Peppers",reel,4/4,Bdorian,"fB B/B/B BcdB|ABcd e/f/e ag|fB B/B/B B/c/d cB|AB c/B/A Bcde|
fB B/B/B B2 d/c/B|A2 cd eAag|fBB^A B2 d/c/B|A2 cA B2 ce||
fBbB aBgB|eccd eaga|fBbB aBgB|eaga ecde|
fBbB aBfB|AecA eAce|fB B/B/B FB B/B/B|ABcA B2 c/d/e||","2014-06-15 14:09:45",ceolachan,
13685,24300,"Peter Piper Picked A Peck Of Pickled Peppers",reel,4/4,Bdorian,"fB ~B2 BcdB|ABcd e/f/e ag|fB B2 B/c/d cB|1 AB c/B/A Bcde|2 A2 cA B2 ce||
fBbB aBgB|eccd eaga|fBbB aBgB|eaga ecde|
fBbB aBfB|AecA eAce|fB ~B2 FB ~B2|ABcA Bcde||","2014-06-15 14:15:43",ceolachan,
16337,30944,"Peter Pratt's",polka,2/4,Dmajor,"|:f/>e/|d/>c/d/>A/ FD|G/>F/G/>B/ A2|A/>c/e/>c/ A/>c/e/>c/|d/>c/d/>f/ e/>g/f/>e/|
d/>c/d/>A/ FD|G/>F/G/>B/ A2|A/>c/e/>c/ A/>c/e/>c/|df f:|
|:c|B/>^A/B/>c/ d/>e/d/>B/|A/>F/D/>F/ AA|B/>^A/B/>c/ d/>c/d/>f/|e/>d/c/>d/ e/>g/f/>e/|
d/>c/d/>A/ FD|G/>F/G/>B/ A2|A/>c/e/>c/ A/>c/e/>c/|dd d:|","2017-09-01 12:43:10",suskin,
11721,11721,"Peter Rae's",jig,6/8,Dmajor,"|:A|DFF FGA|GBB Bcd|cde ABc|dfb a3|
DFF FGA|GBB Bcd|cde ABc|d3 d2:|
G-|GEE EFG|FDD D3|^GEE EFG|Acd ef=g|
fdd def|eBB Bed|cde ABc|d3 d2:|","2012-01-22 10:22:40","Nigel Gatherer","Jim Johnstone"
7610,7610,"Peter Ross Hibbard",reel,4/4,Bminor,"|:BcdB FB B2|FBdB f3e|ABcA EA A2|eAfA fedc|
BcdB FB B2|FBdB f3e|dB B2 cA A2|faec dB B2:|
|:dB B2 fB B2|Bcde f3e|cA A2 eA A2|cdef e2 dc|
dB B2 fB B2|Bcde f3e|cA A2 eA A2|faec dB B2:|","2007-08-14 04:15:55",JACKB,
7610,19038,"Peter Ross Hibbard",reel,4/4,Bminor,"|:FBdB FB B2|FBdB f3e|ABcA EA A2|fAeA fedc|
BcdB FB B2|FBdB f3e|fB B2 cA A2|faec dB B2:|
|:dB B2 FB B2|Bcde f3e|cA A2 eA A2|cdef e2 fe|
fB B2 FB B2|Bcde f3e|fB B2 cA A2|fdec dB B2:|","2008-11-23 16:29:01",JACKB,
7610,27930,"Peter Ross Hibbard",reel,4/4,Aminor,"|:EAcA EA A2|EAcA e3d|GABG DG G2|eGdG edcB|
ABcA EA A2|EAcA e3d|eA A2 BG G2|egdB cA A2:|
|:cA A2 EA A2|ABcd e3d|BG G2 dG G2|Bcde d2 ed|
eA A2 EA A2|ABcd e3d|eA A2 BG G2|ecdB cA A2:|","2015-12-21 03:04:45",JACKB,
7610,27932,"Peter Ross Hibbard",reel,4/4,Aminor,"|:EAcA EA A2|EAcA e3d|GABG DG G2|eGdG edcB|
ABcA EA A2|EAcA e3d|eA A2 BG G2|egdB cA A2:|
|:aged cA A2|ABcd e3d|gedc BG G2|eGdG edeg|
aged cA A2|ABcd e3d|eA A2 EG G2|egdB cA A2:|","2015-12-21 06:01:56",JACKB,
1171,1171,"Peter Street",reel,4/4,Amajor,"|:A2 (3cBA eA (3cBA|eAaA gAfA|eA (3cBA eAfA|BEdE cEBE|
A2 (3cBA eA (3cBA|eAaA gAfA|efec eaec|BABc A4:|
|:E2 (3GFE BE (3GFE|BEdE cEBE|A2 (3cBA eA (3cBA|eAaA gAfA|
e^dec agaf|e^dec agaf|ecag fedc|BAGF EFGE:|","2002-11-30 12:50:43",fidicen,"George Cameron"
10147,10147,"Peter Street",reel,4/4,Dmajor,"|:dA~A2 defe|edBA ABBA|FGGF GAAG|ABdf aeef|
dA~A2 defe|edBA ABBA|FGGF GAdf|aeef d2z2:|
|:g3a gfeg|fddA ~G3A|FA~A2 GAFA|GAdc A2(3Bcd|
g3f gfeg|fddA ~G3A|FGGF GAdf|1 aeef d2(3Bcd:|2 aeef d2z2||","2009-12-27 18:42:36","Joseph Chordmichael","Sarah Allen, Brian Finnegan"
